target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,That scriptures Aunt just sent me was clutch!!!!  #SemST,AGAINST,test,semeval,14.0,2.0,3.357142857142857,2.467130862738649,0.7857142857142857,0.7142857142857143,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,1.0,0.26666666666666666,0.2857142857142857,1.0311111111111124,3.5,0.07142857142857142,0.0,0.0,0.1214926615357399,0.12388459593057632,0.3519591987133026,0.08838433027267456,0.005282210186123848,0.21295645833015442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Before I proceed in any direction...Prayer has to lead me ..follow that and you can't fail  #startup  #ThinkandgrowRich #SemST,AGAINST,test,semeval,26.0,1.0,4.076923076923077,3.173484822267118,0.9230769230769231,0.8846153846153846,0.38461538461538464,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.11538461538461539,1.0,0.42857142857142855,0.19230769230769232,4.269473684210524,0.0,0.07692307692307693,-0.5,0.29999999999999993,0.009617715142667294,0.00824055913835764,0.9763761758804321,0.0030939518474042416,0.0003476816928014159,0.0016150964656844735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"The people who walk in darkness Will see a great light; Those who live in a dark land, The light will shine on them. Isaiah 9:2 #SemST",AGAINST,test,semeval,31.0,2.0,3.4838709677419355,1.7389460608959424,0.8387096774193549,0.6774193548387096,0.41935483870967744,0.16129032258064516,0.25806451612903225,0.12903225806451613,0.06451612903225806,0.0,0.03225806451612903,1.0,0.45161290322580644,0.03225806451612903,3.2231481481481516,10.5,0.03225806451612903,0.31727272727272726,0.61,0.008499059826135635,0.005348085425794125,0.8233302235603333,0.1565362960100174,0.0010304762981832027,0.0018839656841009855,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,sing unto the LORD; for he hath done excellent things: this is known in all the earth - Isaiah 12:5 #blessings #SemST,AGAINST,test,semeval,26.0,1.0,3.6923076923076925,2.144209209964054,0.9230769230769231,0.8461538461538461,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,1.0,0.34615384615384615,0.0,7.771428571428572,0.0,0.11538461538461539,1.0,1.0,0.5211884379386902,0.020441140979528427,0.005113573744893074,0.4464116394519806,0.0016789002111181617,0.0032523414120078087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"A gift from God, live your day responsibly and without regrets.     #amwriting #parenting #amreading #Christianity #sports #SemST",AGAINST,test,semeval,25.0,2.0,4.36,3.4161967156473882,0.8,0.76,0.16,0.32,0.28,0.16,0.0,0.04,0.04,1.0,0.19230769230769232,0.04,9.242647058823533,2.5,0.04,0.07878787878787878,0.4166666666666667,0.03346991911530495,0.7881981134414673,0.08044387400150299,0.09336947649717331,0.0006460936856456101,0.0025824420154094696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Azerbaijan: Pray for President Ilham Aliyev's salvation. #vom #pray #SemST,AGAINST,test,semeval,16.0,2.0,4.0625,2.9889118003045856,0.875,0.8125,0.0625,0.375,0.4375,0.0,0.125,0.0,0.0,1.0,0.125,0.0625,7.600000000000001,2.0,0.0,0.0,0.0,0.029353754594922066,0.15922001004219055,0.7627190351486206,0.04298805817961693,0.0010410650866106153,0.002575734630227089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The #Church is a hospital but the doctor is one: #Christ!! #SemST,AGAINST,test,semeval,18.0,2.0,3.0,2.185812841434,0.7777777777777778,0.6111111111111112,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.0,0.0,0.0,1.0,0.3888888888888889,0.1111111111111111,3.84,5.0,0.0,0.0,0.0,0.053448084741830826,0.006040085572749376,0.634838879108429,0.28330880403518677,0.00121780124027282,0.017041491344571114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@Ageoftheatheist ~ ""Age of the #Atheist"" where life has no purpose & no hope! #SemST",AGAINST,test,semeval,21.0,2.0,3.4285714285714284,3.170870821825998,0.9047619047619048,0.8095238095238095,0.2857142857142857,0.38095238095238093,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.0,0.0,1.0,0.3,0.047619047619047616,6.726153846153846,6.5,0.0,0.0,0.0,0.07437287271022797,0.013075325638055801,0.7616252303123474,0.142849400639534,0.0003859082062263042,0.005593236070126295,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Give us the gifts and graces to be your vessels. Amen #SemST,AGAINST,test,semeval,14.0,2.0,3.5,1.7627089541790095,1.0,1.0,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.0,0.0,0.14285714285714285,1.0,0.5,0.07142857142857142,3.84,4.0,0.0,0.0,0.0,0.23263230919837952,0.1958446055650711,0.07953761518001556,0.025219524279236794,0.017570769414305687,0.023199940100312233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"In the big picture, religion is bad for society because it blunts reason.   #freethinker #SemST",FAVOR,test,semeval,19.0,2.0,4.157894736842105,2.8333197544620567,0.9473684210526315,0.8947368421052632,0.3157894736842105,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,1.0,0.3,0.05263157894736842,9.92666666666667,5.5,0.10526315789473684,-0.3499999999999999,0.3833333333333333,0.17814092338085175,0.027906963601708412,0.775447428226471,0.013561523519456387,0.002218889305368066,0.0019655160140246153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,when you get distinctions for half your modules but started studying the day before for each because of shoots. Thank You Father!!! #SemST,NONE,test,semeval,28.0,3.0,4.142857142857143,2.5172871695294425,0.8928571428571429,0.8214285714285714,0.42857142857142855,0.17857142857142858,0.21428571428571427,0.14285714285714285,0.0,0.0,0.10714285714285714,1.0,0.4642857142857143,0.14285714285714285,5.312391304347827,8.055363982396381,0.03571428571428571,-0.32552083333333326,0.16666666666666666,0.826209545135498,0.012673988938331604,0.10288236290216446,0.023143842816352844,0.0032046574633568525,0.02796027995646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Religion has destroyed the ability for some to say know.   #SemST,FAVOR,test,semeval,13.0,2.0,4.076923076923077,2.4325212770525995,1.0,1.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,1.0,0.42857142857142855,0.07692307692307693,6.936363636363637,4.5,0.15384615384615385,0.0,0.0,0.3337920010089874,0.04300696402788162,0.4867086708545685,0.09344859421253204,0.004135957919061184,0.02518817037343979,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I pray for the best for everybody!!! #SemST,AGAINST,test,semeval,12.0,2.0,3.0,2.273030282830976,0.75,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,1.0,0.3333333333333333,0.25,3.7550000000000026,3.0,0.0,1.0,0.3,0.029765836894512177,0.0504983514547348,0.6822304129600525,0.1325896829366684,0.0007779053412377834,0.04220482334494591,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"@Brasilmagic @neiltyson there's no god 2b tired of, just tired o ppl believing in such nonsense. Time 2 focus on reality, HUMANITY #SemST",FAVOR,test,semeval,30.0,2.0,3.8333333333333335,2.841165644981338,0.9,0.8,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.1,0.1,0.03333333333333333,0.0,1.0,0.2857142857142857,0.03333333333333333,7.8776086956521745,4.5,0.0,-0.26666666666666666,0.6333333333333333,0.5533050298690796,0.02347933128476143,0.352830171585083,0.057323016226291656,0.00048663796042092144,0.00819414108991623,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,There are dreams and desires that #God has placed in your heartthey are a part of your divine destiny. #SemST,AGAINST,test,semeval,23.0,2.0,3.9130434782608696,2.145025458007654,0.8695652173913043,0.7391304347826086,0.4782608695652174,0.13043478260869565,0.30434782608695654,0.21739130434782608,0.0,0.0,0.08695652173913043,1.0,0.5217391304347826,0.043478260869565216,7.550000000000001,9.0,0.0,0.0,0.0,0.01941884681582451,0.04562409594655037,0.8913505673408508,0.026862705126404762,0.0003120136389043182,0.010478553362190723,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@MuhammadAli except for your belief in Allah. Gods are imaginary. Love and humanity are real. I love you. Be well and take care. #SemST,FAVOR,test,semeval,31.0,6.0,3.6129032258064515,2.418709591374903,0.8064516129032258,0.7096774193548387,0.3225806451612903,0.22580645161290322,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0967741935483871,1.0,0.43333333333333335,0.16129032258064516,3.490333333333332,1.9148542155126762,0.0,0.625,0.75,0.1579534262418747,0.30168935656547546,0.45562943816185,0.05885564908385277,0.0007876477902755141,0.005594399757683277,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"AtheistQ ""God's guidance is the only excuse for a man who can't find a better justification for his actions. #SemST",FAVOR,test,semeval,25.0,2.0,3.88,2.761448895054913,0.92,0.84,0.36,0.2,0.32,0.08,0.08,0.04,0.04,1.0,0.48,0.04,9.910000000000004,9.0,0.0,0.15,0.5166666666666667,0.2893294095993042,0.002540317364037037,0.6806338429450989,0.017206905409693718,0.0018105347407981753,0.004303574096411467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,2 pretty sisters are dancing with cancered kid   #SemST,NONE,test,semeval,10.0,1.0,4.5,2.3769728648009427,1.0,1.0,0.2,0.1,0.3,0.2,0.2,0.0,0.0,1.0,0.18181818181818182,0.0,4.964444444444446,0.0,0.0,0.25,1.0,0.07512622326612473,0.5992201566696167,0.06540939956903458,0.07499407976865768,0.0016339141875505447,0.1549321562051773,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,You and I are part and parcel of everything else. Embrace this. #spirituality #SemST,AGAINST,test,semeval,18.0,3.0,3.9444444444444446,3.0454377941479436,0.8333333333333334,0.6666666666666666,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,1.0,0.5555555555555556,0.1111111111111111,9.255714285714287,3.7712361663282534,0.0,0.0,0.0,0.016811007633805275,0.29859358072280884,0.6232578158378601,0.04121546819806099,0.0026016109623014927,0.0022017662413418293,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"All that is needed for God for something to happen is to say ""#Be"" and it is; for God is capable of all things. #God created #trinity #SemST",AGAINST,test,semeval,36.0,2.0,3.1944444444444446,2.0387829218602787,0.6944444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.027777777777777776,0.0,0.027777777777777776,1.0,0.5,0.027777777777777776,5.462857142857143,10.0,0.08333333333333333,0.2,0.4,0.0869528204202652,0.11029504239559174,0.7583636045455933,0.017228715121746063,0.0010135350748896599,0.01823648251593113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Ya....cuz Nicky Hilton HAD to marry up? Really? You had to land a bloody Rothschild too?? #SemST,NONE,test,semeval,24.0,4.0,3.3333333333333335,2.1921577396609844,0.8333333333333334,0.75,0.3333333333333333,0.375,0.3333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.041666666666666664,1.0,0.375,0.3333333333333333,3.6897058823529427,3.2691742076555053,0.16666666666666666,-0.30000000000000004,0.55,0.38116177916526794,0.005214955657720566,0.05070360004901886,0.027007045224308968,0.003146545961499214,0.523349940776825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"8 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",AGAINST,test,semeval,30.0,3.0,3.1666666666666665,1.9846634195472261,0.8,0.6666666666666666,0.26666666666666666,0.23333333333333334,0.4,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,1.0,0.3,0.06666666666666667,6.3384782608695645,7.408703590297622,0.0,0.0,0.0,0.009109544567763805,0.014560641720890999,0.8504559397697449,0.1204436644911766,0.0005356884794309735,0.0025429893285036087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Heap mischief upon them, and spend Your arrows upon them -Deut. 32:23 #SemST",AGAINST,test,semeval,16.0,2.0,4.0,1.8027756377319946,0.875,0.75,0.25,0.3125,0.25,0.125,0.0,0.0,0.1875,1.0,0.375,0.0625,4.91076923076923,4.5,0.0,0.0,0.0,0.6914279460906982,0.005764507222920656,0.283467173576355,0.010050578974187374,0.003437180072069168,0.0015789591707289219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"God is good all the time, all the time God is good #unconditionallove #SemST",AGAINST,test,semeval,17.0,1.0,3.7058823529411766,3.510734896794535,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.0,0.0,1.0,0.35294117647058826,0.0,5.041428571428572,0.0,0.0,0.7,0.6000000000000001,0.22924531996250153,0.15812285244464874,0.4785403907299042,0.11461985856294632,0.0020168465562164783,0.0030423880089074373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Should we take the #DNA at birth of every human being on Earth? #science #economics #SemST,NONE,test,semeval,21.0,2.0,3.5714285714285716,2.2162050053752567,0.8571428571428571,0.8095238095238095,0.3333333333333333,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,1.0,0.42857142857142855,0.047619047619047616,6.705000000000002,5.0,0.0,0.0,0.1,0.015952695161104202,0.008871834725141525,0.9594739675521851,0.011743209324777126,0.0003558009921107441,0.0024827024899423122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Shit just don't stop but 1 thing I will not question God #SemST,AGAINST,test,semeval,15.0,1.0,3.4,1.7813852287849847,1.0,1.0,0.4,0.13333333333333333,0.26666666666666666,0.2,0.0,0.2,0.06666666666666667,1.0,0.4666666666666667,0.0,2.187692307692309,0.0,0.0,-0.2,0.8,0.1860635131597519,0.0024602743797004223,0.7984597086906433,0.0055949813686311245,0.0008984599262475967,0.003274369752034545,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,1of 2 #Never be #afraid to and never #apologise for using the #word of #GOD as #analogies to #explain something in a #setting! #SemST,AGAINST,test,semeval,34.0,2.0,3.235294117647059,2.532829428424822,0.7352941176470589,0.6764705882352942,0.29411764705882354,0.29411764705882354,0.20588235294117646,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.0,1.0,0.4117647058823529,0.029411764705882353,11.96166666666667,11.0,0.029411764705882353,-0.75,0.9,0.0014622932067140937,0.0012419545091688633,0.9954093098640442,0.0008136695250868797,0.00018609607650432736,0.0005053285276517272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,How soon do you think WWIII &WWWIV will begin? #U9tedWeStand #EndRacism #EndReligion #EndSexism #EndMisogyny #LoveYourNeighbor #SemST,FAVOR,test,semeval,25.0,2.0,4.72,4.1715225038347805,0.76,0.72,0.16,0.36,0.36,0.12,0.0,0.04,0.04,1.0,0.16,0.04,11.130000000000003,1.0,0.04,0.0,0.0,0.4101417660713196,0.024130651727318764,0.5432279706001282,0.01589907892048359,0.003326644655317068,0.0012916711857542396,0.0,1.0,1.0,0.0,0.0,0.0,0.9539522528648376,15.0,1.0,0.0,0.0,0.0,0.9375,0.0625,0.0,0.0,0.0
Atheism,"The humble trust in God: 'Whoever leans on, trusts in, and is confident in the Lord  happy, blessed, and fortunate is he' #SemST",AGAINST,test,semeval,30.0,1.0,3.5,2.4186773244895647,0.7666666666666667,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.23333333333333334,0.1,0.1,0.0,0.03333333333333333,1.0,0.375,0.0,9.284347826086957,0.0,0.03333333333333333,0.375,0.7333333333333334,0.004816841334104538,0.8955458998680115,0.05753590166568756,0.004924997221678495,0.0010634093778207898,0.006066073197871447,1.0,1.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Where will you be when @NewHorizons2015 flies by Pluto? #NewHorizons #PlutoFlyby #Pluto #EndRacism #EndSexism #EndReligion #Peace #SemST,FAVOR,test,semeval,27.0,2.0,4.444444444444445,3.871389197818744,0.7037037037037037,0.6296296296296297,0.2222222222222222,0.37037037037037035,0.4074074074074074,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,1.0,0.23076923076923078,0.037037037037037035,7.854411764705883,0.5,0.037037037037037035,0.0,0.0,0.025475867092609406,0.007052780129015446,0.9593925476074219,0.006370041985064745,0.0004444858350325376,0.0006208334234543145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,No one can out woo God in the woo department - Claudia May  #godisloveislove #blacklives #SemST,AGAINST,test,semeval,19.0,1.0,4.157894736842105,3.660071294887097,0.8421052631578947,0.7368421052631579,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.10526315789473684,0.05263157894736842,0.0,0.0,1.0,0.35,0.0,5.993333333333336,0.0,0.0,0.0,0.0,0.2338268905878067,0.07434932142496109,0.5958303809165955,0.08335679769515991,0.0007308642379939556,0.008476374670863152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Closed door session begins. More after they decide on the entities.  #GCF #SemST,NONE,test,semeval,17.0,3.0,3.9411764705882355,2.1820278812931067,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,1.0,0.2777777777777778,0.11764705882352941,4.191153846153846,2.0548046676563256,0.11764705882352941,0.2,0.3,0.04667654633522034,0.018733544275164604,0.9031655788421631,0.012455092743039131,0.0009420996648259461,0.010898812673985958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST",FAVOR,test,semeval,29.0,4.0,3.6551724137931036,2.8800845541822206,0.8275862068965517,0.7241379310344828,0.4482758620689655,0.3103448275862069,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.06896551724137931,1.0,0.3939393939393939,0.13793103448275862,3.4352380952380983,2.680951323690902,0.0,-0.05,0.4,0.2648497521877289,0.0264581311494112,0.6520425081253052,0.030345793813467026,0.001028920290991664,0.021077804267406464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,FAVOR,test,semeval,27.0,2.0,4.037037037037037,3.726595919438598,0.8888888888888888,0.8148148148148148,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,1.0,0.34615384615384615,0.037037037037037035,11.68,8.0,0.0,0.025000000000000005,0.525,0.12197139859199524,0.010255777277052402,0.8198884129524231,0.034988123923540115,0.00053974095499143,0.008481730706989765,0.0,0.0,0.0,2.0,0.0,0.0,0.9586599469184875,19.0,0.0,1.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
Climate Change is a Real Concern,"...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST",NONE,test,semeval,18.0,2.0,3.611111111111111,2.360293976249778,0.9444444444444444,0.8888888888888888,0.3888888888888889,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,1.0,0.3888888888888889,0.2777777777777778,6.727142857142859,5.0,0.1111111111111111,0.0,0.0,0.051718443632125854,0.03783361241221428,0.5255348086357117,0.12203023582696915,0.007138603832572699,0.05830664187669754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",FAVOR,test,semeval,21.0,1.0,4.095238095238095,2.653026338511261,0.9047619047619048,0.8571428571428571,0.19047619047619047,0.2857142857142857,0.42857142857142855,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,1.0,0.19047619047619047,0.0,8.353333333333339,0.0,0.0,0.0,0.3625,0.029142320156097412,0.01586965285241604,0.9088929295539856,0.020435310900211334,0.0007272752118296921,0.010096526704728603,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@climasphere Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST",FAVOR,test,semeval,25.0,1.0,4.6,3.7841775856849003,0.88,0.8,0.08,0.4,0.44,0.04,0.12,0.04,0.0,1.0,0.11538461538461539,0.0,11.3,0.0,0.04,0.1875,0.75,0.12001495808362961,0.005698408465832472,0.8613206744194031,0.008376273326575756,0.00039832908078096807,0.002495504217222333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST,FAVOR,test,semeval,18.0,1.0,4.055555555555555,2.5921295882862676,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.0,0.0,0.0,1.0,0.2222222222222222,0.0,8.541538461538462,0.0,0.0,0.0,0.0,0.35124310851097107,0.02232176437973976,0.5682886242866516,0.03756728023290634,0.0010499036870896816,0.01096426136791706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",FAVOR,test,semeval,25.0,2.0,4.4,2.727636339397171,0.8,0.6,0.28,0.28,0.24,0.28,0.0,0.0,0.08,1.0,0.2962962962962963,0.04,4.800238095238097,6.5,0.08,0.13636363636363635,0.5,0.16509805619716644,0.057167429476976395,0.43446072936058044,0.03848671168088913,0.0033196485601365566,0.1995965540409088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,NONE,test,semeval,27.0,1.0,3.4814814814814814,2.079358347795289,0.8888888888888888,0.7777777777777778,0.48148148148148145,0.14814814814814814,0.2222222222222222,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.07407407407407407,1.0,0.6296296296296297,0.1111111111111111,9.736,0.0,0.14814814814814814,0.1,0.2,0.11306454986333847,0.010027457028627396,0.39096617698669434,0.010779732838273048,0.0036559326108545065,0.4259764552116394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST",FAVOR,test,semeval,23.0,1.0,4.260869565217392,3.5535333463830523,0.8260869565217391,0.6956521739130435,0.17391304347826086,0.391304347826087,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,0.18518518518518517,0.0,9.825,0.0,0.0,0.0,0.0,0.03850538656115532,0.038108743727207184,0.8824748992919922,0.012518775649368763,0.0007729194476269186,0.016812162473797798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Interesting speaker Maarten Van Aalst @Federation how their humanitarian experience can help Climate scientists #CCFC15 #SemST,FAVOR,test,semeval,19.0,1.0,5.842105263157895,3.406853122669949,0.9473684210526315,0.8947368421052632,0.15789473684210525,0.15789473684210525,0.5789473684210527,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,1.0,0.16666666666666666,0.0,14.9875,0.0,0.05263157894736842,0.5,0.5,0.005372480023652315,0.01982661709189415,0.9589633941650391,0.005054282955825329,0.0007323294412344694,0.006623320747166872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
