target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Hillary Clinton,@dougshelton749 @realDonaldTrump  #HRC would be an even bigger threat to America than #Obummer.   #WakeUpAmerica #SemST,0,22.0,2.0,4.636363636363637,4.24848052565379,0.8181818181818182,0.7272727272727273,0.18181818181818182,0.3181818181818182,0.4090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,1.0,0.2727272727272727,0.045454545454545456,11.5,5.5,0.0,0.0,0.5,0.004570160526782274,0.0026441181544214487,0.989692747592926,0.001972658559679985,0.0001433559664292261,0.0006456853589043021,0.0,0.0,0.0,1.0,0.0,0.0,0.8411554098129272,14.0,0.0,0.0,0.0,1.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667
Hillary Clinton,@AppSame: Queen @HillaryClinton Was asked What she thought about @realDonaldTrump comments on illegals She Said LET ME EAT PIE #SemST,0,25.0,1.0,4.56,3.6119800663901787,0.92,0.88,0.28,0.2,0.48,0.12,0.12,0.04,0.08,1.0,0.3181818181818182,0.0,8.7,0.0,0.16,0.0,0.0,0.033513300120830536,0.0057489811442792416,0.944840669631958,0.006673725787550211,0.0002613654360175133,0.006060587242245674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@dougshelton749   Let's hope her campaign unravels before Dec.  We can't have this liar as next President.  #SemST,0,22.0,2.0,4.2727272727272725,3.0627055505314575,1.0,1.0,0.2727272727272727,0.2727272727272727,0.4090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,1.0,0.4166666666666667,0.09090909090909091,4.2,7.5,0.09090909090909091,0.0,0.0,0.14304576814174652,0.1101468876004219,0.46915555000305176,0.21064147353172302,0.001219645724631846,0.05062981694936752,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@dougshelton749  If @realDonaldTrump finds evidence, he will expose #HRC as the horrible candidate she is.  #SemST",0,22.0,2.0,4.409090909090909,4.0074826706265245,0.9090909090909091,0.8181818181818182,0.3181818181818182,0.2727272727272727,0.3181818181818182,0.13636363636363635,0.09090909090909091,0.0,0.09090909090909091,1.0,0.3181818181818182,0.045454545454545456,10.7,7.0,0.09090909090909091,-1.0,1.0,0.0023239932488650084,0.0017974103102460504,0.9926599860191345,0.002090197056531906,0.0002672782284207642,0.0006780371186323464,0.0,0.0,1.0,0.0,0.0,0.0,0.9693636894226074,14.0,0.0,0.0,0.0,2.0,0.875,0.0,0.0,0.0,0.125
Hillary Clinton,@dougshelton749 @realDonaldTrump  I'd be happy if that scandal brings her down.  There will be others...  #SemST,0,22.0,2.0,4.2727272727272725,3.707263364382487,0.9090909090909091,0.8181818181818182,0.4090909090909091,0.36363636363636365,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.0,0.09090909090909091,1.0,0.4782608695652174,0.18181818181818182,4.1,3.0,0.09090909090909091,0.32222222222222224,0.6444444444444445,0.031816523522138596,0.7568648457527161,0.15039809048175812,0.0422821082174778,0.0006909287185408175,0.014347641728818417,0.0,0.0,2.0,0.0,0.0,0.0,0.9703219532966614,14.0,0.0,0.0,0.0,2.0,0.875,0.0,0.0,0.0,0.125
Hillary Clinton,RT @CattyHipster: Live today like it's your last day. But pay bills and dress appropriately just in case it isn't. #420 #SemST,2,30.0,3.0,3.5,2.7416540019970914,0.9,0.8,0.26666666666666666,0.26666666666666666,0.3,0.1,0.06666666666666667,0.1,0.1,1.0,0.3793103448275862,0.06666666666666667,5.2,3.8586123009300755,0.03333333333333333,0.21212121212121213,0.35555555555555557,0.6909904479980469,0.010330612771213055,0.2380017340183258,0.024523098021745682,0.002898181788623333,0.012124674394726753,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@TheJackOBrien @instapundit BOOM! I believe the 6th 'reporter' from the left has forgotten her mittens. #MediaStiffArmed #SemST,2,24.0,3.0,4.625,4.018835859632323,0.875,0.75,0.25,0.3333333333333333,0.375,0.125,0.041666666666666664,0.0,0.08333333333333333,1.0,0.2608695652173913,0.08333333333333333,9.0,4.4969125210773475,0.041666666666666664,0.0,0.0,0.05280289053916931,0.004485890734940767,0.9094487428665161,0.017715319991111755,0.00024416757514700294,0.01093135867267847,0.0,1.0,0.0,0.0,0.0,0.0,0.9693068265914917,16.0,1.0,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,0.0,0.0
Hillary Clinton,"That's true, as long as one works hard, has a record of accomplishment and deserves it. @HillaryClinton NOT #SemST",0,25.0,2.0,3.84,3.4604046006211466,0.92,0.84,0.36,0.24,0.2,0.2,0.08,0.08,0.04,1.0,0.4583333333333333,0.04,3.5,6.5,0.12,0.002777777777777768,0.5305555555555556,0.04790942743420601,0.017307041212916374,0.8798468112945557,0.016300225630402565,0.0015025383327156305,0.011005323380231857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"AKA Depends Day ""It all depends"" and Owebama's positions make you fill your Depends. @jjauthor @weknowwhatsbest #SemST",2,24.0,2.0,4.333333333333333,3.248931448269655,0.9166666666666666,0.8333333333333334,0.20833333333333334,0.2916666666666667,0.375,0.125,0.08333333333333333,0.0,0.125,1.0,0.3181818181818182,0.041666666666666664,6.6,5.5,0.041666666666666664,0.0,0.0,0.03595612943172455,0.01703123189508915,0.8281298875808716,0.022202732041478157,0.0007151030004024506,0.03922037035226822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"#HillaryClinton wants to be elected (thinks she's entitled)to WORK 4 the PEOPLE, & yet, she wants nothing to do with them!#peons #SemST",0,33.0,1.0,3.4545454545454546,2.775334094995227,0.7878787878787878,0.6363636363636364,0.30303030303030304,0.30303030303030304,0.15151515151515152,0.2727272727272727,0.0,0.030303030303030304,0.09090909090909091,1.0,0.39285714285714285,0.030303030303030304,9.1,0.0,0.15151515151515152,0.2,0.1,0.888123095035553,0.005041504744440317,0.08942896127700806,0.013796602375805378,0.0005235387943685055,0.0019872135017067194,0.0,0.0,0.0,0.0,0.0,0.0,0.947054922580719,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@WashTimes This is indefensible! One of the dumbest things I have ever seen a campaign do. Even the left was outraged by this.  #SemST,2,29.0,4.0,3.793103448275862,2.7339413300572137,0.9310344827586207,0.8620689655172413,0.41379310344827586,0.1724137931034483,0.1724137931034483,0.2413793103448276,0.10344827586206896,0.034482758620689655,0.034482758620689655,1.0,0.5172413793103449,0.10344827586206896,4.1,4.06201920231798,0.0,-0.45,0.5,0.9820740222930908,0.0006512202671729028,0.013218734413385391,0.0011091171763837337,0.0014400049112737179,0.0009677084744907916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@thehill Who's in charge of Hillary's campaign? Please get it under control and on message. #smh #SemST,0,24.0,3.0,3.625,2.341874249399399,0.9166666666666666,0.8333333333333334,0.2916666666666667,0.2916666666666667,0.375,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,1.0,0.4782608695652174,0.08333333333333333,3.1,2.6246692913372702,0.0,0.0,0.0,0.04096468165516853,0.00903367716819048,0.9272443652153015,0.014998039230704308,0.0003261326055508107,0.004438888281583786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@tiffiwestcott  I got mine and I love it. #SemST,2,12.0,2.0,3.25,3.243583409338094,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25,1.0,0.4166666666666667,0.08333333333333333,2.1,3.5,0.08333333333333333,0.5,0.6,0.016132669523358345,0.8190869092941284,0.045353882014751434,0.015649184584617615,0.0002903946442529559,0.08158865571022034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Education should not be a debt sentence! -Former State Representative Patricia Harper  #FellowsIA #SemST,2,17.0,2.0,5.294117647058823,3.544087136798134,0.9411764705882353,0.8823529411764706,0.23529411764705882,0.23529411764705882,0.5882352941176471,0.058823529411764705,0.0,0.058823529411764705,0.0,1.0,0.2222222222222222,0.058823529411764705,9.6,0.0,0.0,0.0,0.0,0.05917954817414284,0.008497579023241997,0.9237693548202515,0.006037454586476088,0.0004069591814186424,0.0015328818699344993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Hillary Clinton is a devious & deceitful career politician. She is the Richard Nixon of our time. #SemST,0,21.0,3.0,4.142857142857143,2.7823545062841033,0.9047619047619048,0.8095238095238095,0.3333333333333333,0.19047619047619047,0.38095238095238093,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,1.0,0.3333333333333333,0.09523809523809523,4.2,3.559026084010437,0.0,0.0,0.0,0.18283496797084808,0.0048659490421414375,0.7038564682006836,0.014024748466908932,0.08514000475406647,0.0022931494750082493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some. #SemST",0,25.0,2.0,3.4,2.172556098240043,0.92,0.84,0.4,0.16,0.28,0.04,0.08,0.08,0.0,1.0,0.44,0.04,7.9,9.5,0.0,-0.5499999999999999,0.6333333333333333,0.7140988707542419,0.0019491066923364997,0.1189732700586319,0.009034022688865662,0.1517930030822754,0.0012237740447744727,0.0,0.0,0.0,0.0,0.0,0.0,0.9616116881370544,20.0,0.0,1.0,0.0,0.0,0.9523809523809523,0.0,0.047619047619047616,0.0,0.0
Hillary Clinton,It's interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn't even liberal #SemST,0,23.0,1.0,4.608695652173913,3.0465822680617136,1.0,1.0,0.391304347826087,0.13043478260869565,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.043478260869565216,1.0,0.5652173913043478,0.0,12.3,0.0,0.08695652173913043,0.1375,0.725,0.014765001833438873,0.001576062641106546,0.9700807332992554,0.003424860769882798,0.0006895351107232273,0.0068785338662564754,1.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,The young Skinheads from yesterday's Aryan Nations has grown up to become the Tea Party of today. Same exact doctrine @msnbc  #SemST,2,26.0,2.0,4.230769230769231,2.258448962446646,1.0,1.0,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.11538461538461539,0.07692307692307693,0.0,0.0,1.0,0.38461538461538464,0.038461538461538464,5.2,6.0,0.038461538461538464,0.11666666666666665,0.25833333333333336,0.07784536480903625,0.05544992908835411,0.8121140003204346,0.021796343848109245,0.001952201477251947,0.01888241618871689,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"If it's been 80+ days since you've done an interview,  can we assume you're not really running for president? #SemST",2,26.0,2.0,3.6923076923076925,2.16207220347003,0.9615384615384616,0.9230769230769231,0.38461538461538464,0.2692307692307692,0.15384615384615385,0.2692307692307692,0.0,0.07692307692307693,0.15384615384615385,1.0,0.5714285714285714,0.038461538461538464,9.9,9.0,0.19230769230769232,-0.1,0.2,0.060463227331638336,0.028064250946044922,0.20420731604099274,0.03818633034825325,0.00161877425853163,0.5549659132957458,1.0,0.0,0.0,0.0,0.0,0.0,0.9732800126075745,18.0,1.0,0.0,0.0,1.0,0.9,0.05,0.0,0.0,0.05
Hillary Clinton,"@peddoc63 @Fr3333dom Seems the way we're going. Lord, I hope Bilderbergs don't pay for Hitlery like they did O. #SemST",0,28.0,3.0,3.5357142857142856,2.5562548338360562,0.9285714285714286,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.32142857142857145,0.25,0.03571428571428571,0.03571428571428571,0.10714285714285714,1.0,0.4,0.07142857142857142,2.5,4.4969125210773475,0.10714285714285714,0.0,0.0,0.16154444217681885,0.04684154689311981,0.5604292154312134,0.17843876779079437,0.0006693002069368958,0.039135709404945374,0.0,2.0,1.0,0.0,0.0,0.0,0.9441795945167542,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,I dislike our idiots as much as I dislike theirs. #SemST,2,13.0,2.0,3.5384615384615383,2.307692307692308,0.7692307692307693,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3076923076923077,1.0,0.46153846153846156,0.07692307692307693,4.0,4.5,0.15384615384615385,-0.30000000000000004,0.5,0.9426319599151611,0.003570851404219866,0.027974750846624374,0.012536145746707916,0.010597107000648975,0.001695252489298582,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Take care of your finances. Spend sensibly. Save for a rainy day. Live within your means. Resist greed. #Greece #SemST,2,27.0,6.0,3.6666666666666665,2.1430335024428793,0.7777777777777778,0.6666666666666666,0.18518518518518517,0.25925925925925924,0.4074074074074074,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,1.0,0.25925925925925924,0.18518518518518517,2.4,1.3743685418725535,0.0,0.13636363636363635,0.5,0.8627129793167114,0.024744316935539246,0.09394539892673492,0.009494309313595295,0.005314650014042854,0.00150224007666111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@politicalmath @BoboFromTexas doesn't matter. Nobody cares if the Clintons make mistakes as long as the checks keep coming. #SemST,0,25.0,3.0,4.48,3.2633724886993822,0.84,0.68,0.24,0.24,0.28,0.24,0.04,0.12,0.0,1.0,0.43478260869565216,0.08,7.0,5.557777333511022,0.2,-0.05,0.4,0.21401797235012054,0.03331845998764038,0.6292585134506226,0.09889323264360428,0.0008796569891273975,0.008726012893021107,0.0,0.0,0.0,0.0,1.0,0.0,0.9639528393745422,18.0,0.0,0.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.05263157894736842
Hillary Clinton,I don't know how well a socialist is gonna play with southern democrats. #BernieSanders #SemST,2,20.0,2.0,4.0,3.22490309931942,0.95,0.9,0.3,0.2,0.1,0.25,0.05,0.1,0.05,1.0,0.4,0.05,4.4,5.5,0.1,0.0,0.0,0.015113859437406063,0.004288155119866133,0.9595390558242798,0.016528652980923653,0.0006683903629891574,0.0024178449530154467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@Slate @pinkbunny70 Buh-bye, Bernie. I agree w/most of your platform, but your gun stance is unacceptable. #ENDTHENRA #SemST",2,26.0,3.0,4.115384615384615,3.2144735551387558,0.8076923076923077,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.34615384615384615,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,1.0,0.25,0.07692307692307693,4.4,4.320493798938574,0.0,0.0,0.0,0.368509441614151,0.021328935399651527,0.4751432240009308,0.12495822459459305,0.0015241217333823442,0.0037127078976482153,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Barrack Obama doesn't care about his own town! Where do you live? Think he cares about you?   #TheFive #NoSanctuaryCities #2A #SemST,2,29.0,4.0,3.793103448275862,3.0668338199116087,0.7931034482758621,0.6551724137931034,0.3448275862068966,0.27586206896551724,0.1724137931034483,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.13793103448275862,1.0,0.36666666666666664,0.10344827586206896,3.0,1.6393596310755,0.034482758620689655,0.4431818181818182,0.75,0.01192465890198946,0.004569565411657095,0.9790948033332825,0.0026537086814641953,0.00024196776212193072,0.0009543084306642413,0.0,1.0,0.0,0.0,0.0,0.0,0.9597018361091614,20.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0
Hillary Clinton,The recent comments of #HillaryClinton sounded like it was #Netanyahu speaking. Doesn't bode well. #SemST,0,21.0,3.0,4.333333333333333,3.270842811633219,0.8571428571428571,0.7619047619047619,0.23809523809523808,0.2857142857142857,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.047619047619047616,1.0,0.3333333333333333,0.09523809523809523,5.0,4.320493798938574,0.09523809523809523,0.0,0.25,0.06276791542768478,0.003505172673612833,0.9132451415061951,0.01692052185535431,0.0007563882390968502,0.002000984735786915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,There's a special place in hell for those who complain more about Hillary than the scum we're fighting. #Obama #SemST,1,25.0,2.0,3.92,2.0769207977195467,0.96,0.92,0.44,0.2,0.24,0.16,0.08,0.0,0.04,1.0,0.52,0.04,6.4,8.0,0.0,0.18571428571428572,0.4904761904761905,0.21661996841430664,0.0025299987755715847,0.7566035985946655,0.007849127054214478,0.011121134273707867,0.0013550376752391458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@PantanoLaw Thanks for the follow, may God bless you and your family.  #freeallfour #SemST",2,19.0,2.0,4.0,2.809757434745082,0.9473684210526315,0.8947368421052632,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,1.0,0.3157894736842105,0.05263157894736842,6.4,5.0,0.0,0.2,0.2,0.03227701783180237,0.7372499108314514,0.18804197013378143,0.02024293877184391,0.0003700797096826136,0.014475691132247448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Dana made this shirt w/ lots of #glitter! #awesome #decoration #SemST,2,16.0,2.0,3.6875,2.591301555203485,0.8125,0.75,0.125,0.375,0.375,0.125,0.0625,0.0,0.0,1.0,0.1875,0.0625,4.3,2.5,0.0,1.0,1.0,0.06658858060836792,0.680492103099823,0.23886604607105255,0.0050163534469902515,0.003933770582079887,0.0035431566648185253,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@Camilian1Sabel Amen to that, everybody has to pay their way, no welfare either.  #freeallfour #SemST",2,21.0,2.0,4.095238095238095,3.5038042169804102,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,1.0,0.3333333333333333,0.047619047619047616,8.0,5.5,0.047619047619047616,0.0,0.0,0.20689627528190613,0.10550680756568909,0.6393687129020691,0.029893161728978157,0.0011149505153298378,0.009669719263911247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"Wait...... you said ""BILL COSBY?""  Oh, I'm sorry, I thought you said ""BILL CLINTON!""  #uniteblue #ReadyForHillary #SemST",1,30.0,3.0,3.533333333333333,3.0081371127142607,0.7,0.43333333333333335,0.13333333333333333,0.6,0.23333333333333334,0.13333333333333333,0.1,0.0,0.13333333333333333,1.0,0.15625,0.26666666666666666,2.0,2.494438257849294,0.1,-0.625,1.0,0.04413353279232979,0.013510187156498432,0.9236857295036316,0.00848180428147316,0.0003578469331841916,0.007991882041096687,1.0,0.0,0.0,0.0,0.0,1.0,0.9298519492149353,16.0,1.0,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,0.0,0.0
Hillary Clinton,Rhodham Hood: It takes a village to  community organize wealth redistribution Obama-style.   #SemST,2,16.0,2.0,5.25,3.816084380618437,1.0,1.0,0.1875,0.25,0.5,0.125,0.0,0.0,0.0625,1.0,0.15,0.0625,11.9,5.5,0.0625,0.0,0.0,0.13912060856819153,0.23731674253940582,0.5139045119285583,0.03559047728776932,0.0036512005608528852,0.04134228825569153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,I just don't think we need an old white guy in the #WH - Who would his #VP be? voting for #SemST,2,27.0,2.0,2.7777777777777777,1.4487116456005886,0.9259259259259259,0.8888888888888888,0.4074074074074074,0.2222222222222222,0.14814814814814814,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.1111111111111111,1.0,0.48148148148148145,0.037037037037037035,0.3,8.0,0.07407407407407407,0.05,0.1,0.0619615875184536,0.01446505356580019,0.8450896143913269,0.012972481548786163,0.0006737540825270116,0.0433596633374691,0.0,2.0,1.0,1.0,0.0,0.0,0.9631975889205933,20.0,1.0,0.0,0.0,1.0,0.9090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456
Hillary Clinton,SO ANYWAYS WHAT DID HE SAY? ANYTHING ABOUT VOTING FOR ME? #OBAMA #ISIS #ISIL #SemST,2,21.0,3.0,3.2857142857142856,2.073480100674023,0.8095238095238095,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.0,0.0,0.047619047619047616,0.0,1.0,0.42857142857142855,0.09523809523809523,1.7,0.816496580927726,0.0,0.0,0.0,0.0032819833140820265,0.0017300141043961048,0.9896069169044495,0.002604602836072445,0.00030037626856938004,0.0011606885818764567,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"WHAT IS ""THE THREAD OF VIOLIN EXTREMISM?"" #OBAMA #ISIS #ISIL #tcot #Elocution #SemST",2,22.0,2.0,3.3636363636363638,2.4410402876541006,0.7727272727272727,0.7272727272727273,0.18181818181818182,0.4090909090909091,0.45454545454545453,0.045454545454545456,0.0,0.045454545454545456,0.0,1.0,0.18181818181818182,0.045454545454545456,4.6,0.5,0.0,0.0,0.0,0.0021206464152783155,0.0013501422945410013,0.9933589100837708,0.0017172287916764617,0.00024109688820317388,0.0006009970093145967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Right now every liberal in America is feeling hopeful. We have GREAT Prez candidates. #UniteBlue #FeelTheBern #SemST,2,22.0,3.0,4.545454545454546,3.0260576321987704,0.8636363636363636,0.7727272727272727,0.22727272727272727,0.22727272727272727,0.3181818181818182,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.045454545454545456,1.0,0.2727272727272727,0.09090909090909091,5.5,2.494438257849294,0.0,0.5428571428571429,0.6428571428571428,0.08462459594011307,0.6566130518913269,0.18658840656280518,0.06141512840986252,0.0019007582450285554,0.005351212806999683,1.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@TGowdySC Your committee has NOTHING!, 4 other committees found NOTHING! UR wasting our money on a witch hunt. #HillaryClinton #SemST",1,27.0,3.0,4.222222222222222,3.325917677132393,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.25925925925925924,0.4074074074074074,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,1.0,0.3076923076923077,0.1111111111111111,4.7,3.39934634239519,0.07407407407407407,-0.15625,0.375,0.030350329354405403,0.0022837191354483366,0.9592236280441284,0.003707119496539235,0.00032962605473585427,0.003044656477868557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@Reince This is very credible! Good work! America is desperately in need of good leadership. #VoteGOP #NoHillary #SemST,0,25.0,4.0,4.08,3.0188739622581133,0.84,0.72,0.24,0.28,0.32,0.08,0.16,0.08,0.0,1.0,0.25,0.12,5.6,2.29128784747792,0.0,0.40625,0.7775,0.010386564768850803,0.01700996421277523,0.9541071057319641,0.009217252023518085,0.0004415824660100043,0.0039181336760520935,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@AdamSmith_USA Nice video. GOOD Luck WITH it. #SemST,2,12.0,3.0,3.75,3.191786333700926,0.9166666666666666,0.8333333333333334,0.16666666666666666,0.4166666666666667,0.5,0.0,0.16666666666666666,0.0,0.08333333333333333,1.0,0.18181818181818182,0.16666666666666666,-1.1,1.247219128924647,0.0,0.6499999999999999,0.8,0.058779992163181305,0.3684362769126892,0.2484835386276245,0.0524069145321846,0.0023670571390539408,0.13443726301193237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@HillaryClinton @HillaryforNH hope to see her in NC soon #SemST,1,13.0,1.0,4.153846153846154,3.977748761183968,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0,0.36363636363636365,0.0,2.5,0.0,0.07692307692307693,0.0,0.0,0.011630091816186905,0.010015205480158329,0.9580790996551514,0.012887782417237759,0.00021825404837727547,0.003646377706900239,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,I'm going to miss the 5pm interview so I'm depending on you all to live tweet it. Haha #SemST,2,23.0,2.0,3.260869565217391,2.1713027807276126,0.8695652173913043,0.7391304347826086,0.43478260869565216,0.17391304347826086,0.17391304347826086,0.2608695652173913,0.0,0.0,0.17391304347826086,1.0,0.5,0.043478260869565216,7.2,7.5,0.13043478260869565,0.16818181818181818,0.4,0.010104969143867493,0.030908629298210144,0.034630440175533295,0.860858142375946,0.0010619675740599632,0.01838826946914196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
