target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,@SpectreOfChaos is trolling #YesAllWomen. He is a stalker who has doxed  and harassed people for weeks. It is best to block him. #SemST,0,29.0,4.0,3.8620689655172415,3.1592681161507197,0.8275862068965517,0.7241379310344828,0.41379310344827586,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.10344827586206896,1.0,0.41379310344827586,0.10344827586206896,2.8,4.02336923485777,0.034482758620689655,1.0,0.3,0.16027826070785522,0.0023079686798155308,0.8277523517608643,0.004445123951882124,0.0007863162318244576,0.001519319019280374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@atheena99 @dopee_curlyy i don't even know what to say to that. You're content with being paid less and not treated like an equal? #SemST,0,31.0,3.0,3.6774193548387095,2.4281560343946853,0.9354838709677419,0.8709677419354839,0.3870967741935484,0.25806451612903225,0.16129032258064516,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.03225806451612903,1.0,0.5862068965517241,0.06451612903225806,2.1,4.96655480858378,0.06451612903225806,-0.08333333333333333,0.15833333333333333,0.6182425618171692,0.07597992569208145,0.17784573137760162,0.056123532354831696,0.001217226847074926,0.0469513013958931,0.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,When I go up the steps of my house I feel like the @ussoccer_wnt .. I too have won the Women's World Cup. #brokenlegprobs #USA #SemST,0,32.0,3.0,3.375,2.8476964374736293,0.8125,0.71875,0.40625,0.28125,0.28125,0.125,0.0625,0.03125,0.125,1.0,0.45161290322580644,0.09375,1.8,4.921607686744467,0.03125,0.0,0.0,0.05417228490114212,0.01847943291068077,0.05175640806555748,0.8680527806282043,0.00034903077175840735,0.005818406585603952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If a woman can list height preferences for men in dating profiles, men should be able to list bra sizes. #equality #hypocrisy #SemST",0,28.0,2.0,3.9285714285714284,2.6447869402248028,0.8571428571428571,0.75,0.2857142857142857,0.17857142857142858,0.32142857142857145,0.14285714285714285,0.10714285714285714,0.0,0.0,1.0,0.2857142857142857,0.03571428571428571,4.2,8.5,0.10714285714285714,0.5,0.625,0.30871957540512085,0.6076992154121399,0.053687676787376404,0.014665459282696247,0.004311522003263235,0.006590633187443018,0.0,0.0,1.0,1.0,0.0,0.0,0.9688997268676758,21.0,0.0,0.0,0.0,2.0,0.9130434782608695,0.0,0.0,0.0,0.08695652173913043
Feminist Movement,@coffey_cake4 @DailySexSupply too bad idgaf about #SemST,0,10.0,1.0,5.0,4.312771730569565,0.9,0.8,0.2,0.4,0.4,0.1,0.2,0.1,0.0,1.0,0.25,0.0,10.7,0.0,0.0,-0.6999999999999998,0.6666666666666666,0.15384560823440552,0.020050380378961563,0.7022398710250854,0.11482338607311249,0.000750472245272249,0.004788987338542938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@mraguyot Yup, way more than I would ever buy, but hey, something for everybody.   #antifeminism #antiSJW #MGTOW #SemST",0,27.0,2.0,3.7037037037037037,2.9541535707569286,0.8148148148148148,0.7407407407407407,0.18518518518518517,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,1.0,0.2962962962962963,0.037037037037037035,6.8,5.0,0.07407407407407407,0.5,0.5,0.12491144239902496,0.1506190448999405,0.6775173544883728,0.028416022658348083,0.0012689271243289113,0.013907099142670631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Other people may hate #feminists, but at least they don't hate the opposite sex.   #feminist #sexism #SemST",0,24.0,2.0,3.7083333333333335,2.3537057070831,0.8333333333333334,0.75,0.25,0.2916666666666667,0.20833333333333334,0.125,0.16666666666666666,0.041666666666666664,0.041666666666666664,1.0,0.36,0.041666666666666664,5.4,5.5,0.0,-0.4050000000000001,0.5149999999999999,0.8119224905967712,0.012326410971581936,0.1628960520029068,0.008780980482697487,0.0018070099176838994,0.0015635170275345445,0.0,0.0,0.0,0.0,0.0,0.0,0.9266220331192017,16.0,0.0,1.0,0.0,0.0,0.9411764705882353,0.0,0.058823529411764705,0.0,0.0
Feminist Movement,Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,0,21.0,3.0,3.7142857142857144,2.41311608748951,0.8571428571428571,0.8095238095238095,0.19047619047619047,0.3333333333333333,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.0,0.09523809523809523,1.0,0.2857142857142857,0.19047619047619047,6.0,2.6246692913372702,0.0,0.390625,0.3,0.17409031093120575,0.22917629778385162,0.46430933475494385,0.03260062634944916,0.0020099685061722994,0.067376047372818,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@alias_burgerboy @craigspissed @forthleft infanticide, child to parent abuse, sibling abuse, abuse against  males, LGBT DV #SemST",0,24.0,1.0,4.708333333333333,3.845767875932654,0.7083333333333334,0.5833333333333334,0.08333333333333333,0.375,0.5,0.125,0.041666666666666664,0.041666666666666664,0.0,1.0,0.09090909090909091,0.0,8.4,0.0,0.0,0.0,0.0,0.666581392288208,0.017678361386060715,0.19460904598236084,0.11624739319086075,0.001768995658494532,0.001653078244999051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,0,26.0,3.0,3.9615384615384617,2.472631255453143,0.8846153846153846,0.8076923076923077,0.2692307692307692,0.23076923076923078,0.34615384615384615,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,1.0,0.2692307692307692,0.19230769230769232,9.9,8.013876853447538,0.07692307692307693,0.1488095238095238,0.5535714285714285,0.6354722380638123,0.021456371992826462,0.2896886169910431,0.020465994253754616,0.004455020651221275,0.014258036389946938,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If Feminism wants equal rights as men  they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",0,28.0,2.0,4.035714285714286,2.008591241519838,0.8928571428571429,0.7857142857142857,0.32142857142857145,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.3793103448275862,0.03571428571428571,9.1,11.0,0.07142857142857142,0.06666666666666667,0.19999999999999998,0.4773605465888977,0.00950140692293644,0.4738682210445404,0.022826949134469032,0.0009835861856117845,0.005138958338648081,1.0,1.0,0.0,1.0,0.0,0.0,0.9697792530059814,22.0,0.0,0.0,0.0,2.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333
Feminist Movement,@RepubGirlLife But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,0,23.0,1.0,4.217391304347826,3.2431402085167855,0.9565217391304348,0.9130434782608695,0.30434782608695654,0.34782608695652173,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.043478260869565216,1.0,0.4090909090909091,0.21739130434782608,4.6,0.0,0.08695652173913043,0.024999999999999994,0.8250000000000001,0.7171841263771057,0.007543941494077444,0.2667046785354614,0.002986655570566654,0.0010783280013129115,0.0033415642101317644,0.0,1.0,1.0,1.0,0.0,0.0,0.9681692719459534,17.0,0.0,0.0,0.0,2.0,0.8947368421052632,0.0,0.0,0.0,0.10526315789473684
Feminist Movement,"'Manspreading'? But women hog subway space, too ! #doublestandards #SemST",0,15.0,3.0,4.266666666666667,4.202644669993196,0.9333333333333333,0.8666666666666667,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,1.0,0.125,0.13333333333333333,6.8,2.6246692913372702,0.0,0.0,0.0,0.9713944792747498,0.0018860780401155353,0.01770249754190445,0.0029428303241729736,0.004955715034157038,0.00047899712808430195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I hate government, but if I were in government i'd want to be a District Attorney or a Judge to hold #YesAllWomen accountable. #SemST",0,29.0,2.0,3.793103448275862,3.2840188829818278,0.8275862068965517,0.6551724137931034,0.4482758620689655,0.1724137931034483,0.27586206896551724,0.1724137931034483,0.034482758620689655,0.0,0.06896551724137931,1.0,0.4827586206896552,0.034482758620689655,11.5,11.0,0.1724137931034483,-0.8,0.9,0.944995641708374,0.004307127557694912,0.03476567193865776,0.010775603353977203,0.003273306880146265,0.001048355596140027,0.0,1.0,0.0,0.0,0.0,0.0,0.969312310218811,23.0,0.0,0.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.041666666666666664
Feminist Movement,"Ayyyy more hypocrisy: Hope Solo, serial domestic abuser is celebrated like a hero for winning the women's World Cup #SemST",0,24.0,1.0,4.291666666666667,2.440614107601245,1.0,1.0,0.20833333333333334,0.16666666666666666,0.4166666666666667,0.125,0.125,0.0,0.0,1.0,0.25,0.0,11.1,0.0,0.0,0.3375,0.525,0.8688433766365051,0.005268815904855728,0.08469635993242264,0.014598652720451355,0.018371127545833588,0.0038519189693033695,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,0,24.0,3.0,4.166666666666667,2.896357866163794,0.9166666666666666,0.8333333333333334,0.5,0.125,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.125,0.125,1.0,0.5833333333333334,0.08333333333333333,6.2,4.320493798938574,0.0,-0.0625,0.20833333333333331,0.12817221879959106,0.0029021580703556538,0.7432409524917603,0.07837871462106705,0.0020919754169881344,0.03094431757926941,0.0,0.0,0.0,1.0,0.0,0.0,0.6660712957382202,20.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0
Feminist Movement,Want an amazing #SciFi show that completely passes the bechdel test? #Farscape. Well written characters and +3 to awesome. #SemST,2,26.0,4.0,4.230769230769231,2.7499327587260733,0.8846153846153846,0.8076923076923077,0.19230769230769232,0.2692307692307692,0.3076923076923077,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.0,1.0,0.2692307692307692,0.11538461538461539,6.0,4.242640687119285,0.038461538461538464,0.5666666666666668,0.7666666666666666,0.022051187232136726,0.45925915241241455,0.398170530796051,0.01010372769087553,0.0005656101857312024,0.09003198146820068,2.0,1.0,2.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Feminists claim everything is a ""social construct"" because gender studies people usually suck at biology.  #GamerGate #SemST",0,22.0,2.0,4.954545454545454,2.9615302053203503,0.9545454545454546,0.9090909090909091,0.18181818181818182,0.22727272727272727,0.4090909090909091,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,1.0,0.21739130434782608,0.045454545454545456,13.5,6.5,0.13636363636363635,-0.10833333333333334,0.15833333333333333,0.5527148246765137,0.008437009528279305,0.39998769760131836,0.02305443398654461,0.011639481410384178,0.0027514996472746134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminists who go for a gender studies degree should also blame the patriarchy for their mediocre grades in science. #SemST,0,22.0,2.0,4.681818181818182,2.5474829580367366,0.9545454545454546,0.9090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,1.0,0.45454545454545453,0.045454545454545456,9.9,9.0,0.0,-0.5,1.0,0.9734643697738647,0.001033953158184886,0.011389327235519886,0.008222417905926704,0.003142313798889518,0.0011704727075994015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@NorBdelta HE DESERVED IT FOR BEING PART OF THE DOMINATING SEX CHECK YOUR PRIVILEGE #equality #SemST,1,19.0,1.0,4.473684210526316,2.8904274142623123,0.9473684210526315,0.8947368421052632,0.3684210526315789,0.15789473684210525,0.7894736842105263,0.05263157894736842,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,9.5,0.0,0.0,0.0,0.0,0.920745849609375,0.015102268196642399,0.04894891008734703,0.006318065337836742,0.0010573656763881445,0.002901906380429864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"By writing her self, woman will return to the body which has been more than confiscated from her - Hlne Cixous #theatre #SemST",1,26.0,1.0,4.0,2.2013981571160284,0.9230769230769231,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.46153846153846156,0.0,8.3,0.0,0.038461538461538464,0.5,0.5,0.8017317056655884,0.003987650852650404,0.1821865439414978,0.0076367794536054134,0.001894100452773273,0.0018725328845903277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Having fabulous feminist conversations with Naoise Wheelan. #SemST,1,10.0,2.0,5.9,3.3600595232822887,1.0,1.0,0.2,0.2,0.4,0.1,0.2,0.0,0.0,1.0,0.1,0.1,12.3,3.0,0.0,0.4,1.0,0.003877057461068034,0.928804874420166,0.04714295640587807,0.002832794561982155,0.0005390399601310492,0.012424332089722157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,If you're a #feminist it's only because absolutely no one would shove their semi hard cock into you. Let that sink in. #SemST,0,29.0,3.0,3.5517241379310347,2.110502585944739,0.896551724137931,0.7931034482758621,0.41379310344827586,0.20689655172413793,0.13793103448275862,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.13793103448275862,1.0,0.5517241379310345,0.06896551724137931,5.4,7.408703590297622,0.1724137931034483,-0.13055555555555556,0.8138888888888888,0.10127422213554382,0.006775447633117437,0.8635005950927734,0.021947206929326057,0.0012332482729107141,0.0023221129085868597,0.0,0.0,1.0,1.0,0.0,0.0,0.9684889912605286,21.0,0.0,0.0,0.0,2.0,0.9130434782608695,0.0,0.0,0.0,0.08695652173913043
Feminist Movement,We live in a sad world when wanting equality makes you a troll... #SemST,1,16.0,1.0,3.6875,2.0223362109204297,0.9375,0.875,0.375,0.25,0.25,0.1875,0.0625,0.0,0.125,1.0,0.375,0.1875,4.0,0.0,0.125,-0.18181818181818182,0.75,0.001016066176816821,0.0019783065654337406,0.0014145635068416595,0.9880870580673218,0.00041674505337141454,0.004034394398331642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Some men do not deserve to be called gentlemen #SemST,2,11.0,1.0,4.0,2.3741027013091993,1.0,1.0,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.0,0.09090909090909091,0.0,1.0,0.45454545454545453,0.0,3.7,0.0,0.09090909090909091,0.0,0.0,0.912639856338501,0.0015832297503948212,0.018231693655252457,0.059804122895002365,0.003328666789457202,0.0018723590765148401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Happy birthday to the queen Frida Kahlo! #oneofmyidols #mindstimulation #latinapower #SemST,2,16.0,2.0,5.0625,4.234807404121231,0.8125,0.75,0.125,0.3125,0.3125,0.0,0.25,0.0,0.0,1.0,0.125,0.0625,10.2,1.5,0.0,1.0,1.0,0.02373649738729,0.8955376744270325,0.03912082314491272,0.00705961138010025,0.00039456787635572255,0.02630106545984745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"So the ladies get Magic Mike XXL, can us guys have Magic Michelle 36DD? No because the feminists would shut it down. #SemST",0,27.0,3.0,3.740740740740741,2.0474481423830007,0.9259259259259259,0.8518518518518519,0.3333333333333333,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.0,0.0,0.07407407407407407,1.0,0.4444444444444444,0.07407407407407407,3.1,5.312459150169743,0.1111111111111111,0.2814814814814815,0.762962962962963,0.7001772522926331,0.005761890672147274,0.20200076699256897,0.02166985347867012,0.002043449319899082,0.01677321456372738,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Female sharks grow to be larger than male Sharks. #Sharkweek2015 #SemST,2,14.0,2.0,4.357142857142857,3.06144557024812,0.9285714285714286,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,1.0,0.21428571428571427,0.07142857142857142,4.0,3.5,0.07142857142857142,0.0,0.25555555555555554,0.03594457730650902,0.010568822734057903,0.9271204471588135,0.007407300174236298,0.001379549503326416,0.009404362179338932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I'm not a feminist, I believe in equality of the sexes! THATS EXACTLY WHAT FEMINISM IS #SemST",1,21.0,2.0,3.6666666666666665,2.569664297758484,0.9523809523809523,0.9047619047619048,0.42857142857142855,0.19047619047619047,0.42857142857142855,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,1.0,0.47619047619047616,0.047619047619047616,6.6,2.5,0.047619047619047616,0.25,0.25,0.5965381264686584,0.00783347524702549,0.3134101927280426,0.005333337467163801,0.027128668501973152,0.03987373784184456,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,0.0,0.0
Feminist Movement,"I still cannot get over how much women are degraded in media, sports, and the business world simply because of who we are #SemST",1,28.0,1.0,3.75,1.9752938298606906,0.9285714285714286,0.8571428571428571,0.5,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.07142857142857142,1.0,0.6071428571428571,0.0,9.1,0.0,0.0,0.1,0.2785714285714286,0.4583129286766052,0.003953240811824799,0.3760239779949188,0.06986153870820999,0.04124267399311066,0.01605885848402977,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@mustangALLIE_ and i was agreeing with ur tweet #SemST,2,11.0,1.0,4.181818181818182,3.4593268346255357,1.0,1.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,1.0,0.36363636363636365,0.0,4.4,0.0,0.0,0.0,0.0,0.18919752538204193,0.3303293287754059,0.22476477921009064,0.05526864528656006,0.003263378283008933,0.09036555141210556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"The define of feminism clearly states that it is for women and yet feminist still deny it-""it's for everyone""!! #SemST",0,27.0,2.0,3.740740740740741,2.1703830109605353,0.8518518518518519,0.7037037037037037,0.3333333333333333,0.25925925925925924,0.18518518518518517,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.07407407407407407,1.0,0.48,0.07407407407407407,9.9,9.0,0.07407407407407407,0.15624999999999997,0.3833333333333333,0.2364991009235382,0.014047665521502495,0.6889585852622986,0.014530911110341549,0.002197644440457225,0.025031622499227524,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@NuuYawkerr I have a solution kill all of us... #SemST,2,13.0,1.0,3.4615384615384617,2.7065557055014127,1.0,1.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,1.0,0.5,0.23076923076923078,4.8,0.0,0.0,0.0,0.0,0.1041930541396141,0.003093782579526305,0.8449426293373108,0.027759166434407234,0.0008169794455170631,0.013892531394958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,RT : bethersfanpg: BethanyMota if i put alot random hashtags maybe you'll notice me?  #MOTAVATORMONDAY #food #confidence #Motafam... #SemST,2,28.0,2.0,4.285714285714286,3.7782946158394837,0.8214285714285714,0.75,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.20689655172413793,0.14285714285714285,8.0,4.5,0.07142857142857142,-0.5,0.5,0.020505821332335472,0.2759884297847748,0.6866239309310913,0.007395484019070864,0.0009620710043236613,0.006396718788892031,1.0,0.0,1.0,0.0,0.0,0.0,0.9681517481803894,17.0,0.0,1.0,0.0,1.0,0.8947368421052632,0.0,0.05263157894736842,0.0,0.05263157894736842
Feminist Movement,FEMINIST WHO TOOK PHOTOS OF MEN'S  CROTCHES SHOULD BE CHARGED.  #MANSPREADING #SemST,0,16.0,2.0,4.4375,3.0815732589052627,0.9375,0.875,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.2777777777777778,0.0625,5.6,4.0,0.0,0.0,0.0,0.9065847396850586,0.004608738701790571,0.07194928079843521,0.012655632570385933,0.0013305206084623933,0.0017831895966082811,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Evidence that modern feminism is stupid and pointless - #Manspreading . #SemST,0,14.0,2.0,4.785714285714286,3.4054278403029192,0.9285714285714286,0.8571428571428571,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.0,0.0,1.0,0.21428571428571427,0.07142857142857142,8.4,5.0,0.07142857142857142,-0.28333333333333327,0.6,0.6857703328132629,0.0036023694556206465,0.2514728605747223,0.025449436157941818,0.03191292658448219,0.0007959471549838781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I aim to stop continuing to allow men in my life to lead when they are capable of only following. #manifesta #iamFuriosa #SemST,1,27.0,2.0,3.888888888888889,2.753224820747526,0.8518518518518519,0.7777777777777778,0.4074074074074074,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.1111111111111111,0.037037037037037035,0.1111111111111111,1.0,0.4074074074074074,0.037037037037037035,7.8,8.5,0.18518518518518517,0.06666666666666667,0.5,0.1425841897726059,0.0906185433268547,0.7322705388069153,0.028574882075190544,0.0010857009328901768,0.0031003179028630257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,last RT demonstrates relevance of preceding RTs #SemST,2,9.0,1.0,5.222222222222222,3.6447154370792725,1.0,1.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,1.0,0.2222222222222222,0.0,6.4,0.0,0.0,0.0,0.06666666666666667,0.06088272109627724,0.02827698551118374,0.2954966723918915,0.024869384244084358,0.0024534587282687426,0.2896408140659332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminists: stop with the rape jokes! How do you think the women feel?!  Me: depends on how big it is  #Meninist #SemST,0,29.0,3.0,3.2758620689655173,2.0992043110654377,0.8620689655172413,0.7241379310344828,0.3793103448275862,0.2413793103448276,0.3103448275862069,0.13793103448275862,0.034482758620689655,0.0,0.06896551724137931,1.0,0.3548387096774194,0.10344827586206896,1.4,1.247219128924647,0.034482758620689655,0.0,0.1,0.1260426789522171,0.029997453093528748,0.8086355328559875,0.019893525168299675,0.0018650897545740008,0.010667994618415833,1.0,1.0,0.0,0.0,0.0,1.0,0.8817259073257446,21.0,1.0,0.0,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,0.0,0.0
Feminist Movement,Just watched the frickin' awesome interview with @caitlinmoran and @lenadunham ! What a breath of fresh air those two ladies are!! #SemST,2,28.0,3.0,4.142857142857143,2.9485382057928993,0.8928571428571429,0.8214285714285714,0.32142857142857145,0.25,0.32142857142857145,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.0,1.0,0.38461538461538464,0.10714285714285714,2.7,4.496912521077347,0.0,0.734375,0.75,0.33679142594337463,0.4679071307182312,0.07383174449205399,0.03577876836061478,0.0015060348669067025,0.06744784116744995,1.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Should start a ""menism"" movement. The amount of times people say ""you've got tidy handwriting for a guy"" is ridiculous #SemST",0,28.0,2.0,3.892857142857143,2.5820712299885713,0.8928571428571429,0.7857142857142857,0.2857142857142857,0.25,0.2857142857142857,0.17857142857142858,0.07142857142857142,0.0,0.03571428571428571,1.0,0.39285714285714285,0.03571428571428571,3.8,5.5,0.07142857142857142,0.13333333333333333,0.9,0.5771359205245972,0.0034530952107161283,0.39706745743751526,0.0027968736831098795,0.00651163887232542,0.010518241673707962,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"You are NOT a feminist if you are a racist. If you don't stand for all girls of every color, shape, size then u ain't a feminist #SemST",1,34.0,2.0,3.176470588235294,1.8860258284566351,0.7941176470588235,0.6176470588235294,0.47058823529411764,0.17647058823529413,0.20588235294117646,0.17647058823529413,0.058823529411764705,0.08823529411764706,0.08823529411764706,1.0,0.5588235294117647,0.029411764705882353,4.0,4.0,0.11764705882352941,0.0,0.0,0.82475745677948,0.0019957339391112328,0.1596812605857849,0.004238609690219164,0.004654079210013151,0.0015128774102777243,0.0,0.0,0.0,0.0,0.0,0.0,0.9693846702575684,26.0,0.0,0.0,0.0,2.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142
