target,text,stance
fauci,"@ChrisCuomo I saw that Speaker Pelosi referred to COVID-19 as the “Trump Virus”. From where I sit, and considering the lack of action, I actually term it more as the Trumpdemic! #Trumpdemic #LetsGetAfterIt",2
fauci,"#WednesdayThoughts when scrolling thru Twitter &amp; all things point to @TheDemocrats running their US cities 
into graves &amp; ppl still say #VoteBlueNoMatterWho 
#WalkAway #WalkAwayFromDemocrats 
#WednesdayMotivation 
Don't walk RUN!
#coronavirus #HIV #DrFauci :white_frowning_face:",2
fauci,@BusyDrT Please doubt yourself right out of the way,2
fauci,@TeamTrump @realDonaldTrump @kayleighmcenany Glad I’ve got boots on!! Sh*ts getting DEEP!!  #TrumpIsAnIdiot #TrumpIsARacist #TrumpVirus #TrumpGolfsAmericansDie,2
fauci,"@WhiteHouse @realDonaldTrump Swivel, Tilt, Bobble head, Shoulder up, Tilt, Pivot, Shoulder down, Tilt....repeat. #trumpvirus #TrumpHasNoCredibility #TrumpIsNotWell #TrumpIsANationalDisgrace",2
fauci,"@realDonaldTrump @FoxNews Even @FoxNews can't defend your unabashed Fascism. You're a thief, a fraud, a traitor and a pedophile. Those who stand with you will be painted with the same brush. #COVID19 #TrumpHasNoCredibility #TrumpGolfsAmericansDie #TrumpKillsUSTroops",2
fauci,@marcorubio The whole administration has been nothing but a bad disconnect. #TrumpFailedAmerica #AllRoadsLeadToPutin #TrumpGenocide #GOPCorruptionOverCountry,2
fauci,"Trump: ''The cure can't be worse than the problem.''

Fact: Trump's Easter ''cure'' will make the problem WORSE...

#DrFauci #coronavirus #CoronavirusOutbreak #CoronaVirusUpdates #pandemic #COVID19 #COVIDー19 #Covid_19 #TrumpVirusCoverup #TrumpLiedPeopleDied #EasterMassacre",2
fauci,"@seanhannity Bogus piece of bull crap, that is. 

#WearADamnMask #WearTheDamnMask #COVIDIOT",2
fauci,"@ScoreSomeElli #DrFauci’s best guess was that the #tigers *did* get #coronavirus from contagious humans, but there’s no evidence that they have transmitted it back to humans. Also, the tigers tested positive, but idk if any of them got sick.",2
fauci,@DoniTheDon_ About damn time.,2
fauci,"Not watching Trumps covid19 briefings he is not a scientist or medical doctor and his lies. Besides its only  a reelection show. He just CAN'T CARE.  Its not part of his make up. 
#TrumpVirus",2
fauci,@abcnews No...and MSM like your #fakenewsmedia need to quit lowing smoke up everyone’s ass...we’re all on to you...many false numbers and horrendous mistakes in the positive numbers,2
fauci,@realDonaldTrump Is this just what you do when you realize no one cares &amp; no one is paying attention to you? Yell-tweet your meaningless slogan into the void? How about doing something useful for a change? #WorstPresidentEver #tempertantrum #BLM #COVID19,2
fauci,"@RazorStoic @BoSnerdley @BIZPACReview That's wgat has come from this, NO FAITH IN THE GOVERNMENT!
Bullsh*t lockdowns and we tge people have had ENOUGH!!
#COVIDIOTS 
#DemocratsAreMarxistsDestroyingAmerica 
#coronavirus",2
fauci,"@seanmdav Now the dude is a friggin celebrity????

This has gone to his head.  His ego is out of control.  He wants to remain relevant to stay in the limelight.  This is all too obvious.",2
fauci,.Betsy DeVirus has no plan whatsoever to safely open schools in the fall.   :rage::rage::rage:,2
fauci,"@realDonaldTrump @WSJ Stop worrying about other countries’ numbers, and get USA numbers down!!!  #testing is still an issue!",2
fauci,@IngrahamAngle @flyingchick747 It's because of the lockdown that we now have emerging cases we should have never locked down in the first place. #OpenAmericaUp #openschool,2
fauci,"Trump in Rose Garden regarding #DrFauci's comments this morning regarding #ContactTracing, ""Well, I, I, I don't know. Look. I don't know. Hey John, I don't know what he said. Nobody knows.""

#COVID19 #Coronavirus",2
fauci,"@MBOKSR_MAGA @IminHisbook @realDonaldTrump Haven't you noticed? He keeps them around long enough to ruin them. He's about done w/ #DrFauci. So you'smd rather have @JoeBiden? I'd rethink that strategy. 
#COVID19 #CoronaVirus

#Trump #KAG #WWG1WGA",2
fauci,"@1972patriot @TommyBattle It’s also about keeping schools closed so the economy can’t fully recover

When/if schools ever open again, they’ll place ridiculous demands on students &amp; teachers alike &amp; that’ll put a tremendous strain on the system that can never be met 
#Shamdemic",2
fauci,@realDonaldTrump DUMP TRUMP! #NoMoreMasks #Covidiots,2
fauci,"There's a light at the end of this tunnel.

For some, it's a train. For the rest of us, it's freedom.

You know who you are.

Tick tock.

#COVID19 #ivermectin",2
fauci,Hospitals should be reporting #COVID19 data to the #CDC. What is #Trump and the #GOP doing? Follow scientists and health professionals for once. #GOPBetrayedAmerica #TrumpPandemic #ScienceIsReal,2
fauci,@ChloeSalsameda @Keefer1958 But time to,2
