target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
fauci,Watching Dr. Fauci’s glasses stream up is truth. Thanks Doc for showing that we are all in the struggle together.  Wearing a mask sucks but there he is leading by example.  I Red heart #DrFauci! #COVIDTASKFORCE,1,44.0,5.0,3.9318181818181817,2.783047114166309,0.9090909090909091,0.8409090909090909,0.38636363636363635,0.1590909090909091,0.3181818181818182,0.20454545454545456,0.0,0.045454545454545456,0.06818181818181818,1.0,0.4,0.11363636363636363,4.4,4.166533331199932,0.06818181818181818,-0.033333333333333326,0.16666666666666666,0.25686466693878174,0.10041699558496475,0.2245713472366333,0.3944316804409027,0.0008861067472025752,0.017590278759598732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Listen to the experts. Wear a mask.

#DrFauciManOfTheYear",1,11.0,3.0,4.454545454545454,5.01567789968499,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,0.25,0.18181818181818182,3.7,1.247219128924647,0.0,0.0,0.0,0.0860058143734932,0.001958833308890462,0.8718825578689575,0.013099714182317257,0.005088440142571926,0.003000785829499364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Without a #vaccine for #Coronavirus what good does #flatteningthecurve do? Once we stop #SocialDistancing the infections will rise won’t they? Haven’t heard #DrFauci speak to that yet.  I want him to talk, not the #FakePresident. Im just a dummy pipefitter in need of an answer.",1,61.0,5.0,3.819672131147541,3.5873557398141362,0.7868852459016393,0.6557377049180327,0.4262295081967213,0.19672131147540983,0.22950819672131148,0.16393442622950818,0.01639344262295082,0.06557377049180328,0.06557377049180328,1.0,0.45901639344262296,0.08196721311475409,5.6,1.2649110640673518,0.06557377049180328,0.7,0.6000000000000001,0.348069429397583,0.005148685537278652,0.6392314434051514,0.0033625138457864523,0.0005770622519776225,0.002415487775579095,0.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,0.9555555555555556,0.0,0.0,0.0,0.044444444444444446
fauci,On the coronavirus I trust the advice of Dr. Fauci over @realDonaldTrump all day long. #COVID19,1,19.0,2.0,4.2105263157894735,3.503065535219734,0.9473684210526315,0.8947368421052632,0.3684210526315789,0.21052631578947367,0.3684210526315789,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,1.0,0.3888888888888889,0.10526315789473684,4.1,7.0,0.0,-0.05,0.4,0.016822142526507378,0.005365344230085611,0.9617097973823547,0.0051498981192708015,0.0004853183345403522,0.0030113591346889734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,.@realDonaldTrump you are BONAFIDE dumb ass for going after America’s best infectious disease expert #DrFauci because he is telling the truth about #COVID19 You’re also a Crook for commuting convicting felon #RogerStone because he has the goods on you #VoteTrumpOut2020,1,50.0,2.0,4.6,3.4351128074635335,0.82,0.68,0.4,0.12,0.3,0.2,0.06,0.04,0.1,1.0,0.45652173913043476,0.02,18.9,19.5,0.08,0.3125,0.4,0.48480460047721863,0.004520004149526358,0.49413788318634033,0.009125882759690285,0.0010630026226863265,0.002988159889355302,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,I love Dr. Fauci. That’s it. That’s the tweet. #DrFauci #coronavirus #WhiteHouseBriefing,1,22.0,4.0,3.5,4.019837174450093,0.6818181818181818,0.45454545454545453,0.3181818181818182,0.3181818181818182,0.22727272727272727,0.22727272727272727,0.045454545454545456,0.0,0.09090909090909091,1.0,0.35,0.18181818181818182,6.0,0.7071067811865476,0.0,0.5,0.6,0.0051866876892745495,0.09228454530239105,0.05140942707657814,0.8403640985488892,0.0015754534397274256,0.003914152272045612,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"#BreakingNews:loudspeaker: 
During this ever worsening #coronavirus 
outbreak, #DiamondandSilk has had more 
access to #DonaldTrump than pandemic 
specialist #DrFauci:mask: 
#amjoy #reidout #msnbc @TheRevAl  
#nytimes #foxnews #pbs #reiders #npr 
#cnn. #Maga? 
#WeAreTheLaughingStockOfTheWorld:zany_face:",1,59.0,3.0,4.508474576271187,4.968964293256565,0.6610169491525424,0.6271186440677966,0.11864406779661017,0.4576271186440678,0.3220338983050847,0.05084745762711865,0.06779661016949153,0.06779661016949153,0.0,1.0,0.12121212121212122,0.03389830508474576,20.9,12.727922061357855,0.0,0.5,0.5,0.049850575625896454,0.08174072206020355,0.8170152902603149,0.04603367671370506,0.0003309233288746327,0.0033807014115154743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,Number one in cases and deaths so #derangeddonald needs to blame #DrFauci. After 5 months @realDonaldTrump might wear a mask! @CNN @MSNBC @gtconway3d @TheRickWilson @crampell @sarahcpr,1,37.0,3.0,4.297297297297297,3.769470999267274,0.8108108108108109,0.7567567567567568,0.16216216216216217,0.2972972972972973,0.5135135135135135,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.0,1.0,0.26666666666666666,0.05405405405405406,7.9,2.494438257849294,0.02702702702702703,0.0,0.0,0.010557098314166069,0.0016956988256424665,0.9828742742538452,0.003572366898879409,0.0001614400534890592,0.0008554426021873951,0.0,0.0,0.0,2.0,0.0,1.0,0.9657723903656006,25.0,0.0,1.0,0.0,0.0,0.9615384615384616,0.0,0.038461538461538464,0.0,0.0
fauci,"Trump: ''The cure can't be worse than the problem.''

Fact: Trump's Easter ''cure'' will make the problem WORSE...

#DrFauci #DrFauciIsANationalHero #coronavirus #CoronavirusOutbreak #pandemic #COVID19 #COVIDー19 #Covid_19 #TrumpVirus #TrumpLiesPeopleDie #EasterMassacre",1,50.0,2.0,4.78,4.797040754465193,0.66,0.5,0.12,0.56,0.38,0.04,0.04,0.02,0.0,1.0,0.19230769230769232,0.08,10.6,5.5,0.04,-0.4,0.6,0.004863666370511055,0.0021143138874322176,0.9893844723701477,0.00255724904127419,0.0001574968482600525,0.0006292458856478333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,Dr. Fauci is going against Trump right in front of his face. Live. In the press conference. They HATE to see it. #DrFauci #COVID19 #TheWhiteHouse,1,32.0,5.0,3.78125,2.7355800915893504,0.84375,0.78125,0.3125,0.25,0.375,0.125,0.0,0.0,0.09375,1.0,0.375,0.15625,2.2,3.7416573867739413,0.03125,-0.125974025974026,0.6452380952380952,0.9595690369606018,0.0020340699702501297,0.02441530115902424,0.004724330268800259,0.0069015794433653355,0.0012571150436997414,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@TonyFratto #HundoP!!This attack on #Fauci is absolutely fascist! It's disgusting. send #PeterNavarro to the #COVID19 #ICU and have him clean bedpans so that he can gain some humility and not be such an ignorant jerk #FauciIsAHero,1,49.0,4.0,3.979591836734694,3.0202702671224593,0.8367346938775511,0.7755102040816326,0.3877551020408163,0.24489795918367346,0.22448979591836735,0.14285714285714285,0.10204081632653061,0.061224489795918366,0.061224489795918366,1.0,0.4222222222222222,0.08163265306122448,10.3,9.883698700385398,0.061224489795918366,-0.09583333333333333,0.775,0.02342985011637211,0.004214865621179342,0.8448125720024109,0.00442147022113204,0.12030750513076782,0.0018756279023364186,0.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@MariaCuomoCole @JenSeniorNY With all Dr. Fauci's education, training &amp; research/medical experience, nothing has better prepared him for his role in trying to protect Americans from the coronavirus than having grown up in Brooklyn. Bc Dr. Fauci is #NYtough! It's all about being #NYstrong. :punch:",1,59.0,4.0,4.372881355932203,3.4242322167252586,0.8305084745762712,0.6610169491525424,0.3220338983050847,0.3050847457627119,0.288135593220339,0.1694915254237288,0.03389830508474576,0.03389830508474576,0.05084745762711865,1.0,0.3559322033898305,0.0847457627118644,8.8,12.806248474865697,0.03389830508474576,0.625,0.5,0.02347715012729168,0.0023337597958743572,0.9702569842338562,0.0021684651728719473,0.0005773192388005555,0.0006511664250865579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"#DrFauci claims he has been sidelined for speaking the truth about #COVID__19 

@realDonaldTrump doesn’t want America to know the truth about his complete failure in handling #COVID19 

Trump continues to ignore the doctors and scientists, &amp; wants to put our children in harms way",1,53.0,1.0,4.471698113207547,2.9499202009348036,0.8301886792452831,0.7169811320754716,0.3584905660377358,0.16981132075471697,0.3584905660377358,0.22641509433962265,0.018867924528301886,0.0,0.05660377358490566,1.0,0.37735849056603776,0.0,19.3,0.0,0.11320754716981132,-0.005555555555555545,0.26666666666666666,0.04296314716339111,0.004520680755376816,0.9304611682891846,0.019497379660606384,0.000466363737359643,0.00140379776712507,1.0,3.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@vmsalama That is what is happening if you take it serious, listen to #DrFauci wear your mask! Keep everyone safe!!",1,26.0,3.0,3.6923076923076925,2.414208434842341,0.8846153846153846,0.8076923076923077,0.34615384615384615,0.23076923076923078,0.19230769230769232,0.19230769230769232,0.11538461538461539,0.0,0.11538461538461539,1.0,0.52,0.11538461538461539,7.2,7.118052168020874,0.19230769230769232,0.18229166666666669,0.5833333333333333,0.028357895091176033,0.003065616823732853,0.9440906643867493,0.0186684001237154,0.00022983567032497376,0.003356839995831251,0.0,0.0,0.0,0.0,0.0,0.0,0.9588438272476196,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
fauci,@kylegriffin1 @Politidope Then it’s not a real Coronavirus task force meeting without a real Dr there!,1,21.0,1.0,4.142857142857143,3.3846391702698786,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,1.0,0.4444444444444444,0.047619047619047616,9.5,0.0,0.0,0.075,0.30000000000000004,0.03029855154454708,0.008501246571540833,0.06734451651573181,0.023934058845043182,0.00042573208338581026,0.8201327323913574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@wendywangmd @CDCDirector @CDCgov @DLBHATTMD @enricoferroMD @iamritu @CMichaelGibson @ACCinTouch @keaglemd @MassGenBrigham @WBUR @BostonGlobe @JAMA_current @ACPinternists Maybe we should have a #virtual mask fashion show with all the best models and sports heroes showing off their beautiful masks.  Your charts are beautiful.#MasksSaveLives,1,58.0,2.0,5.189655172413793,4.074550521230465,0.7586206896551724,0.7241379310344828,0.20689655172413793,0.3275862068965517,0.6206896551724138,0.06896551724137931,0.08620689655172414,0.0,0.05172413793103448,1.0,0.3023255813953488,0.034482758620689655,14.6,16.0,0.0,0.925,0.65,0.05689387023448944,0.1769864857196808,0.7162397503852844,0.0170730073004961,0.0005210533272475004,0.016511771827936172,3.0,0.0,1.0,2.0,0.0,0.0,0.9280487895011902,39.0,0.0,1.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
fauci,"@Yamiche Thank you #DrFauci! I wish you could convince @vp and @realDonaldTrump of THEIR societal responsibilities!
#COVID19 
#TrumpIsUnfitForOffice 
#GOPCowards
#VoteBlueNoMatterWho2020",1,30.0,3.0,5.5,5.931554040328161,0.7333333333333333,0.6,0.2,0.3333333333333333,0.4,0.06666666666666667,0.1,0.0,0.1,1.0,0.22580645161290322,0.06666666666666667,13.0,3.7712361663282534,0.03333333333333333,0.0,0.0,0.05664513260126114,0.01221924927085638,0.8871544599533081,0.03943619877099991,0.0004376264987513423,0.0029014337342232466,0.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@LarryOConnor There are currently less than 3800 #coronavirus deaths in the USA...  It is, therefore, irresponsible for #DrFauci to say we can expect 100-200,000 DEATHS... It's absurd and appalling.  FULL stop. 
#TrumpPressConference #COVID19 #Covid_19 #FauciFraud",0,49.0,5.0,4.63265306122449,3.98309631148586,0.8163265306122449,0.7142857142857143,0.2653061224489796,0.42857142857142855,0.22448979591836735,0.12244897959183673,0.08163265306122448,0.061224489795918366,0.061224489795918366,1.0,0.33962264150943394,0.16326530612244897,6.7,4.560701700396552,0.061224489795918366,-0.16666666666666666,0.6291666666666667,0.01171949878334999,0.0020156092941761017,0.9817914962768555,0.0020769634284079075,0.0004892433062195778,0.0014591036597266793,1.0,0.0,0.0,0.0,0.0,1.0,0.8529180884361267,34.0,1.0,0.0,0.0,0.0,0.9714285714285714,0.02857142857142857,0.0,0.0,0.0
fauci,"@ChrisDAndrea @whpresscorps @cnn @MSNBC @PBS @ABC @CBS ASK ABOUT CHANGING THE STRATEGIC NATIONAL STOCKPILE WEBSITE!! Ask about 6,921 deaths going to &gt;100,000 before May 1st!!  Ask about #NationalLockdown to #DrFauci!! Get a STRAIGHT ANSWER!! #SaveLives #COVID19",0,58.0,5.0,3.9310344827586206,3.398082973584174,0.6724137931034483,0.5689655172413793,0.13793103448275862,0.39655172413793105,0.5,0.08620689655172414,0.017241379310344827,0.0,0.0,1.0,0.2,0.13793103448275862,6.8,4.707440918375928,0.0,0.3125,0.4,0.030382301658391953,0.0076783508993685246,0.9528948664665222,0.0061754267662763596,0.0001504981191828847,0.0017671958776190877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@nytimes The projection of millions dead has YET to materialize. The goal post keeps getting MOVED. He was NEVER elected. Will he accept responsibility when Americans begin to REVOLT &amp; our country descends in CIVIL UNREST? Power is SEDUCTIVE aye #DrFauci? Why give it up? #Covid19 @POTUS,0,59.0,7.0,4.1525423728813555,2.886635243300676,0.864406779661017,0.7627118644067796,0.288135593220339,0.2033898305084746,0.3220338983050847,0.22033898305084745,0.01694915254237288,0.01694915254237288,0.06779661016949153,1.0,0.3508771929824561,0.1016949152542373,7.5,4.43087497693452,0.06779661016949153,-0.2,0.4,0.3826298117637634,0.006485877558588982,0.5288717150688171,0.06412706524133682,0.000670440960675478,0.013817167840898037,0.0,0.0,2.0,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@PalmerReport Where is #DrFauci  ???

#coronavirus",0,11.0,3.0,3.909090909090909,4.0554014587628116,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,1.0,0.16666666666666666,0.2727272727272727,12.3,1.8856180831641267,0.0,0.0,0.0,0.014776105992496014,0.0038741338066756725,0.8942990899085999,0.04251068830490112,0.0003632298612501472,0.017868127673864365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@IngrahamAngle @HHS_ASH @SpoxHHS No reason for lock down,0,11.0,1.0,4.454545454545454,3.4736314862805093,0.8181818181818182,0.7272727272727273,0.2727272727272727,0.36363636363636365,0.7272727272727273,0.0,0.09090909090909091,0.0,0.0,1.0,0.375,0.0,8.8,0.0,0.0,-0.15555555555555556,0.2888888888888889,0.18539877235889435,0.007642138283699751,0.76312255859375,0.03773309662938118,0.0004401829792186618,0.0035363000351935625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@PauleyTeeks Which start? In Jan Fauci said covid posed very little risk to US. Feb 26  calls travel restrictions ""irrelevant"". In March mocks usage of masks on 60 minutes saying they don't do anything.",0,42.0,4.0,4.0476190476190474,2.6363067686983634,0.9047619047619048,0.8333333333333334,0.23809523809523808,0.19047619047619047,0.40476190476190477,0.16666666666666666,0.047619047619047616,0.047619047619047616,0.023809523809523808,1.0,0.30952380952380953,0.09523809523809523,4.2,4.272001872658765,0.047619047619047616,-0.371875,0.825,0.029957808554172516,0.02588692121207714,0.7053416967391968,0.11032173782587051,0.00036892318166792393,0.0787976086139679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@twenner24 @BenjAlvarez1 @realDonaldTrump Amen. Like some handkerchief is going to keep a miniscule virus out!
#Unmaskamerica",0,22.0,3.0,5.0,4.431293675255978,0.9090909090909091,0.8636363636363636,0.22727272727272727,0.2727272727272727,0.45454545454545453,0.13636363636363635,0.045454545454545456,0.0,0.0,1.0,0.3,0.09090909090909091,8.8,4.189935029992179,0.045454545454545456,0.0,0.0,0.04883871227502823,0.008908434771001339,0.9337006211280823,0.004847489297389984,0.0002672869013622403,0.0017463496187701821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,Anyone that supports Dr. Fauci is a fucking sheep.,0,10.0,1.0,4.2,2.3151673805580453,1.0,1.0,0.3,0.2,0.4,0.2,0.1,0.0,0.0,1.0,0.4,0.2,2.7,0.0,0.0,-0.6,0.8,0.5108909606933594,0.0013665214646607637,0.00282659032382071,0.005812165793031454,0.4638126492500305,0.0020485110580921173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump You should have followed Sweden's example instead of allowing Big Pharma and Fauci to play you for a fool.,0,23.0,1.0,4.521739130434782,3.1049688819751515,1.0,1.0,0.391304347826087,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.08695652173913043,1.0,0.45454545454545453,0.043478260869565216,11.1,0.0,0.043478260869565216,0.0,0.1,0.8737437725067139,0.009469585493206978,0.025691106915473938,0.0552837960422039,0.0008269201498478651,0.020711254328489304,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Despite having the second highest desth rate of any state, Dr. Fuckup is now pointing to New York as a #COVID__19 response model. 

He’s entirely political &amp; cannot be trusted.",0,39.0,2.0,3.8205128205128207,2.5406620868543746,0.9743589743589743,0.9487179487179487,0.358974358974359,0.23076923076923078,0.28205128205128205,0.15384615384615385,0.10256410256410256,0.07692307692307693,0.02564102564102564,1.0,0.3333333333333333,0.07692307692307693,6.0,8.0,0.02564102564102564,0.04545454545454545,0.18484848484848485,0.8802647590637207,0.0026425498072057962,0.0644024908542633,0.028877196833491325,0.011946205981075764,0.006631691008806229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@DanaPerino Fauci should not dictate shutdown length! After 9/11, we reminded not to overreact by saying, “Don’t let the terrorists win.” Nnow, by slamming the brakes on daily life, our actions are letting the coronavirus win.",0,47.0,2.0,4.0638297872340425,2.801247862658513,0.851063829787234,0.7659574468085106,0.3404255319148936,0.19148936170212766,0.3404255319148936,0.19148936170212766,0.0425531914893617,0.0425531914893617,0.0425531914893617,1.0,0.34782608695652173,0.06382978723404255,6.8,11.0,0.06382978723404255,0.5333333333333333,0.26666666666666666,0.4141457974910736,0.01243775524199009,0.5411267280578613,0.015442934818565845,0.00035920366644859314,0.01290008332580328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Fauci the fraud! His opposition to Hydroxy killed thousands of people!

#FireFauci",0,15.0,3.0,4.666666666666667,3.003701420285016,0.9333333333333333,0.8666666666666667,0.26666666666666666,0.2,0.4,0.06666666666666667,0.0,0.0,0.06666666666666667,1.0,0.25,0.13333333333333333,8.0,2.943920288775949,0.0,-0.25,0.0,0.8681464791297913,0.0015295874327421188,0.10809647291898727,0.010635179467499256,0.0018495384138077497,0.006206552032381296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@MrsMud1928 @TeamJoe @JoeBiden @POTUS Sorry for your TDS.  You do realize thet Fauci in February told everyone Covid was no danger, that no mask was needed and to carry on as normal.",0,39.0,2.0,3.8461538461538463,2.3483596188421147,0.8461538461538461,0.7435897435897436,0.358974358974359,0.1794871794871795,0.38461538461538464,0.20512820512820512,0.05128205128205128,0.0,0.05128205128205128,1.0,0.4166666666666667,0.05128205128205128,7.2,8.0,0.07692307692307693,-0.175,0.825,0.019689803943037987,0.009573080576956272,0.1551578938961029,0.7865164279937744,0.0003739310195669532,0.022001031786203384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@Animalsmatter9 Fauci is so clearly corrupt!,0,8.0,1.0,4.875,4.166458328124739,1.0,1.0,0.25,0.25,0.25,0.125,0.25,0.25,0.0,1.0,0.2857142857142857,0.125,12.7,0.0,0.0,-0.625,1.0,0.8936545252799988,0.0025528070982545614,0.012923451140522957,0.07604573667049408,0.005682799965143204,0.005952431820333004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,I am confused which Fauci shoukd stand with the one who said COVID was nothing to worry about in February or the one that said “masks would not protect against COVID spread”,0,34.0,1.0,4.176470588235294,1.9169612631529793,0.8823529411764706,0.7647058823529411,0.4411764705882353,0.0,0.29411764705882354,0.20588235294117646,0.058823529411764705,0.029411764705882353,0.029411764705882353,1.0,0.5588235294117647,0.0,11.1,0.0,0.11764705882352941,-0.4,0.7,0.013857323676347733,0.0014336666790768504,0.8858129382133484,0.010875103995203972,0.0057291598059237,0.029290050268173218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@melissadderosa @NYGovCuomo @DrAnthonyF And trying to protect his job by solidifying his media adoration.,0,18.0,1.0,5.111111111111111,3.984538017120246,0.8333333333333334,0.7222222222222222,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,1.0,0.3333333333333333,0.05555555555555555,14.7,0.0,0.05555555555555555,0.0,0.0,0.23062248528003693,0.1637125462293625,0.546271562576294,0.027903849259018898,0.0005948386969976127,0.015043861232697964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@johncardillo @BernardKerik Fauci is the root problem of everything. How he hasn't been silenced may well determine this election.,0,24.0,2.0,4.666666666666667,3.3747427885527643,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.20833333333333334,0.3333333333333333,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664,1.0,0.5454545454545454,0.08333333333333333,8.2,0.5,0.041666666666666664,0.0,0.0,0.32169899344444275,0.008896206505596638,0.5062698125839233,0.15197618305683136,0.0005987983895465732,0.005920267663896084,0.0,0.0,0.0,0.0,0.0,0.0,0.9666605591773987,18.0,0.0,1.0,0.0,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0,0.0
fauci,@realDonaldTrump Do us all a favor: #FireFauci,0,10.0,1.0,4.0,4.381780460041329,1.0,1.0,0.3,0.3,0.3,0.1,0.1,0.0,0.1,1.0,0.4444444444444444,0.0,9.6,0.0,0.0,0.0,0.0,0.23515184223651886,0.02263862080872059,0.6732869744300842,0.017188483849167824,0.000392658868804574,0.018777409568428993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@Birdle_2963 @yogagenie Ask AIDS patients from the 80s how they like dear old Dr Fauci,0,17.0,1.0,4.235294117647059,2.6240832968465253,0.9411764705882353,0.8823529411764706,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,1.0,0.26666666666666666,0.0,5.6,0.0,0.058823529411764705,0.1,0.2,0.036269526928663254,0.26693102717399597,0.022969946265220642,0.14948008954524994,0.0003701318346429616,0.2632063329219818,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump @US_FDA @TuckerCarlson @FoxNews @POTUS If you’re dying from #coronavirus #COVID19 why can’t you try ANYTHING YOU WANT @US_FDA ? #RightToTry #Remdesivir too expensive and doesn’t work well enough.,0,46.0,2.0,4.0,3.5077553828747745,0.717391304347826,0.5869565217391305,0.2826086956521739,0.30434782608695654,0.41304347826086957,0.10869565217391304,0.10869565217391304,0.06521739130434782,0.043478260869565216,1.0,0.43243243243243246,0.043478260869565216,8.8,5.5,0.06521739130434782,-0.25,0.6,0.009896458126604557,0.0015879865968599916,0.983944833278656,0.002583711873739958,0.00025260887923650444,0.0007490316056646407,0.0,1.0,0.0,1.0,0.0,0.0,0.9580286145210266,28.0,0.0,0.0,0.0,1.0,0.9655172413793104,0.0,0.0,0.0,0.034482758620689655
fauci,"@Rparkerscience @gatewaypundit Sweden NEVER locked down, mask use NEVER went above 14%, they continued to live normal lives and yet, #COVID19 is under control. #HerdImmunityIsTheSolution @realDonaldTrump @GOP @TheDemocrats @TheTeaPartyNet",0,42.0,2.0,5.0,5.019011475427825,0.7857142857142857,0.6904761904761905,0.16666666666666666,0.30952380952380953,0.5,0.11904761904761904,0.047619047619047616,0.047619047619047616,0.023809523809523808,1.0,0.2777777777777778,0.023809523809523808,12.5,9.5,0.07142857142857142,0.0327020202020202,0.3847222222222222,0.08662347495555878,0.008251689374446869,0.8855966329574585,0.010672008618712425,0.0003433758392930031,0.004523773677647114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump Please fire this fraud!,0,7.0,1.0,5.142857142857143,4.389226141639205,1.0,1.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,0.14285714285714285,5.2,0.0,0.14285714285714285,0.0,0.0,0.9027982354164124,0.0020523150451481342,0.060025833547115326,0.022248199209570885,0.0006604788941331208,0.0075339628383517265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
