target,text,stance
Bernie Sanders,When will we start doing the #Bernie at @SenSanders rallies? I feel like this is a major missed opportunity,1
Bernie Sanders,Yes Bernie lets empty the jails and send the bloods and crips to UCLA I would love to see what would happen when those soft white liberal students come face to face with real gangsters!,0
Bernie Sanders,Should the candidates with the most delegates win? Most everyone: No Bernie: #DemDebate2020 #BernieSanders,0
Bernie Sanders,"But Bernie, you are describing exactly what your plan will do to the American citizens once put into place!!!!",0
Bernie Sanders,Pretty sure Bezos pays personal income taxes...of course we dont know about #Bernie because he never released his. Sure seems like hes playing on #Team45. #CutTheBS,0
Bernie Sanders,"Holy Shit #Florida!!! A crime caught on tape by a #Bernie guy. Someone is going to jail! I may not agree with the other party, but no vote should ever be altered. @fdlepio #Election2018",0
Bernie Sanders,Is @BernieSanders happy he finally got those long food lines hes so fond of? #DropOutBernie #DemocraticPrimary,0
Bernie Sanders,I CANNOT express this enough . Call me over dramatic or whatever but ITS OUR future on the line here. OUR future who will be drastically affected if we do not show up. PLEASE go out and vote for the candidate who hears and listens to us. #BernieSanders,1
Bernie Sanders,"Old Mother Hunbard Went to the cupboard To get her poor dog a bone, But when she got there, The cupboard was bare. And so the poor dog had none. Moral Don't be the dog that, let's Mother Hubbard run the country. #Socialism #BernieSanders the Left. What's Right us Right. #KAG",1
Bernie Sanders,"I want #healthcare not insurance! #Bernie Insurance Cos Spending Millions on Attack Ads Against Medicare for All . Privatized, for-profit healthcare industry is close to panicking over prospect of nationalized system similar to other advanced countries.",1
Bernie Sanders,you tagged bernie Im he needs more donations cash app get on it!,1
Bernie Sanders,"Mainstream media is so servile to corporate interests that theyd literally prefer a centrist with an appalling record who people GENUINELY believe has DEMENTIA than see a progressive like #BernieSanders as the #democratic nominee, even though he has run an excellent campaign.",1
Bernie Sanders,Bernie Sanders: Bernie is always Bernie. Has always been Bernie. Will always be Bernie. Ill let yall decide if thats good or bad. His answer on socialism was awesome. Ive always like Bernie I just dont think Ill vote for him. He can still change my mind #DemocraticDebate,1
Bernie Sanders,tell me it's a fake... or like @BernieSanders also @RevJJackson is a complete idiot,0
Bernie Sanders,Perfect! And we need all progressive independents to vote for #Bernie as well! Thank you!,1
Bernie Sanders,"#Sanders is a Democratic Socialist/Social Democrat. He is not a Socialist, Marxist, nor Communist. EVEN IF HE WAS... That's not what he's running on, it's not what he's campaigning for, &amp; it's not what his policies represent. His platform is basically ""21st Century FDR""",1
Bernie Sanders,"As an independent contractor for DoorDash, UBI helps me in a way that a $15 minimum wage wouldnt. Sorry Bernie. via #YangGang #Election2020 #GoAxim",0
Bernie Sanders,Not a fan of #BernieSanders but I can see when the deck is stacked against someone. Via @Timcast,0
Bernie Sanders,What @BernieSanders says (left) versus how things are described by @melbournecoal &amp; the editors at the @nytimes (right). Its almost like theyre not engaged in honest reporting!,0
Bernie Sanders,"And, #ocasiocortez &amp; @SenSanders better STOP FUCKING with the #DemocraticParty ! Sanders used Dems, refused to become one. Cortez is kissing up to Sarandon! So, what you say goes both ways! Allow Dems to run the Dems that will win... left, center...",0
Bernie Sanders,"Rather than go jugular , how about spending that effort to getting #Bernies supporters to go from #rallies to ACTUAL #VOTINGBOOTHS",0
Bernie Sanders,Bernie won Michigan by a 0.5% difference mainly by claiming he was going to work on helping Flint. In the last 3 years as a US senator hes done nothing for Flint. So thanks for admitting he barely won MI by lying to MI. They have since rejected his candidate choice for governor,0
Bernie Sanders,This one murder is just the latest manifestation of a system that so callously devalues the lives of Black People. #berniesanders #georgefloyd #MinneapolisRiot,0
Bernie Sanders,"Follow bernie at ur own peril. College in Europe is free. Heres the catch: you r taxed at almost 50% of ur earnings(thats 1/2 your paycheck). Next,they have far less people going to college.Bernie doesnt tell u the truth. Same with health care. Vote wisely. Vote Republican.",0
Bernie Sanders,Money is ruling in US-politics. And therefore #Sanders has to lose. No matter what the votes are. This is what is happening right now. #Iowa #RiggedElection #iowacaucus2020,0
Bernie Sanders,Sanders [ foxnews] Karl Rove: 'Not so fast' on the narrative that #Bernie #Sanders is the front-runner,0
Bernie Sanders,It makes my skin crawl. Do they know what a clich they are? A little like #Bernie trotting out the I marched with MLK... thing he does. Cringe.,0
Bernie Sanders,"I can't speak for all parents but my wife and I are hiring our usual go-to 16 year old babysitter so we can be precinct captains for #Bernie on #IaCaucus night. Our second choice was to just take them with us so they can see participatory, direct democracy in action.",1
Bernie Sanders,"Finish 'em, Bernie, on the topic you wanted to address in the beginning of the debate. #ClimateCrisis #DemocraticDebate",1
Bernie Sanders,Im supporting @BernieSanders but @TulsiGabbard is speaking straight truth about the corrupt DNC being bought by Billionaire Republican Bloomberg.,1
Bernie Sanders,#Bernie's a #Zionist but his hardcore base makes him at least acknowledge the misery of the Palestinians.,0
Bernie Sanders,"More action you can take! Please follow through. One of many bipartisanship moments Bernie refers to #NotMeUs. It's going to take all of us to right this ship. Time is short, policies and Presidential crimes matter. #ImpeachmentHearingsNow",1
Bernie Sanders,Fuck #BernieSanders . May this Old @sshole di3 a miserable death .,0
Bernie Sanders,I #sarasanders! She is someone a young girl can look up to! And this comes from a former #Democrat,1
Bernie Sanders,What on earth is Bernie trying to prove with the punching bag? Looks like the punching bag is winning! #Bernie,1
Bernie Sanders,#Bernie went as far as he wanted to go to the extent that it would not damage his senate committee assignments and be a detriment to #DemocraticParty's leadership.,0
Bernie Sanders,"I think its interesting that #BernieSanders lumped #Buttigieg into the category of Washington Establishment (even tho the closest he got to DC was South Bend), and then runs adds showing his association w/Obama. Whos the Establishment again?",0
Bernie Sanders,But Jess they gave almost $200 million to Bernie in 2020. I doubt #BernieSanders will pass that on to small businesses. Their real agenda is socialism,0
Bernie Sanders,"For the sake of our climate, our sick, our homeless, and our indebted, #BernieSanders",1
Bernie Sanders,"By that, you mean it's incredibly disappointing that they are now electable, and the ""socialists"" are not? 110% want what #Bernie and #Warren are proposing! but it is simply not possible for the voters to allow it at this time",1
Bernie Sanders,Do @VTdems actually support @BernieSanders Medicare for all plan? Wish Vermonters would open their eyes and start seeing Bernie for the economically irresponsible scam artist he really is. #vtpoli,0
Bernie Sanders,#HandJobBeto is just doing what every #Democrat has done... count on the stupidity of their Voters and he wants to fill campaign chest just like #BernieSanders did...,0
Bernie Sanders,Then came the @BernieSanders rally in Queens. I saw @CarmenYulinCruz + shouted at her from the opposite side of the stage. She came over to hug me which was pretty epic cause its the first thing she did + we hugged for a good min. She then called my students mom to say hello. at Queensbridge Park Softball Fields,1
Bernie Sanders,Thank you @CynthiaNixon for being on the right side of justice and history in endorsing #BernieSanders. #DemDebate,1
Bernie Sanders,"So you want me to stop mentioning that #Bernie's a TRAITOR, is that it?",0
Bernie Sanders,You can still have a V-8. Why and how can you vote for a rapist & corrupt inveterate liar when an actual legend is right there in front of you on your ballot? Get your act together and your mail-in votes in now for #BernieSanders for #SuperBernieTuesday.,1
Bernie Sanders,"Bernie is driving the dems left, I agree with that idea, I'm sick of dems taking big pharma, or payday loan money, amongst the many other big money dems. Kamala Harris gets it, she just said no corp money, it's the only way to take back the country from citizens united corp money",0
Bernie Sanders,#hardpass taking any advice from #berniesanders on party unity when he did not join and remain a member of our party. He used #DemocraticParty in 2016 and wants to use us again. No thank you #nevereverbernie,0
Bernie Sanders,"I assure you without the astroturfing and Bernie's union support, he has probably the strongest and most versatile support of any candidate. Many didn't even vote in primaries (based on people I met) because Hillary was going to win anyway.",1
Bernie Sanders,"Prisoners have (ostensible) right to not be beaten, raped, tortured, etc. Arguing that prisoners have given up their rights entirely while incarcerated is distortionary. Canada & others allow #prisoners to #vote, with positive effects. Isn't #rehabilitation ultimate goal? #Bernie",0
Bernie Sanders,Voting for Bernie as an independent would defeat the purpose of the #BlueTsunami2018. It has to be Democratic or else the republicans will likely retain their positions.,1
Bernie Sanders,"For a party that claims to care about the middle class, the #Democrats sure don't mind bankrupting it. #AlexandriaOcasioCortez #BernieSanders #ClimateChange #Democrats #Economics #ElizabethWarren #socialism #USNews #Bernie",0
Bernie Sanders,Anyone voting for socialist #BernieSanders is a dumbaZZ anti-American Crazy that these losers think Bernie can give them FREE STUFF,0
Bernie Sanders,Sanders people are always lying or covering up. Dems can do so much better. Bernie needs to release newest health records and stop gaslighting #DemDebate #BernieSanders,0
Bernie Sanders,"Do you NOT know how to read? I advocate #Bernie in the Primary, but #Blue in the General (if Bernie isn't the nominee!)",1
Bernie Sanders,"Help me out here. Is he saying that public options SHOULD be available, but not REQUIRED??? Isn't this what @AndrewYang is getting slammed for by #Bernie supporters, including the infamous.... shhhh. timblack ? Or am I misunderstanding.",0
Bernie Sanders,I followed @shaunking just so I can laugh at his stupid misinformed tweets. I look forward to his full meltdown mode tweets when #BernieSanders eventually has to drop out.,0
Bernie Sanders,"I'm gonnarigthe primary against Bernie by... being a POC, & voting in it! being a woman who was harassed by #BernieBros, &amp; voting in it! being someone who cares about womans rights&amp;civil rights, &amp; voting in it! by being someone who cares about R democracy, &amp; voting in it!",0
Bernie Sanders,"The #Sanders campaign has created an environment of complicity. If #Bernie is as kind and compassionate as he claims to be, why does his campaign tolerate hate, vilification, divisiveness, and bigotry online and at rallies? More needs to be done to stop this @BernieSanders",0
Bernie Sanders,So... But... Okay. We're guessing nobody who is close to you told you how i n s a n e you sound. Psst. We ALL have the google. Stop twisting the truth & lying abt Bernie! #Bernie2020's #MedicareForAllTownHall is Brilliant! #SinglePayer!,1
Bernie Sanders,"#Obama 'Damage Control': Former President Ready to Back Whoever Wins 2020 NominationEven Bernie #Sanders while sabotaging it preemptively, to ensure it cannot happen",1
Bernie Sanders,#BernieSanders knew that #literacy was important... especially for anti-communists. It enabled them to read their death warrants.,1
Bernie Sanders,It was easier for #Bernie to talk the socialist talk before he was a millionaire.,0
Bernie Sanders,".@BarackObama in 16: I am hurt, though, Bernie, that you're distancing yourself a little from me. I mean, that's just not something that you do to your comrade. They all laughed, because we all know its true. #NotMeUSSR #BernieSanders",1
Bernie Sanders,Leadership is about going forward when its not popular - Bernie Sanders #DemocraticDebate #BernieSanders,1
Bernie Sanders,Cuban President Says Concessions To US Would Lead Nowhere . This is a lesson #Bernie cd learn. Useless concessions 2 DNC &amp; Corp Dem Party is a losing proposition. Stand strong @BernieSanders w @TulsiGabbard,1
Bernie Sanders,Look At Those Bernie Bros & Bernie Isn't Even A Democrat,0
Bernie Sanders,"There is a wealth divide, a generational divide and a information divide in this country. This is one of them. People dont want to do the work. Theyd rather be told who to vote for instead of researching the candidate themselves.#SuperTuesdayResults #SuperTuesdsy #BernieSanders",1
Bernie Sanders,Tell that to your friend @BernieSanders who never had a job before politics,0
Bernie Sanders,"If the #CorruptDNC brokers (colludes) to give the nomination to someone other than the person who gets the most delegates and votes, then, Democrats &amp; Republicans will both lose the election to an Independent write-in candidate named: #BernieSanders #DNCRigging #Bernie",1
Bernie Sanders,this baghdad barbie sanders tweet is as true today as it was 18 months ago. #POTUS45 #losing,0
Bernie Sanders,The #WitchTrial in the House is the #Coverup #Sanders &amp; #Warren must #Recuse themselves from the Senate vote. #DirectConflictOfInterest since they are running for the POTUS seat.,0
Bernie Sanders,Just because you view yourself as a Victim for sympathy or have a certain skin color or religious cult it doesn't give you exempt status from criticism or a get out of jail free card for your actions. You are just as criminal as she is. #OnTheTake #Bernie #greed is a deadly sin,0
Bernie Sanders,"#Sanders owes us his medical records. I hope hes okay, but its evident hes hiding health vulnerabilities. The presidency is stressful. The American people deserve assurances that he is up to the job.",0
Bernie Sanders,"""The American people understand..."" And people call #BernieSanders honest? Oh wait, his supporters hungry for free stuff at the expense of others are liars too. #ALLPoliticiansAreShittyLiars #WriteinBernie",0
Bernie Sanders,Swamp Report: Peter Schweizer Reveals How Bernie Sanders Enriches His Family with Campaign Funds via @BreitbartNews #BernieSanders,0
Bernie Sanders,This is what happened. Bernie was on Ali Velshi show a few weeks ago and they were talking about how important his issues were in light of the pandemic. What do progressives do? switch up to Tara Reade. Bernie is not the one who f****d up here. #BernieSanders,0
Bernie Sanders,"I'm profoundly disappointed in the DNC and I'm liberal to the bone. Hell, it's been ""complicated"" since the 2016 Sanders debacle.",0
Bernie Sanders,Women need to think about this. Deadbeat Dads hurt women & children for a lifetime. Whats @BernieSanders story? Women need to know. Voting for someone is personal stuff. #WomensVote2020 #Sanders #DeadbeatDad #ChildSupport,0
Bernie Sanders,@BernieSanders wants you to have access to healthcare and save you some $$$#DemDebate #BernieSanders #DemocraticDebate,1
Bernie Sanders,Progressives are embracing super PACs with newfound vigor as they look to put their political influence and organizing tactics to use in the aftermath of Sanders' capitulation. Source: #SuperPACs #USPolitics #Election2020 #Campaign #Democrats #LooneyLeft,0
Bernie Sanders,You dems need your head examined to even engage the idea of voting for a communist #BernieSanders,0
Bernie Sanders,Stability in the health care system. Point blank period ...#Bernie2020 #healthcare the goal is to keep every Americans insured. #DemDebate #HealthForAll,1
Bernie Sanders,I trust both @TulsiGabbard and @BernieSanders. Tulsi has slightly better policies but I will pull for both 'til the end. Both will turn this country around. Don't forget Tulsi resigned DNC post to support Bernie. You can't get more trustworthy than that.,1
Bernie Sanders,#berniesanders doesn't get to beat up on the #DemocraticParty and do everything in his power to harm our #2016nominee and then run on our ticket EVER - PERIOD. Have been a life long member of #DemocraticParty and know we will not put up with this - #DNC pay attention!,0
Bernie Sanders,"This what happens to Democrats when they reason with the self-centered, divisive, multi-millionaire, Independent Socialist, #BernieSanders. He is a mean, bitter man, who destroyed #HillaryClinton's opportunity to be the President in 2016. #NeverBernie.",0
Bernie Sanders,"My #lastnormalphoto before the #COVID19 #pandemic is this gem from the Tacoma Dome stands at the #BernieSanders rally on Presidents' Day, 2/17/2020. The Dome filled to capacity and the crowd was electric.",1
Bernie Sanders,@BarackObama @SpeakerPelosi @algore @AOC @BernieSanders @HouseDemocrats @SenateDems @SenSchumer If #GlobalWarming is such a huge threat why do rich Democrats keep buying homes on the water? #Liars #Hypocrites #Scam #ClimateCrisis #ClimateChangeHoax #ClimateBully,0
Bernie Sanders,#FaceTheNation #BernieSanders has said the same thing over &amp; over again for 30 yrs- I don't need to hear it again this morning. Bye,0
Bernie Sanders,"He's the ONLY ONE Where have I heard that before? No, Bernie is NOT the only one The Democrats have a great diverse field of candidates and with a Democratic platform that we shape behind them, we will win #2020Elections",1
Bernie Sanders,Pfizer earned $52 billion in revenue in 2017. They also gave their CEO a 61 percent raise. Now they plan for January price hikes and call it business as usual. This is why @BernieSanders and I are taking on Big Pharma greed.,1
Bernie Sanders,Bloomberg Wrecks Sanders' Democratic Socialism Stump Speech In Just Two Sentences - #NevadaDebate #DemDebate2020 #DemocraticSocialism #WalkAway #Democrats2020 #Election2020 #BernieSanders #LiberalismIsAMentalDisorder #DemocraticDebate,0
Bernie Sanders,The power of the individual... thank you @MikePosner! Every American should have the same opportunity to thrive. I strongly believe that @BernieSanders can institute the change that America deserves! #VoteBlueNoMatterWho,1
Bernie Sanders,"Your misogynist, spoiled child behaviour is showing. Get a grip. You LOST to a more qualified & brilliant woman! #SandersIsNotADemocrat",0
Bernie Sanders,This is what #berniesanders supporters are doing with their fake rape strategy. Encouraging people to tweet slurs against genuine survivors on the basis that Ried lies so that supports the idea Ford is lying too. THIS IS WHY even #MeToo proponents are telling you to stop it.,0
Bernie Sanders,Putin used the Alt-Right to push for 'Revolution' #Putin is using #Sanders (Alt-Left) to push for 'Revolution' Do You understand the Horseshoe Now!,1
Bernie Sanders,"For me, and probably a lot of people, when you said some heinous shit about #Bernie and added that if we didnt like it, we could go, many went. I thought Id blocked you, but here you are. You act surprised.",1
Bernie Sanders,"And ""Uranium One""... The gov't tracks every gram of uranium from the ore to end-use, and requires every single location each is moved to to be licensed. Also, Hillary *never* authorized Putin's purchase of controlling interest in the mine. Yet #Bernie has NEVER denounced it.",0
Bernie Sanders,Sarah Sanders Says Her Legacy Will Be Honesty and Transparency...JUST ANOTHER LIE BY #SANDERS OR WAS SHE JUST QUOTING HER LYING #IMPOTUS BOSS? via @politicususa,1
Bernie Sanders,I stopped listening to new Hip Hop around the time LilWayne was busting my eardrums. Nikki kinda pique my interest but that squeaking only 2 seconds I was out (except RemyMa). But #Bernie Sanders quoting Card I might have give her a chance,1
Bernie Sanders,"I cant do it. Tulsi, Sanders, Gravel and I'll go to Warren, but anyone else I'll vote 3rd party",1
Bernie Sanders,"cnn is treating bernie like shit. loaded questions, biased lower graphics. republicans talking points for fucks sake #DemDebate #DemocraticDebate",1
Bernie Sanders,"Bernie has hosted medium- to high-dollar, closed-door fundraisers in New York, Los Angeles and elsewhere from his previous campaign. Not sure if Bernie supporters are aware of that. #Bernie #Yang2020",0
Bernie Sanders,He just uses the party to fill his bank accounts. #nobernie #democrats2020,0
Bernie Sanders,With the deck now stacked against @BernieSanders is it time for him to suspend his campaign for the Democrat presidential nomination? Or is it time to put principles over party and run as an independent? #BernieSanders #Elections2020,1
Bernie Sanders,"#BernieSanders says he wants to talk the ""issues"" meanwhile he welcomes the support of ostentatious twitter trolls. C'mon dude.",0
Bernie Sanders,"@BernieSanders why isnt dental included with health insurance. If you cant eat youre not going to be healthy. Seems like the two go hand in hand, No?",0
Bernie Sanders,Sanders also calls for free education. Relief from medical school debt would enable doctors to answer the call to heal the sick rather than spend time & resources haggling with insurance companies.,1
Bernie Sanders,"That remark really hit home for me along with his remark of, Don't forget about us. For some reason his speech was so impowering to me tonight. That was a cool event to watch. #Bernie",1
Bernie Sanders,"Behold, the selfish little snots and freeloaders looking for goodies they don't want to work for and believe anyone who works and becomes rich owe them everything. I'm no one's parent. #BernieSanders voters, who by the way don't vote or listen to the #CDC",0
Bernie Sanders,He can apologize for other disgusting remarks about Sen. Sanders as well. @MSNBC #BernieSanders,0
Bernie Sanders,So now we know why so many Democrats r Running for Office not because they want to win Because they get to keep the money they raised right #Bernie @BernieSanders Its like a get RICH quick Scam Right #KamalaHarris #Kamala2020 just another way 2 the top besides raping old men,1
Bernie Sanders,Sorry about you be tired but we only supply the truth and receipts to prove our point - no urination required! #Bernie is a old school #FDRDemocrat with #NewSchool policy proposals!,1
Bernie Sanders,I vote third party for the Green Party. However if Bernie were the candidate Id vote Dem. anyone else Id probably vote Green again.,1
Bernie Sanders,"Tonights wild yall. One thing is for certain, Im pretty sure if #BernieSanders is not on the November ticket, his supporters will not come to vote. They are very politically hostile. Im just gonna say it.",0
Bernie Sanders,#Bernie continues to try to take over the Democratic party. I am not okay with that.,0
Bernie Sanders,"This is a graph from 2016. #FactsMatter hey I really dislike Bernie Sanders, guess what Dems if he is the nominee. I'll show up vote for the Democrat because I'm party loyal. A liberal is far better than what any republican is. Liberal causes depend on Dem take over #Election2020",0
Bernie Sanders,"I am an avid supporter of focusing on policy, but understanding the psychology & sociology of cultures & leaders is also important. Being kind & speaking kindly do matter. It just needs to be backed up w/ policy from a competent & compassionate leader. #Bernie",1
Bernie Sanders,"The parting shot @tedcruz made comparing Beto to @BernieSanders was adroit. Beto appears to be ashamed of the comparison, which will not endear him to the socialist crowd which is the base of his support.",1
Bernie Sanders,#BernieSanders supporters and basically people who vote for the current crop of dem presidential nominees whom are all outspoken socialists. Where did the JFKs dems go?? And people who think they should get free ear buds.,0
Bernie Sanders,@DavidMuir what you need to report is that #BernieSanders is proving that #Liberals may have shit in their own nest. My goodness there is Justice after all. #VoteRedToSaveAmerica,0
Bernie Sanders,#BernieSanders inability to talk about this w/out compromising intelligence is beyond me. This voting for anyone #Democrat is becoming increasingly hard &amp; I'm acting like a lawyer &amp; am thinking I wouldn't bust my pledge since #ByeByeBernie isn't a #Democrat. #SaturdayMorning,0
Bernie Sanders,"@SenSanders, stop being a door mat that #Democrats wipe their feet on. Stop failing the deluded kids that follow you by continuing to endorsing the #Democrat Party &amp; its evil tactics (#KavanaughHearings). Pelosi, Schummer, Waters, Feinstein are evil. You? Get #BornAgainRepublican",0
Bernie Sanders,"Seems that anti-socialist #Resisters are frequently female, remnants of the HRC cult. They hate #Bernie passionately for no apparent reason. They are very unreasonable but do not see them en masse at rallies shouting viscous slogans &amp; threatening violence at every opportunity.",1
Bernie Sanders,USA TODAY: Russia working to help Bernie Sanders' campaign Interesting. I wonder how many Russian influencers I've interacted with here on Twitter. #RussianInterference #BernieSanders,0
Bernie Sanders,Love #Bernie Campaigned for him in the great violation of democracy of 2016 But he just collapsed after #HRC's tainted win He was offered several opportunities to lead Eschewed them all #Dem refused to reform still stumm Now he awakes?,1
Bernie Sanders,"Oh I do my research, thank you for that false insinuation though. I know where Beto stands (above anyone he's speaking at) #bernie stands with the people, and I have no doubt about it. Good day.",1
Bernie Sanders,Important video for anyone #BernieSanders former supporters &amp; Anyone searching for truth about solutions that work not those like #Venezuela's decisions or manipulations by globalist into such #Socialist destructions,1
Bernie Sanders,The inevitable end of ALL attempts to implement Socialism is a totalitarian government killing unarmed citizens...pay attention @BernieSanders @AOC,0
Bernie Sanders,"The Nordic model is an expanded welfare state which provides a high level of security to its citizens, but it is also a successful market economy with much freedom to pursue your dreams and live your life as you wish. We need to end #CorporateCommunism #BernieSanders",1
Bernie Sanders,THOU SHALT NOT TAKE BERNIES NAME IN VAIN - The Bernie Bro Bible #DemocraticDebate,1
Bernie Sanders,"#Bernie cut deep! ""Go look on YouTube"" I look on YT and it's the first search result. Set him up for the old one, two.",1
Bernie Sanders,"#BernieSanders immediately endorsed this guy when he decided to run for Katie Hill's congressional seat--After much criticism for doing so, he was forced to retract his endorsement...Good example of what a Bernie cabinet would look like.",1
Bernie Sanders,"So go cry about it to all the others who havent released, EQUALLY. Yall Hillary supporters only get on #Bernie about this, but none of the others. Your attacks on this issue - by singling him out - are meant to bring Bernie down, not promote transparency. Love the fake rage.",1
Bernie Sanders,"Oh dont bother. These idiots dont want to know what this is about - they are hungry for any insinuation even remotely related to Sanders. And if there is no connection, they are happy to invent it.",1
Bernie Sanders,So the #Sanders went to the then Soviet Union for their honeymoon. I guess #NiagaraFalls or #Hawaii just didnt cut it?,0
Bernie Sanders,#CrazyBernie tells us Americans pays to much for healthcare and our hospitals are ripping us off. #BernieSanders thinks we can cut costs if we adopt a #Cuba type healthcare system. #Bernie is either a nut of a liar and with our hospitals - yes it costs more. #DNCRigging #DNC,0
Bernie Sanders,Lots of photo ops in #Homestead caps. Betting #Bernie isnt a photo op guy. I wonder how hes addressing his concerns behind the scenes.,1
Bernie Sanders,"As a #NeverBernie, This adorable kid gives me hope for future generations. I wish this kid supports #TulsiGabbard.",1
Bernie Sanders,The reason Venezuela is pounded is because most Americans have been told it's socialist & America would become like it should Bernie win. What America doesn't know is that America pours money into efforts to make sure socialist countries fail & can't challenge American capitalism,1
Bernie Sanders,"Margret Thatcher once said, Socialism is great until you run out of other peoples money @AOC @KamalaHarris @BernieSanders @SenWarren @gillibrandny need 2 take that in. #Socialism has never worked. #GreenNewDeal can never work. Do the math! If this is 2020 plan, #ByeByeFelicia",0
Bernie Sanders,"Senator #BernieSanders Sarah Palin asks: As a proponent of the GND, do you support the Get Rid of Humans Coalition Plan to allow Killer Whales to vote? #southcarolinadebate",1
Bernie Sanders,This is the real @BernieSanders folks. He is praising communist dictators. Have you ever visited Cuba or Venezuela? The people are eating garbage. Say no to Socialism. #BernieSanders #SocialismKills #NevadaCaucuses #NVDemsCaucus #Democrat #iberal #Progressive #Venezuela #Cuba,0
Bernie Sanders,"Was reminded the other day of a few op-eds I wrote some time ago discussing politicians who use servicemembers to further political agendas, ie just showing up for optics& politicians who completely ignore or demean female servicemembers. I wasn't allowed to single out Sanders.",1
Bernie Sanders,Thats #Bernie trying to make up for badmouthing Obama and wanting to replace him. #GoodTimes,0
Bernie Sanders,BREAKING: Andrew Yang has DROPPED OUT of the Presidential race. #AndrewYang2020 #BernieSanders,0
Bernie Sanders,Watching democratic debate and #Sanders just does not get that to win in November he has to have support of republicans like me and he and senator #Warren are socialists that NEVER will...,0
Bernie Sanders,How is it that four senators running for President get to vote against their ultimate opponent for the Presidency a short 10 months from now? They must #recuse #Warren #Klobuchar #Sanders #Gabbard #ImpeachmentFarce #ImpeachmentHoax,0
Bernie Sanders,"Whenever #Bernie is for something, he says that something is a human right. Dont believe it.",0
Bernie Sanders,Do you think that conservatives are your fellow citizens that need to be healed and unbrainwashed? If so #BernieSanders,1
Bernie Sanders,"so excited!! I got a promotion at work, gonna be pulling in a cool million per year. I'll be a billionaire in a thousand years, so #BernieSanders tax plan can eat my poo",0
Bernie Sanders,"@BernieSanders RE: Medicare for all, What the studies don't mention is that Medicare is not a federal-only program. A significant portion of Medicare is state-funded, so the federal government would NOT have to bear the entire burden of the funding increase.",1
Bernie Sanders,"Not to pick only selectively, there's another thing that Bernie is deeply right & fairly self-critical of: his speech about th crisis & soul-searching that Left forces should do in deeds, not in words, 2 restore th trust of the Left-oriented part of ppl",1
Bernie Sanders,"#Bernie #BernieSanders Lets Give Bernie same respect, he is in to win &amp; he is doing for us the 99%",1
Bernie Sanders,Sanders [washingtonpost] The Health 202: Labor unions arent sure about Medicare-for-all. Thats bad for #Sanders and good for #Buttigieg.,0
Bernie Sanders,Look at how these corrupt Democrats Live While preaching to us equality!! wake the hell up! #BernieSanders #selloutsanders #DEMOCRATSSOLDUSAOUT #DemocraticDebate #DemocraticDebate2020 #BaltimoreCity #dncliars #ATLANTABLACKPRIDE @ragstorm @BCMAmerica @RealCandaceO #WeAreTheNews,0
Bernie Sanders,Hearing all these Bernie supporters who talked shit about UBI now support it has been okay and I'm glad everyone's coming around to the idea. #YangGang #BernieSanders,1
Bernie Sanders,"No, #Bernie is the one that got arrested in 1963 when he was ACTUALLY fighting in the civil rights movement. He was protesting the segregation of black students in Chicago. #BernieSanders #FunFactFriday",1
Bernie Sanders,Fuck Bernie! Such a goddamn hypocrite. Even more today than ever,0
Bernie Sanders,"Bernie! You sounded great on npr today, but Im mad that your campaign folks wont even agree to sign a letter of support for union counselors who support our military members, and their insurance company bosses steal taxpayer dollars. working people, huh",1
Bernie Sanders,Senator youre the furthest right Ill go. You have my vote. Im officially Medicare for all or bust. #Bernie,1
Bernie Sanders,"Mitt, you buy companies, gut them, bankrupt them, and make money by doing so, You have no room to talk. It may be legal to do what you do but ethically you have a bankrupt soul. That is why we are angry with Bernie! #DarkPsychicForce",0
Bernie Sanders,"U.S. Legislative Accomplishments for ANY #Democrat 'announced' 2020 POTUS Candidate, and...GO!! Sanders-0 Harris-0 Warren-0 Booker-0 Gillibrand-0 ...",0
Bernie Sanders,"I love how every time I point out Russian propaganda, I piss-off a #Bernie supporter.",0
Bernie Sanders,"#NewBluehand #Bluehand I am endorsing Amo Bernie Sanders because he's not gonna sell us out. He understands that it's not just about policies and about words, but it's going to be also about completely transforming the structures in place. -RashidaTlaib",1
Bernie Sanders,"Actually its classic #Bernie Hes a beyond #BERNedBridge for me. He showed us all who he was post primary 2016...I, for on believe him...you should too!",0
Bernie Sanders,The COMPLETELY unbiased and not politically motivated #Mueller investigation so far has caught 13 internet trolls. How did the #DNC rigging against #Bernie nor the #FBICorruption not come up at all in his investigation? The American people deserve answers!!,1
Bernie Sanders,Sure Bernie are you really aware of the disaster going on in Illinois and how many are fleeing? Yet killing children. And doping everybody up is your priority. Awful,1
Bernie Sanders,Just here to say Im officially *undecided* when it comes to the #2020Election. My initial reaction was #Warren all the way! But then I was reminded that #Bernie is the only anticapitalist in the race. I thing I care about greatly. Need to do some more reading &amp; thinking.,1
Joe Biden,"5/23 Sat 2:30p EDT Michigan #Biden Training Im attending Joe Biden for Presidents event, Macomb/Oakland Virtual Organizing Training sign up now to join me! #GoJoe2020 #DemCast #DemCastMI",1
Joe Biden,"Why is @JoeBiden a good candidate? ""Tell the truth and let the cards fall where they may. Why would you want the job unless you did that?""",1
Joe Biden,Yes he does. Thank you Dr Biden for all of your hard work and dedication to the people!,1
