target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,"I searched for posts with ""feminist"" tag and saw how much hatred is against feminism. #misogyny #tumblr #hatred #sadness #tears #SemST",0,test,semeval,30.0,2.0,3.8666666666666663,2.486407493196202,0.8,0.7333333333333333,0.2333333333333333,0.3,0.1666666666666666,0.1333333333333333,0.2,0.0,0.0333333333333333,1.0,0.2666666666666666,0.0333333333333333,7.609761904761903,4.5,0.0333333333333333,0.2,0.2,0.9235156178474426,0.0092644551768898,0.0157085619866848,0.0494002737104892,0.0008137592813,0.00077242864063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I saw a little girl wearing a mustache from the vending machine. #equality #SemST,0,test,semeval,17.0,2.0,4.0,2.6568446566202857,0.8823529411764706,0.7647058823529411,0.2941176470588235,0.1764705882352941,0.3529411764705882,0.1176470588235294,0.0588235294117647,0.0,0.0588235294117647,1.0,0.2941176470588235,0.0588235294117647,8.412857142857145,5.0,0.0,-0.1875,0.5,0.6250786781311035,0.0593032427132129,0.0859246999025344,0.0153099885210394,0.1928070187568664,0.0096918512135744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",0,test,semeval,23.0,1.0,4.869565217391305,3.3661272784079843,0.8260869565217391,0.7391304347826086,0.3478260869565217,0.1739130434782608,0.3478260869565217,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.1304347826086956,1.0,0.4347826086956521,0.0,11.693684210526316,0.0,0.0434782608695652,0.0,0.0,0.2151643335819244,0.0171597730368375,0.3810083270072937,0.0311047192662954,0.0264126565307378,0.0660985186696052,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",0,test,semeval,22.0,3.0,4.727272727272728,3.557090463002518,1.0,1.0,0.2272727272727272,0.2272727272727272,0.3181818181818182,0.1363636363636363,0.1818181818181818,0.0,0.0,1.0,0.32,0.0909090909090909,8.89777777777778,4.496912521077348,0.0909090909090909,0.0,0.5,0.4255008995532989,0.0082454001531004,0.5468716025352478,0.009370750747621,0.0010354161495342,0.0044826851226389,0.0,1.0,0.0,1.0,0.0,0.0,0.967645823955536,18.0,0.0,0.0,0.0,1.0,0.9473684210526316,0.0,0.0,0.0,0.0526315789473684
Feminist Movement,Many feminist sexualise and objectify men and yet they insult men who does it calling them pervert #SemST,0,test,semeval,19.0,1.0,4.631578947368421,2.298982070299111,0.8947368421052632,0.7894736842105263,0.3684210526315789,0.0526315789473684,0.2105263157894736,0.2105263157894736,0.1578947368421052,0.0526315789473684,0.1578947368421052,1.0,0.4736842105263157,0.0,10.441111111111113,0.0,0.0526315789473684,0.5,0.5,0.9531463980674744,0.0007558405632153,0.016191029921174,0.0027218565810471,0.0242999009788036,0.0007160626119002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Let us thank the likes of @thunderf00t and @Sargon_of_Akkad for exposing the complete idiocy of modern feminism. #SemST,0,test,semeval,22.0,2.0,4.636363636363637,3.5232404318320185,0.8636363636363636,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.1363636363636363,0.0909090909090909,0.0,0.0454545454545454,1.0,0.3333333333333333,0.0454545454545454,11.752222222222224,8.0,0.0454545454545454,9.251858538542969e-18,0.3666666666666667,0.2277789264917373,0.0869025886058807,0.6343886852264404,0.0174771286547184,0.0017977841198444,0.0140718566253781,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@kdeleon how many were young women? Were there any black young women? #SemST,0,test,semeval,17.0,3.0,3.764705882352941,1.7666655785507304,0.8235294117647058,0.6470588235294118,0.2941176470588235,0.2352941176470588,0.2941176470588235,0.1176470588235294,0.2352941176470588,0.0588235294117647,0.0,1.0,0.375,0.1176470588235294,2.375769230769233,2.357022603955158,0.0,0.1333333333333333,0.4333333333333333,0.0605247318744659,0.0088344542309641,0.7095837593078613,0.02320122346282,0.0005813338211737,0.170673981308937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feel things will truly be equal in marriage when I see jock strap tossed to the 'single women' a weddings alongside the garter #SemST,0,test,semeval,26.0,1.0,4.230769230769231,2.258448962446646,0.9615384615384616,0.9230769230769232,0.3461538461538461,0.1153846153846153,0.3076923076923077,0.1153846153846153,0.1153846153846153,0.0384615384615384,0.0384615384615384,1.0,0.3703703703703703,0.0,10.486666666666668,0.0,0.0384615384615384,-0.0357142857142857,0.2321428571428571,0.0215141922235488,0.9428027272224426,0.0177018027752637,0.0061231120489537,0.0005429512821137,0.0062979427166283,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,0,test,semeval,31.0,4.0,2.290322580645161,2.260367489207077,0.5161290322580645,0.4193548387096774,0.2580645161290322,0.5483870967741935,0.1612903225806451,0.0967741935483871,0.0,0.0,0.0,1.0,0.2580645161290322,0.5161290322580645,3.997142857142858,2.29128784747792,0.032258064516129,0.0,0.25,0.1964877098798751,0.005630187690258,0.2030594050884246,0.0106632495298981,0.0839014574885368,0.4902740120887756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,sometiimes you just feel like punching a feminist in the face #SemST,0,test,semeval,13.0,1.0,4.384615384615385,2.646869312936193,1.0,1.0,0.3846153846153846,0.0769230769230769,0.3076923076923077,0.1538461538461538,0.0,0.0769230769230769,0.0769230769230769,1.0,0.3846153846153846,0.0,4.823333333333334,0.0,0.0,0.0,0.0,0.802916407585144,0.0029961375985294,0.1817788332700729,0.005316864233464,0.0012627328978851,0.0043492447584867,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,One thing I learned from my job: doors to opportunity cover fee that only the privileged can afford. #privilege #truth #SemST,0,test,semeval,26.0,2.0,4.038461538461538,2.7383426940503943,0.9230769230769232,0.8846153846153846,0.3076923076923077,0.1923076923076923,0.2692307692307692,0.1538461538461538,0.0384615384615384,0.0384615384615384,0.0769230769230769,1.0,0.3461538461538461,0.0384615384615384,5.362142857142857,7.5,0.0,0.0,1.0,0.0586419403553009,0.1955965012311935,0.6931390166282654,0.0276311002671718,0.0024650720879435,0.0075236014090478,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,0,test,semeval,26.0,1.0,3.9615384615384617,2.821357682322047,0.9230769230769232,0.8846153846153846,0.3076923076923077,0.1538461538461538,0.2692307692307692,0.1923076923076923,0.0384615384615384,0.0384615384615384,0.0769230769230769,1.0,0.3076923076923077,0.0,9.61727272727273,0.0,0.0,0.0,1.0,0.0043431380763649,0.0132031198590993,0.0060000699013471,0.9725126028060912,0.0002442295663058,0.0027006005402654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Just like book-burning for ANGRY religious people, ANGRY feminists like to burn whatever looks like free speech. #SemST",0,test,semeval,21.0,2.0,4.857142857142857,2.747912008810192,0.8571428571428571,0.7619047619047619,0.1428571428571428,0.1904761904761904,0.3333333333333333,0.0476190476190476,0.1428571428571428,0.0476190476190476,0.0,1.0,0.1739130434782608,0.0476190476190476,10.441111111111113,8.0,0.0952380952380952,-0.15,0.7625,0.9807130098342896,0.0007154833292588,0.0026653623208403,0.0094065014272928,0.0047482447698712,0.0004474556772038,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,0,test,semeval,21.0,2.0,4.523809523809524,3.2457891786575184,0.9523809523809524,0.9047619047619048,0.2857142857142857,0.1428571428571428,0.3333333333333333,0.238095238095238,0.0476190476190476,0.0,0.0,1.0,0.3333333333333333,0.0476190476190476,11.096666666666668,7.0,0.0,-0.25,0.0,0.908190131187439,0.0025259724352508,0.07644934207201,0.0098853344097733,0.0013496516039595,0.0008485481375828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",0,test,semeval,24.0,3.0,3.5416666666666665,2.272648357215774,0.875,0.75,0.2916666666666667,0.375,0.1666666666666666,0.1666666666666666,0.0,0.0833333333333333,0.1666666666666666,1.0,0.4583333333333333,0.0833333333333333,3.855,3.559026084010437,0.0833333333333333,0.0,0.0,0.0098639614880085,0.946599006652832,0.0077783465385437,0.0093995332717895,0.0015150697436183,0.0117291929200291,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@CaptHaddock83 oh, that's an easy one: RUN! #spankafeminist #SemST",0,test,semeval,16.0,2.0,3.625,3.9350190596742975,0.9375,0.875,0.125,0.4375,0.25,0.0625,0.1875,0.0,0.0,1.0,0.2666666666666666,0.0625,6.27555555555556,2.5,0.0,0.5416666666666667,0.8333333333333334,0.1191557943820953,0.0774942860007286,0.6934870481491089,0.015845937654376,0.0005678260931745,0.0609490349888801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@verilymary @taylynneduvall no, men need a movement that will help them not hurt them #SemST",0,test,semeval,19.0,1.0,4.105263157894737,3.2750208812850623,0.8947368421052632,0.7894736842105263,0.3684210526315789,0.2105263157894736,0.2631578947368421,0.1578947368421052,0.1052631578947368,0.1052631578947368,0.1052631578947368,1.0,0.4117647058823529,0.0,6.780000000000001,0.0,0.1052631578947368,0.0,0.0,0.1545986831188202,0.0217413827776908,0.7484146356582642,0.0634855777025222,0.000574427016545,0.0043621407821774,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,The hypothesis of gender as a social construct is prevalent in majority of feminist ideas. Ergo most feminists are TERF. #SemST,0,test,semeval,24.0,3.0,4.458333333333333,2.929436331826009,0.9166666666666666,0.8333333333333334,0.375,0.125,0.375,0.0833333333333333,0.1666666666666666,0.0,0.0,1.0,0.375,0.0833333333333333,10.419285714285714,5.887840577551898,0.0,0.2666666666666666,0.2833333333333333,0.0356194004416465,0.0028877994045615,0.9232581257820128,0.0071851010434329,0.0200613513588905,0.0026851689908653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.9523809523809524,0.0476190476190476,0.0,0.0,0.0
Feminist Movement,I can't write male characters because I'm a woman?  then a man shouldn't tell me what a woman can't do cos he's a man #SemST,0,test,semeval,32.0,2.0,3.09375,2.0365315950163896,0.71875,0.53125,0.40625,0.21875,0.21875,0.1875,0.0,0.125,0.125,1.0,0.6060606060606061,0.03125,3.9170000000000016,3.5,0.15625,0.0,0.1,0.1287677884101867,0.0259282626211643,0.6162077188491821,0.0650869831442833,0.0021199146285653,0.1093314364552497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Turns out it's 3 people who have mansplained to me in the past couple of days. I forgot about the racist bigot #SemST,0,test,semeval,26.0,2.0,3.6538461538461537,2.235075419348868,0.9615384615384616,0.9230769230769232,0.4615384615384615,0.1153846153846153,0.1923076923076923,0.2307692307692307,0.0384615384615384,0.0,0.1153846153846153,1.0,0.5,0.0384615384615384,3.77326086956522,4.5,0.0769230769230769,-0.25,0.25,0.3803898394107818,0.0088797304779291,0.4304986894130707,0.0147175090387463,0.0047532310709357,0.1168728619813919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,You're stupid & mens rights is nothing - I love you Leslie Knope. @parksandrecnbc #MRA #mensrights #lol #SemST,0,test,semeval,25.0,2.0,3.72,3.14350123270216,0.88,0.84,0.16,0.36,0.32,0.12,0.16,0.0,0.12,1.0,0.25,0.04,5.230000000000004,4.0,0.04,0.1666666666666667,0.7666666666666666,0.7005078196525574,0.1047507673501968,0.1673528403043747,0.0218849349766969,0.0013025816297158,0.0027790658641606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,0,test,semeval,26.0,5.0,4.0,2.855494029733936,0.8461538461538461,0.7307692307692307,0.3461538461538461,0.2307692307692307,0.3461538461538461,0.1153846153846153,0.0,0.0,0.1538461538461538,1.0,0.3461538461538461,0.1538461538461538,7.070000000000004,2.1908902300206643,0.0,0.0,0.0,0.6701605916023254,0.0258338581770658,0.2785117030143738,0.0131497923284769,0.0029119525570422,0.0045335493050515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Can we grow up and stop catcalling? #SemST,0,test,semeval,10.0,2.0,3.5,2.5,1.0,1.0,0.4,0.2,0.2,0.2,0.0,0.0,0.1,1.0,0.4,0.1,2.280000000000001,3.0,0.1,0.0,0.0,0.0660137087106704,0.0014368222327902,0.9132220149040222,0.0084760515019297,0.0009229470160789,0.002303012413904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",0,test,semeval,27.0,1.0,4.148148148148148,2.0852871496680367,0.9629629629629628,0.925925925925926,0.2592592592592592,0.074074074074074,0.2962962962962963,0.1851851851851851,0.1111111111111111,0.074074074074074,0.074074074074074,1.0,0.3333333333333333,0.0,10.208000000000002,0.0,0.1481481481481481,0.3333333333333333,0.5,0.5696662664413452,0.061137706041336,0.2091833353042602,0.0629597902297973,0.0061961654573678,0.0525795295834541,1.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Tonight I got called 'the one with the great rack' and I felt empowered because objectification exists for both sexes #SemST,0,test,semeval,23.0,1.0,4.521739130434782,3.0197835398583197,0.9565217391304348,0.9130434782608696,0.3478260869565217,0.1304347826086956,0.3043478260869565,0.1739130434782608,0.0434782608695652,0.0,0.0869565217391304,1.0,0.4166666666666667,0.0,10.58095238095238,0.0,0.0869565217391304,0.8,0.75,0.0051718489266932,0.9689004421234132,0.0174957290291786,0.0015102023025974,0.0026119323447346,0.0024444591253995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Girls over 130 pounds shouldn't wear a swim suit #womenintech #SemST,0,test,semeval,14.0,1.0,4.142857142857143,2.5030593525621763,0.9285714285714286,0.8571428571428571,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.0714285714285714,0.1428571428571428,0.0714285714285714,0.0,1.0,0.2857142857142857,0.0,4.790909090909089,0.0,0.0,0.0,0.0,0.0274042412638664,0.0214651469141244,0.929697573184967,0.0109184999018907,0.0008569636265747,0.004987025167793,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@Chase_Santos and #Hillary is going to keep it that way! Right, @HillaryClinton ? #gayrights #equality #SemST",0,test,semeval,24.0,3.0,3.9166666666666665,3.604588125647029,0.8333333333333334,0.75,0.2083333333333333,0.4166666666666667,0.375,0.125,0.0416666666666666,0.0,0.0416666666666666,1.0,0.2727272727272727,0.0833333333333333,5.428333333333338,3.299831645537222,0.0416666666666666,0.2857142857142857,0.5357142857142857,0.2918651103973388,0.1900609284639358,0.4793833792209625,0.0269409213215112,0.0020333784632384,0.0050529288128018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminists in America have no idea what oppress looks like #SemST,0,test,semeval,12.0,1.0,4.5,2.217355782608345,1.0,1.0,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.1666666666666666,0.0833333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,9.081818181818182,0.0,0.0,0.0,0.0,0.127826377749443,0.0097549287602305,0.7052568793296814,0.0134427761659026,0.0069626104086637,0.1049742102622985,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@WiTOpoli I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",0,test,semeval,29.0,1.0,3.5517241379310347,2.1589621851722107,0.896551724137931,0.7931034482758621,0.4137931034482758,0.2413793103448276,0.1379310344827586,0.3103448275862069,0.1034482758620689,0.0,0.1379310344827586,1.0,0.6071428571428571,0.0,9.61727272727273,0.0,0.1724137931034483,0.175,1.0,0.9933581948280334,0.0005444931448437,0.00294094462879,0.0008388368296436,0.000552124925889,0.0007676577661186,1.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,0,test,semeval,13.0,1.0,4.307692307692308,2.642394467279641,0.9230769230769232,0.8461538461538461,0.2307692307692307,0.2307692307692307,0.3076923076923077,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,1.0,0.3076923076923077,0.0,7.190000000000001,0.0,0.0,0.0,0.0,0.0522659718990325,0.0283966101706028,0.8983739614486694,0.0115039236843585,0.0009053153335116,0.0051725283265113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",0,test,semeval,27.0,1.0,3.5185185185185186,2.097094469169195,0.925925925925926,0.8518518518518519,0.3703703703703703,0.1851851851851851,0.2962962962962963,0.1481481481481481,0.037037037037037,0.037037037037037,0.074074074074074,1.0,0.4074074074074074,0.0,11.22636363636364,0.0,0.037037037037037,0.0416666666666666,0.1166666666666666,0.9600924253463744,0.0007737595587968,0.0220190249383449,0.0013899349141865,0.0122450357303023,0.0011980845592916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@ramzaruglia @a_man_in_yellow Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,0,test,semeval,22.0,1.0,4.863636363636363,3.5712927955300664,0.8636363636363636,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.5,0.1363636363636363,0.0454545454545454,0.0,0.0,1.0,0.4,0.0,9.785555555555558,0.0,0.0454545454545454,0.0,0.0,0.395146757364273,0.0155729223042726,0.4424164891242981,0.0346865467727184,0.0854612663388252,0.0119266500696539,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,0,test,semeval,22.0,4.0,3.090909090909091,1.6762808104168887,0.8181818181818182,0.6818181818181818,0.4545454545454545,0.1818181818181818,0.2272727272727272,0.2272727272727272,0.0909090909090909,0.0454545454545454,0.0909090909090909,1.0,0.4545454545454545,0.1363636363636363,0.5166666666666693,2.5860201081971503,0.0454545454545454,0.0,0.5,0.10777248442173,0.0762819945812225,0.6457606554031372,0.1101596653461456,0.0109668225049972,0.0090304752811789,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I thought you would like it @AceofSpades14 #feminist #SemST,0,test,semeval,12.0,1.0,4.25,3.514849451493857,0.9166666666666666,0.8333333333333334,0.25,0.25,0.25,0.1666666666666666,0.0833333333333333,0.0,0.25,1.0,0.3636363636363636,0.0,6.27555555555556,0.0,0.1666666666666666,0.0,0.0,0.1245350092649459,0.1547613888978958,0.6398382186889648,0.0429558046162128,0.0023399922065436,0.0184587221592664,0.0,1.0,0.0,1.0,0.0,1.0,0.9506614208221436,8.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0
Feminist Movement,@nytimes @nytopinion this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,0,test,semeval,27.0,3.0,4.25925925925926,2.9513661945387457,0.925925925925926,0.8518518518518519,0.3333333333333333,0.1851851851851851,0.2962962962962963,0.074074074074074,0.2222222222222222,0.074074074074074,0.0,1.0,0.36,0.074074074074074,8.545454545454547,4.9216076867444665,0.0,0.1666666666666666,0.2666666666666666,0.2583425939083099,0.0212617013603448,0.6836196184158325,0.0251933746039867,0.0005000699311494,0.0063720224425196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,0,test,semeval,22.0,2.0,4.863636363636363,3.123160615691252,1.0,1.0,0.3181818181818182,0.1363636363636363,0.3636363636363636,0.1363636363636363,0.0909090909090909,0.0,0.1363636363636363,1.0,0.3181818181818182,0.0454545454545454,7.367631578947371,1.0,0.0909090909090909,-0.1,0.05,0.2243985831737518,0.0052166930399835,0.1110638007521629,0.6341620683670044,0.0036966816987842,0.014308700338006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@always__already Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,0,test,semeval,26.0,4.0,4.576923076923077,4.413032072283853,0.9230769230769232,0.8461538461538461,0.1923076923076923,0.3461538461538461,0.1538461538461538,0.1153846153846153,0.2307692307692307,0.1153846153846153,0.1153846153846153,1.0,0.4,0.1153846153846153,4.269473684210524,2.165063509461097,0.0384615384615384,0.2,0.3888888888888889,0.0258840955793857,0.206675112247467,0.5739119052886963,0.0136191239580512,0.0004033946024719,0.1682172566652298,1.0,1.0,0.0,1.0,0.0,0.0,0.8545404076576233,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Going off to write up second part of #TimHunt story - the collusion & false reports of @connie_Stlouis et al in Seoul. #journalism #SemST,0,test,semeval,29.0,2.0,3.931034482758621,3.1175922902884707,0.896551724137931,0.8275862068965517,0.2413793103448276,0.2758620689655172,0.4137931034482758,0.0689655172413793,0.0689655172413793,0.0,0.0,1.0,0.2857142857142857,0.0344827586206896,10.69,10.0,0.0344827586206896,-0.2,0.3,0.0563676282763481,0.0293548479676246,0.8847329020500183,0.0185656733810901,0.0006210780120454,0.0056577255018055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,0,test,semeval,23.0,2.0,4.782608695652174,3.5134093653629432,1.0,1.0,0.4782608695652174,0.1304347826086956,0.1739130434782608,0.2608695652173913,0.1739130434782608,0.0,0.0869565217391304,1.0,0.5217391304347826,0.0434782608695652,10.73,6.0,0.0869565217391304,-0.2,0.7999999999999999,0.0706072300672531,0.0019017487065866,0.8414026498794556,0.0111356759443879,0.0712681040167808,0.0019688785541802,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"DEAR FEMINISTS   Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",0,test,semeval,27.0,2.0,3.814814814814815,2.494988117496191,0.925925925925926,0.8518518518518519,0.3333333333333333,0.2592592592592592,0.2222222222222222,0.2222222222222222,0.037037037037037,0.074074074074074,0.074074074074074,1.0,0.4285714285714285,0.037037037037037,9.910000000000004,9.0,0.1111111111111111,0.0,0.0,0.1679425686597824,0.033561248332262,0.7697412967681885,0.0096518956124782,0.0012076231651008,0.014499582350254,0.0,1.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Last RT: ""there were lawsuits around women being able to eat in public without chaperone""  USA  20th Century  #SemST",0,test,semeval,23.0,1.0,4.217391304347826,2.1860530591263534,1.0,1.0,0.217391304347826,0.1739130434782608,0.3043478260869565,0.1304347826086956,0.1739130434782608,0.0,0.0,1.0,0.3076923076923077,0.0,11.693684210526316,0.0,0.0434782608695652,0.125,0.1895833333333333,0.3139140605926513,0.0521543137729167,0.5470810532569885,0.0284518934786319,0.0028052448760718,0.0414984710514545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,In civilian clothes and someone laughs at me thinking its a joke that I'm apart of the U.S. Navy. #SemST,0,test,semeval,23.0,2.0,3.695652173913044,2.215258991801217,1.0,1.0,0.4347826086956521,0.217391304347826,0.2608695652173913,0.1304347826086956,0.0434782608695652,0.0434782608695652,0.1304347826086956,1.0,0.5217391304347826,0.1304347826086956,7.550000000000001,9.0,0.0434782608695652,0.0,0.0,0.0379330478608608,0.713578462600708,0.1891089528799057,0.0076278857886791,0.0014601219445466,0.0303795840591192,0.0,1.0,1.0,0.0,0.0,0.0,0.9313631057739258,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
