target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,"#NewBluehand #Bluehand RT realDonaldTrump: I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1%! #POTUS",0,35.0,2.0,4.0,3.180296482135858,0.8571428571428571,0.7714285714285715,0.34285714285714286,0.2857142857142857,0.3142857142857143,0.11428571428571428,0.05714285714285714,0.0,0.02857142857142857,1.0,0.34285714285714286,0.11428571428571428,7.6,13.0,0.08571428571428572,0.45,0.5333333333333333,0.018683960661292076,0.7773874402046204,0.14415325224399567,0.004530252888798714,0.0005750406999140978,0.04528585448861122,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Im just curious if anyone knows who sponsored former SECNAV Spencers nomination? Appears to be another #Trump guy. No other pro-Trump Navy Vets available?,1,28.0,3.0,4.678571428571429,2.765263762007051,0.9642857142857143,0.9285714285714286,0.25,0.17857142857142858,0.32142857142857145,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.0,1.0,0.3548387096774194,0.10714285714285714,6.4,2.8284271247461903,0.14285714285714285,0.09062500000000001,0.44375,0.019172117114067078,0.008818277157843113,0.09000586718320847,0.01613554358482361,0.0024116854183375835,0.6473107933998108,1.0,1.0,1.0,0.0,0.0,0.0,0.9686650037765503,23.0,0.0,0.0,1.0,0.0,0.9583333333333334,0.0,0.0,0.041666666666666664,0.0
Donald Trump,"OMARS ADMIRER #Trump Washington Post Columnist, CNN Analyst Suggests Al-Baghdadi Did Not Die Like a Coward",0,18.0,1.0,5.055555555555555,2.9902103646217535,1.0,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.0,1.0,0.15,0.0,11.9,0.0,0.0,0.0,0.0,0.08471950143575668,0.0027552370447665453,0.8828816413879395,0.01927560567855835,0.0013525682734325528,0.005682958755642176,0.0,2.0,0.0,0.0,0.0,0.0,0.9290765523910522,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,18 months in and Ive officially run out of If Obama had done this... #Trump,0,17.0,1.0,3.588235294117647,2.030903117839067,1.0,1.0,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.0,0.11764705882352941,0.0,1.0,0.5,0.17647058823529413,5.6,0.0,0.058823529411764705,0.0,0.0,0.055983081459999084,0.004466968588531017,0.9080222249031067,0.02103573828935623,0.0005348650156520307,0.0068871150724589825,0.0,1.0,0.0,0.0,0.0,0.0,0.8601981997489929,14.0,0.0,0.0,0.0,1.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667
Donald Trump,"Make no mistake, @RealDonaldTrump 's policy of energy dominance through prodction and continued burning of fossil fuels will accelerate catastrophic climate change resulting in human suffering on a massive scale and ending in human extiction. #WorstPresidentEver",0,40.0,2.0,5.675,3.8690276556261525,0.9,0.8,0.275,0.125,0.375,0.1,0.125,0.0,0.0,1.0,0.3333333333333333,0.025,23.2,17.0,0.025,0.0,0.4000000000000001,0.13528314232826233,0.002979627577587962,0.8225659132003784,0.009817882440984249,0.026962395757436752,0.0013695298694074154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Failed to invoke the Defense Protection Act, till he was forced to. When people in Texas die because there is a lack of testing and medical supplies, THAT WILL BE TOO LATE. STOP BEING OBSEQUIOUS. Show some BALLS! #Dumptrumpnow #Trump",0,48.0,5.0,4.041666666666667,2.5977420751277234,0.8958333333333334,0.8125,0.3958333333333333,0.16666666666666666,0.3958333333333333,0.14583333333333334,0.020833333333333332,0.0,0.020833333333333332,1.0,0.4166666666666667,0.08333333333333333,4.8,7.014271166700073,0.14583333333333334,-0.29375,0.275,0.2991507053375244,0.004553987644612789,0.6748495697975159,0.013974766246974468,0.0008656136924400926,0.003531862050294876,0.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Welcome to the modern Trump Republican Party in the US. I keep thinking they cannot sink lower, and am proven wrong daily. #BLM #COVIDIOTS #MoscowMitchMustGo",0,32.0,3.0,4.15625,3.3176551866491493,0.875,0.78125,0.3125,0.1875,0.21875,0.1875,0.09375,0.0625,0.0625,1.0,0.375,0.0625,6.5,3.858612300930075,0.0625,0.125,0.525,0.04636528342962265,0.002373076044023037,0.9365938305854797,0.008672780357301235,0.00035552322515286505,0.002951999194920063,0.0,2.0,2.0,0.0,0.0,0.0,0.9394519329071045,24.0,1.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
Donald Trump,It seems so long ago to see a president speak in coherent sentences #Trump who has no credible #CoronaVirusPandemic,0,21.0,1.0,4.619047619047619,4.099665380958264,0.9523809523809523,0.9047619047619048,0.38095238095238093,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.047619047619047616,1.0,0.47619047619047616,0.0,10.7,0.0,0.09523809523809523,0.08333333333333333,0.6,0.008659923449158669,0.002597508952021599,0.979854166507721,0.003592865075916052,0.0003634696768131107,0.0037450315430760384,0.0,1.0,1.0,1.0,0.0,0.0,0.955643355846405,18.0,0.0,1.0,0.0,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0,0.0
Donald Trump,I havent known of this much ass kissing to be done by so many grown ass professional ppl in my life #TrumpForPrison2020 #SenateTrial #Trump,0,27.0,1.0,4.296296296296297,3.7987796755431362,0.8888888888888888,0.8148148148148148,0.3333333333333333,0.1111111111111111,0.25925925925925924,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.07407407407407407,1.0,0.4642857142857143,0.0,10.3,0.0,0.0,0.26666666666666666,0.26666666666666666,0.11482342332601547,0.013015934266149998,0.8404468894004822,0.021393565461039543,0.0010576259810477495,0.005512052681297064,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Good for her! I cant believe that they did that to her only in TRUMPS AMERICA! #IMPEACH45 #ITSMULLERTIME #BLUETSUNAMI #2020ELECTIONS,0,26.0,3.0,4.346153846153846,3.562003624715338,0.7692307692307693,0.6153846153846154,0.4230769230769231,0.23076923076923078,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.15384615384615385,1.0,0.4444444444444444,0.07692307692307693,4.7,4.4969125210773475,0.07692307692307693,0.4375,0.8,0.10618269443511963,0.016425829380750656,0.608935534954071,0.01881120540201664,0.0006110725225880742,0.2447243630886078,0.0,1.0,0.0,0.0,0.0,0.0,0.9680314064025879,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
Donald Trump,Social Security is not charity. We paid for it and I still have check stubs to prove it. We are being robbed. #Trump,0,27.0,4.0,3.4814814814814814,1.9695904889345677,0.8518518518518519,0.7407407407407407,0.48148148148148145,0.14814814814814814,0.18518518518518517,0.2962962962962963,0.0,0.07407407407407407,0.18518518518518517,1.0,0.5185185185185185,0.1111111111111111,2.8,4.437059837324712,0.037037037037037035,0.03333333333333333,0.06666666666666667,0.3205793797969818,0.0017614267999306321,0.5022518038749695,0.15559886395931244,0.0020475597120821476,0.013750437647104263,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"How dare a respected dead man disagree with a fucking piece of shit, blow hard president*! #NotMyPresident #Trump",0,23.0,2.0,4.173913043478261,3.2657933840372038,0.9130434782608695,0.8260869565217391,0.21739130434782608,0.21739130434782608,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.0,0.0,1.0,0.21739130434782608,0.043478260869565216,9.1,7.0,0.043478260869565216,-0.34114583333333337,0.6354166666666666,0.9617079496383667,0.0008771506254561245,0.032912567257881165,0.0013871253468096256,0.0014955643564462662,0.0010330206714570522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,They're not! People with personal agendas are! Some are doing it on purpose to diminish the movement #Trump,0,22.0,3.0,4.090909090909091,2.2944417207498113,0.9090909090909091,0.8181818181818182,0.5,0.18181818181818182,0.22727272727272727,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.09090909090909091,1.0,0.5454545454545454,0.09090909090909091,5.6,3.7416573867739413,0.045454545454545456,0.0,0.3,0.7812490463256836,0.0030753358732908964,0.1995152086019516,0.005034828092902899,0.0025429914239794016,0.0052446178160607815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Mr. Graham, your bad days have just begun. Women are watching and voting! #StopKavanaugh #WeBelieveChristine #Trump",0,22.0,3.0,4.545454545454546,4.019580176260754,0.9090909090909091,0.8636363636363636,0.22727272727272727,0.3181818181818182,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,1.0,0.22727272727272727,0.13636363636363635,5.4,2.0548046676563256,0.0,-0.8749999999999998,0.6666666666666666,0.007172965444624424,0.002802883042022586,0.9851101636886597,0.0022114207968115807,0.00022607790015172213,0.0012738262303173542,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Please GOD do not punish us because of ignorant #trump we will fire him in 643.7 days and we will never allow a moron to be a president. #realDonaldTrump #faketweets #cnn,0,36.0,2.0,3.888888888888889,2.9793528172870936,0.8333333333333334,0.7222222222222222,0.4166666666666667,0.16666666666666666,0.2222222222222222,0.1388888888888889,0.05555555555555555,0.05555555555555555,0.1111111111111111,1.0,0.5,0.05555555555555555,4.9,12.5,0.027777777777777776,-0.8,1.0,0.14340224862098694,0.004913160111755133,0.8367788195610046,0.011855433695018291,0.00034639419754967093,0.0016401160974055529,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"President Trump lies, cheats, steals and does anything and everything to make other people look bad. He is disgusting. He is a racist. He is a white supremacist. He is a fungas.",0,39.0,5.0,3.7435897435897436,2.8258690400812414,0.6410256410256411,0.48717948717948717,0.41025641025641024,0.1794871794871795,0.2564102564102564,0.23076923076923078,0.07692307692307693,0.0,0.10256410256410256,1.0,0.48717948717948717,0.1282051282051282,3.4,4.841487374764082,0.02564102564102564,-0.45624999999999993,0.5104166666666666,0.004371247254312038,0.0002765937242656946,0.0023909208830446005,0.0012821932323276997,0.9889717698097229,0.000533765647560358,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Not necessary you bot! We want Bolton to testify and put this thing to bed! #Trump,0,19.0,3.0,3.526315789473684,2.061384845006962,0.8947368421052632,0.7894736842105263,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.10526315789473684,1.0,0.42105263157894735,0.10526315789473684,2.9,4.189935029992179,0.05263157894736842,0.0,1.0,0.29327040910720825,0.0035010012798011303,0.6869392395019531,0.007045582868158817,0.0012099992018193007,0.0039467578753829,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,God help whoever takes over from the orange one it'll take a full term to recover US's reputation #Trump,0,22.0,1.0,3.909090909090909,2.108620637226037,1.0,1.0,0.2727272727272727,0.13636363636363635,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456,1.0,0.5909090909090909,0.0,8.3,0.0,0.13636363636363635,0.35,0.55,0.07480031996965408,0.012094318866729736,0.8809287548065186,0.01903550885617733,0.0007364637567661703,0.0062647368758916855,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,While this may be ethical it doesnt make it right. Appearances do matter. #vote2020 #Trump,0,19.0,3.0,4.0,2.6950246556825492,0.8421052631578947,0.6842105263157895,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684,1.0,0.45,0.10526315789473684,3.9,3.559026084010437,0.15789473684210525,0.24285714285714285,0.5678571428571428,0.08563600480556488,0.011811433359980583,0.8803638815879822,0.011474632658064365,0.0013624272542074323,0.002879542065784335,0.0,2.0,1.0,0.0,1.0,0.0,0.9658569693565369,14.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.0,0.0
Donald Trump,"Trump Suggests Synagogue Shooting Would Have Been Different ""If They Had Protection"" via @thr (My commentThis proves 45 is IN BED with the NRA. Pure evil)",0,32.0,2.0,4.09375,2.7540807790440716,1.0,1.0,0.3125,0.1875,0.46875,0.15625,0.0,0.0,0.0625,1.0,0.3870967741935484,0.03125,11.1,11.0,0.125,-0.12142857142857144,0.525,0.6071015000343323,0.01143505796790123,0.25328317284584045,0.10970574617385864,0.0038688303902745247,0.009286672808229923,0.0,1.0,0.0,1.0,0.0,0.0,0.9597226977348328,25.0,0.0,0.0,0.0,1.0,0.9615384615384616,0.0,0.0,0.0,0.038461538461538464
Donald Trump,"#FailedPresident Trump trying to spin his failure to act on #coronavirus for 2 months into wartime president DONT LET HIM! HES THE REASON FOR COMMUNITY SPREAD, STILL NO TESTS. ECONOMIC DISASTER. PEOPLE DYING!!#TrumpLiesEverytimeHeSpeaks",0,43.0,5.0,4.744186046511628,4.4933699129594284,0.8604651162790697,0.7674418604651163,0.23255813953488372,0.20930232558139536,0.5348837209302325,0.06976744186046512,0.023255813953488372,0.0,0.023255813953488372,1.0,0.28205128205128205,0.11627906976744186,12.1,7.194442299441979,0.023255813953488372,-0.09791666666666665,0.25,0.70875483751297,0.0034261310938745737,0.27417585253715515,0.010487276129424572,0.0007599583477713168,0.0014032013714313507,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Exactly. No magats are screaming about corporate welfare. Billions going to Trumpty Dumptys pals while small business sinks. #Hypocrites #TrumpTrash #magatTrash #TrumpIsANationalDisgrace,0,29.0,4.0,5.689655172413793,4.63943700713383,0.8275862068965517,0.7586206896551724,0.1724137931034483,0.2413793103448276,0.3793103448275862,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.0,1.0,0.1724137931034483,0.10344827586206896,12.0,3.3541019662496847,0.06896551724137931,-0.11875,0.1625,0.5814322829246521,0.0082225501537323,0.026523815467953682,0.3747137188911438,0.00615562591701746,0.0015367782907560468,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#Trump #dumpGOP White House limits scope of Kavanaugh FBI investigation to sexual assault claims - Axios,0,18.0,1.0,4.944444444444445,2.990210364621753,0.9444444444444444,0.8888888888888888,0.1111111111111111,0.16666666666666666,0.5555555555555556,0.05555555555555555,0.1111111111111111,0.0,0.0,1.0,0.1111111111111111,0.0,10.3,0.0,0.0,0.25,0.4166666666666667,0.13734915852546692,0.010930733755230904,0.8156511783599854,0.031021177768707275,0.0013722513103857636,0.001596416812390089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Oh just another republican crying and whining because daddy trump didnt get his way.,0,15.0,1.0,4.733333333333333,2.2939534045447,1.0,1.0,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,1.0,0.4375,0.06666666666666667,9.9,0.0,0.13333333333333333,-0.2,0.6,0.045583564788103104,0.013947718776762486,0.003626439953222871,0.10860440135002136,0.09317604452371597,0.07268612831830978,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"#Michigan Cancels Legislative Session Avoiding Armed Protesters - Bloomberg Possible violence from the right-wing group #MichiganUnitedForLiberty forced the state legislature to end its session. Great, how nice we have home-grown #Fascists! #Trump",0,39.0,3.0,5.538461538461538,4.355051024730696,0.8974358974358975,0.8461538461538461,0.20512820512820512,0.2564102564102564,0.4358974358974359,0.07692307692307693,0.10256410256410256,0.0,0.05128205128205128,1.0,0.18604651162790697,0.05128205128205128,11.7,9.741092797468305,0.02564102564102564,0.3125,0.7375,0.1703876256942749,0.005374599248170853,0.8170656561851501,0.0034636743366718292,0.0007845021900720894,0.002071752678602934,0.0,1.0,2.0,1.0,0.0,0.0,0.8161631226539612,31.0,0.0,1.0,0.0,0.0,0.96875,0.0,0.03125,0.0,0.0
Donald Trump,If any? Really?.. Since when was it a possibility to reverse death and the people that already been confirmed with the infection? As stupid stupidity gets... #TrumpIsNotWell #Presidementia #TrumpOut2020 #Trump,0,39.0,4.0,4.615384615384615,3.52729564902926,0.8461538461538461,0.7692307692307693,0.358974358974359,0.3076923076923077,0.2564102564102564,0.1282051282051282,0.02564102564102564,0.05128205128205128,0.02564102564102564,1.0,0.4358974358974359,0.20512820512820512,7.2,7.158910531638177,0.07692307692307693,-0.19999999999999996,0.8,0.681284487247467,0.002973145106807351,0.2766326665878296,0.026699354872107506,0.001862775650806725,0.0076236664317548275,1.0,1.0,0.0,0.0,0.0,1.0,0.7576379179954529,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Thank YOU @RVAT2020 I am SORRY your party sold their soul to hate, FEAR, GREED and the Anti-CHRIST himself @realDonaldTrump!",0,25.0,1.0,4.2,3.2496153618543846,0.92,0.84,0.36,0.24,0.4,0.16,0.04,0.0,0.16,1.0,0.36,0.04,8.7,0.0,0.16,-0.75,0.95,0.3145298361778259,0.012252671644091606,0.5216400623321533,0.14247721433639526,0.0014186009066179395,0.004974031820893288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"I think Trump employs professional people to write Tweets in his name. Thus his tweets often refer to himself in the third-person, and he often re-tweets himself too. #BootBarr #DitchMitch #PitchPence",0,37.0,3.0,4.594594594594595,3.1232299589026424,0.7837837837837838,0.5945945945945946,0.35135135135135137,0.21621621621621623,0.24324324324324326,0.16216216216216217,0.02702702702702703,0.08108108108108109,0.16216216216216217,1.0,0.4634146341463415,0.05405405405405406,6.1,5.436502143433364,0.08108108108108109,0.1,0.1,0.7106754779815674,0.001975786639377475,0.27710360288619995,0.003114449791610241,0.0034181440714746714,0.0015166086377575994,1.0,2.0,0.0,0.0,0.0,0.0,0.9682518839836121,30.0,1.0,0.0,0.0,0.0,0.967741935483871,0.03225806451612903,0.0,0.0,0.0
Donald Trump,God Blessed America with a great President who acknowledges that we are blessed because of God. #Trump,1,19.0,2.0,4.526315789473684,2.9085793430838103,0.9473684210526315,0.8947368421052632,0.42105263157894735,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.0,0.05263157894736842,1.0,0.42105263157894735,0.05263157894736842,7.6,7.5,0.10526315789473684,0.8,0.75,0.035461265593767166,0.03764905780553818,0.8849166631698608,0.01968172937631607,0.0006587976822629571,0.016801699995994568,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Awesome Kayleigh! You go girl! Looks like fun! USA USA USA #KAG2020 #Trump M A G A,1,22.0,4.0,3.0,2.174229226018436,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.22727272727272727,0.5454545454545454,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,1.0,0.18181818181818182,0.13636363636363635,-0.5,2.7726341266023544,0.0,0.6875,0.6,0.0034447426442056894,0.9715922474861145,0.009607917629182339,0.0024978909641504288,0.0003418943961150944,0.007643548771739006,1.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Keep voting Demoncrats in office you will deserve what you get they don't care about you get that thru your heads. #Trump,1,25.0,2.0,4.0,1.876166303929372,0.88,0.8,0.44,0.12,0.2,0.28,0.0,0.04,0.2,1.0,0.64,0.04,7.2,10.0,0.2,0.0,0.0,0.8244189023971558,0.005958507303148508,0.1554694026708603,0.005615100730210543,0.0012120893225073814,0.002920894417911768,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Its time for #TermLimits! Socialism does NOT work! Our economy is booming under Trump. Its time to #WalkAway and join the #Winning team! ALL ABOARD the #TrumpTrain!!! #VoteDemsOut,1,40.0,6.0,3.8,2.821347195933177,0.7,0.575,0.325,0.3,0.325,0.125,0.0,0.0,0.075,1.0,0.325,0.175,3.1,2.4267032964268394,0.0,1.0,0.75,0.01545373909175396,0.013173180632293224,0.956835150718689,0.00926931295543909,0.00024757892242632806,0.0034921253100037575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Why would he hate it. Hes always been self deprecating. People with confidence always are. Also, youve just provided him some more free publicity. Thanks for that. #Trump",1,35.0,6.0,4.085714285714285,2.51136193638237,0.8571428571428571,0.8,0.34285714285714286,0.2,0.2,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.08571428571428572,1.0,0.4864864864864865,0.14285714285714285,4.3,2.4267032964268394,0.0,0.075,0.6000000000000001,0.7786152362823486,0.04800134152173996,0.13082541525363922,0.02030286379158497,0.006748472340404987,0.006958492565900087,0.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,I love President Trump. He is the only man who can make America great again.,1,17.0,2.0,3.6470588235294117,2.084711193725806,0.9411764705882353,0.8823529411764706,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.11764705882352941,1.0,0.5294117647058824,0.11764705882352941,2.7,3.5,0.058823529411764705,0.43333333333333335,0.7833333333333333,0.004586874973028898,0.9617010951042175,0.000890099152456969,0.011806629598140717,0.006031153257936239,0.0029074244666844606,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,I agree. I have a few clients that are physicians and Im always being challenged (which I love) on my decisions. They rely on data and facts. #Trump,1,34.0,4.0,3.5588235294117645,2.5343658734726597,0.8235294117647058,0.7058823529411765,0.47058823529411764,0.17647058823529413,0.20588235294117646,0.20588235294117646,0.029411764705882353,0.029411764705882353,0.14705882352941177,1.0,0.5142857142857142,0.08823529411764706,5.2,7.176350047203662,0.029411764705882353,0.15,0.35,0.15497568249702454,0.007902868092060089,0.8211979866027832,0.0047671119682490826,0.0008827143465168774,0.006343919318169355,1.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,I pray you never become president then because he was ridiculed for closing our borders he has acted faster then you can spit out a sentence. Also you will need to remember things and you have proven that you cant and attack anyone who asks you a question. #Trump,1,52.0,3.0,4.134615384615385,2.1124980305302254,0.8076923076923077,0.6923076923076923,0.5192307692307693,0.057692307692307696,0.1346153846153846,0.28846153846153844,0.0,0.09615384615384616,0.19230769230769232,1.0,0.6037735849056604,0.038461538461538464,9.3,10.96458946893235,0.15384615384615385,0.0,0.0,0.5482138991355896,0.002735179616138339,0.4340823292732239,0.004067257512360811,0.003183582564815879,0.004590081516653299,0.0,3.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Looks like more people are waking up to the fact that the lame stream media are frauds. #Trump,1,20.0,2.0,3.85,1.5580436450882882,0.9,0.8,0.4,0.1,0.35,0.15,0.1,0.0,0.0,1.0,0.4,0.05,5.6,8.0,0.15,0.0,0.625,0.17106693983078003,0.0035075165797024965,0.786643922328949,0.013836445286870003,0.003413997357711196,0.010930205695331097,1.0,2.0,0.0,0.0,0.0,0.0,0.9061418175697327,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Agree with @POTUS #Dems gripped by fear &amp; Would add HATRED! #AOCSquad #DemocratSocialists Control the house &amp;amp; #Dems who have not accepted 2016 loss fell right into their trap #WalkAwayFromDemocratsForever #Trump,1,45.0,2.0,4.288888888888889,4.612168553449895,0.7555555555555555,0.6444444444444445,0.17777777777777778,0.28888888888888886,0.35555555555555557,0.13333333333333333,0.0,0.044444444444444446,0.022222222222222223,1.0,0.21428571428571427,0.022222222222222223,8.2,4.5,0.022222222222222223,0.2857142857142857,0.5357142857142857,0.0019531548023223877,0.0013147436548024416,0.9942584037780762,0.0014454209012910724,0.00019378776778467,0.0004024012596346438,0.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Yeah right! Mr Doom and Gloom! Sad that Dems hope for the worst case scenario! You forget this isnt Obama this is Trump! So he will be working nonstop to have the best outcome for Americans! #BestPresidentEver45,1,43.0,6.0,4.069767441860465,2.999188640958792,0.8372093023255814,0.7441860465116279,0.37209302325581395,0.13953488372093023,0.2558139534883721,0.13953488372093023,0.11627906976744186,0.023255813953488372,0.046511627906976744,1.0,0.38636363636363635,0.11627906976744186,4.6,4.2196629670573875,0.06976744186046512,-0.06190476190476191,0.5938095238095238,0.001595257199369371,0.004102730192244053,0.001454288954846561,0.9716999530792236,0.0008052122429944575,0.01579391397535801,2.0,3.0,2.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,What if it isn't. And in fact is sealing his legacy in the History books for the greatest takeover's of a corrupt government. This will not hurt Trump. Everything they've tried has failed. This will too. #LockThemAllUp,1,46.0,6.0,3.9565217391304346,2.6699334117989637,0.8043478260869565,0.6739130434782609,0.4782608695652174,0.1956521739130435,0.17391304347826086,0.1956521739130435,0.043478260869565216,0.06521739130434782,0.06521739130434782,1.0,0.5652173913043478,0.10869565217391304,3.8,5.899623340142619,0.021739130434782608,0.0,0.7666666666666666,0.6378771662712097,0.001429232070222497,0.3441754877567291,0.00876044575124979,0.0024112865794450045,0.002032957039773464,1.0,1.0,2.0,0.0,0.0,0.0,0.9665358066558838,35.0,0.0,0.0,0.0,2.0,0.9459459459459459,0.0,0.0,0.0,0.05405405405405406
