target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Climate Change is a Real Concern,"@ChadCowie Indigenous ppl will save the country, if it's not too late. #SemST",2,18.0,2.0,3.611111111111111,2.5849755831404093,1.0,1.0,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,1.0,0.4117647058823529,0.05555555555555555,4.8,5.5,0.16666666666666666,-0.3,0.6,0.036319512873888016,0.016354409977793694,0.8730717897415161,0.04864736646413803,0.00048225370119325817,0.009006674401462078,0.0,0.0,1.0,0.0,0.0,0.0,0.9683153629302979,11.0,0.0,0.0,0.0,2.0,0.8461538461538461,0.0,0.0,0.0,0.15384615384615385
Climate Change is a Real Concern,Turn the Liverpool Plains into a coal mine...is there any bad idea this government doesn't like? #FoodBowl #Shenhua #auspol #SemST,1,28.0,2.0,3.9642857142857144,2.38270768630299,0.8928571428571429,0.8571428571428571,0.2857142857142857,0.32142857142857145,0.32142857142857145,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,1.0,0.35714285714285715,0.14285714285714285,4.7,6.0,0.0,-0.6999999999999998,0.6666666666666666,0.10086046159267426,0.018670327961444855,0.8627746105194092,0.009874477051198483,0.004100495018064976,0.0015712522435933352,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@CBSNewYork Seems the marine animals are finally declaring war on man due to man-made environmental destruction. #SemST,1,20.0,2.0,5.15,3.4967842369811724,1.0,1.0,0.2,0.2,0.4,0.15,0.15,0.05,0.0,1.0,0.3333333333333333,0.05,12.3,7.5,0.05,-0.0625,0.6875,0.1294548362493515,0.00932256318628788,0.8121260404586792,0.03310044854879379,0.0010315623367205262,0.01128871738910675,1.0,0.0,0.0,0.0,0.0,0.0,0.9514551162719727,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Seems I may yet get my Climate Apocalypse >:) You fucking morons! #Shenhua #LNPFAIL #keepitintheground #SemST,1,23.0,2.0,4.086956521739131,3.821143050907797,0.8695652173913043,0.8260869565217391,0.13043478260869565,0.34782608695652173,0.391304347826087,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,1.0,0.3181818181818182,0.043478260869565216,5.0,4.0,0.043478260869565216,-0.25,1.0,0.9618778824806213,0.001162389642558992,0.030286969617009163,0.004212772008031607,0.0013206882867962122,0.0005046348087489605,0.0,0.0,0.0,0.0,0.0,0.0,0.9626705050468445,14.0,0.0,2.0,0.0,0.0,0.875,0.0,0.125,0.0,0.0
Climate Change is a Real Concern,The Weather app keeps taunting us with rain. #PNW #drought #SemST,2,15.0,2.0,3.6666666666666665,2.270584848790187,0.8666666666666667,0.8,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,1.0,0.2,0.06666666666666667,0.7,2.5,0.06666666666666667,0.0,0.0,0.016936680302023888,0.0037841331213712692,0.9528736472129822,0.021666299551725388,0.00036754069151356816,0.002323250053450465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,What do you do to help reverse climate change? Tweet your tips to inspire others! #Tip #SavePolarBear #SemST,1,23.0,3.0,3.9565217391304346,2.8049375854416194,0.8260869565217391,0.6956521739130435,0.30434782608695654,0.21739130434782608,0.30434782608695654,0.2608695652173913,0.0,0.0,0.08695652173913043,1.0,0.34782608695652173,0.08695652173913043,3.3,2.449489742783178,0.13043478260869565,0.0,0.0,0.02784023806452751,0.013073183596134186,0.9237295389175415,0.0066916183568537235,0.0005796286859549582,0.005156576167792082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"You know things are pretty out of control when you're happy to have ""only"" 30 degrees C indoor and it feels good. #SemST",1,28.0,2.0,3.5714285714285716,1.7408653724219916,1.0,1.0,0.39285714285714285,0.17857142857142858,0.21428571428571427,0.17857142857142858,0.07142857142857142,0.07142857142857142,0.10714285714285714,1.0,0.42857142857142855,0.03571428571428571,8.7,10.5,0.07142857142857142,0.4375,0.9,0.004279773682355881,0.9822465181350708,0.0021103303879499435,0.0028365820180624723,0.0003610514977481216,0.0033943732269108295,2.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Haven't moved an inch since yesterday.  #bcpoli #vancouver #bcwildfire #yvr #realrenewables #SemST,2,20.0,2.0,4.3,3.606937759374287,0.75,0.7,0.1,0.4,0.25,0.1,0.05,0.15,0.0,1.0,0.19047619047619047,0.05,8.0,0.0,0.0,0.0,0.0,0.049165140837430954,0.006894503254443407,0.9315381050109863,0.007626375649124384,0.0002854763879440725,0.0026934698689728975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@Gwillaumau @timpoliti @ABCthedrum @whelan60 @chrisberg NEVER KNEW INCONVENIENT FACTS WARRANTED A SHRINK!!! ROTFLMAO #auspol #SemST,2,25.0,2.0,4.68,3.6956190279843506,0.72,0.6,0.04,0.4,0.68,0.04,0.04,0.04,0.0,1.0,0.1,0.12,10.9,4.5,0.0,-1.0,1.0,0.4123927652835846,0.012387641705572605,0.5540269613265991,0.010446584783494473,0.0003827724722214043,0.007463132031261921,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Will the world place sanctions on #Australia for it's insane pursuit of new massive #coal mines? #UN #auspol #sanctions #SemST,1,28.0,2.0,3.8214285714285716,2.6056747334090895,0.7857142857142857,0.7142857142857143,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,1.0,0.25,0.03571428571428571,4.8,6.0,0.0,-0.2878787878787879,0.8181818181818182,0.028413983061909676,0.004873448982834816,0.954753577709198,0.009443717077374458,0.0004750890366267413,0.0012411914067342877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Now moving from summer season to........ Life, too moves from...  #climate #weatherchange #rain #forecast #wind #SemST",1,25.0,1.0,4.08,2.869425029513753,0.76,0.68,0.2,0.72,0.28,0.12,0.04,0.12,0.0,1.0,0.19230769230769232,0.44,3.0,0.0,0.0,0.0,0.0,0.1915043294429779,0.04679299518465996,0.6005889177322388,0.1356077492237091,0.001230623573064804,0.014713370241224766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Climate change is my issue - make it yours #Zim #SemST,1,13.0,1.0,3.3846153846153846,1.9821690348807885,0.9230769230769231,0.8461538461538461,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.0,0.0,0.23076923076923078,1.0,0.38461538461538464,0.0,2.5,0.0,0.15384615384615385,0.0,0.0,0.03727751225233078,0.004888240247964859,0.940780758857727,0.007464016322046518,0.0004506993864197284,0.003436983795836568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#Mission:#Climate @ home > Don't let heat escape from your house over a long period #Tip #EarthRightNow #SemST,1,26.0,1.0,3.576923076923077,2.7199134166518686,0.8461538461538461,0.8076923076923077,0.19230769230769232,0.34615384615384615,0.38461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,1.0,0.2608695652173913,0.0,8.4,0.0,0.038461538461538464,-0.05,0.4,0.011987044475972652,0.0018977179424837232,0.9803445339202881,0.003794154617935419,0.0002709379477892071,0.0005836547934450209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Counting down the days until my PhD starts #77 #tephrochronology #southernhemisphere  #chronology #oxford #SemST,2,20.0,1.0,4.9,4.74236228055175,0.75,0.7,0.2,0.3,0.25,0.1,0.05,0.05,0.05,1.0,0.19047619047619047,0.0,9.9,0.0,0.1,-0.15555555555555556,0.2888888888888889,0.039050400257110596,0.018516015261411667,0.9164875745773315,0.018979497253894806,0.00043422108865343034,0.004237364511936903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?!  #SemST",1,26.0,3.0,4.269230769230769,2.836000600896273,0.8076923076923077,0.6538461538461539,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.038461538461538464,1.0,0.2962962962962963,0.15384615384615385,6.0,5.436502143433363,0.07692307692307693,0.0,0.0,0.11625772714614868,0.019153738394379616,0.8097521662712097,0.018912307918071747,0.0018618454923853278,0.028138980269432068,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Paul Leadley Talking about #biodiversity scenarios under #h22 #CFCC15 #SemST,1,14.0,1.0,4.785714285714286,3.188787755078531,0.7857142857142857,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,1.0,0.14285714285714285,0.0,10.7,0.0,0.0,0.0,0.0,0.015908662229776382,0.012314440682530403,0.9600489139556885,0.008641907013952732,0.00039323390228673816,0.0016034848522394896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Our cardboard city with @Joshpaulevans from @TearfundRhythms in our @cscw_uk youth club on Monday. #SemST,2,20.0,2.0,4.55,3.81411850890871,0.9,0.85,0.3,0.3,0.45,0.0,0.15,0.0,0.1,1.0,0.35294117647058826,0.05,6.8,6.5,0.0,0.0,0.0,0.05790882930159569,0.12287935614585876,0.7562423944473267,0.018198193982243538,0.001272164867259562,0.020447421818971634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Dhakal: There is no silver bullet for solutions - each city has to devise own local/specific responses to #CFCC15 #SemST,1,23.0,1.0,4.391304347826087,3.1171214485104213,0.9130434782608695,0.8260869565217391,0.391304347826087,0.21739130434782608,0.34782608695652173,0.13043478260869565,0.08695652173913043,0.0,0.0,1.0,0.36,0.0,10.7,0.0,0.08695652173913043,0.6,1.0,0.08593994379043579,0.010116605088114738,0.8480136394500732,0.012836828827857971,0.0011459827655926347,0.01592709682881832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Follow @ClimatParis2015 for information on #CFCC15 - the climate change conference in Paris. #SemST,1,18.0,2.0,4.777777777777778,3.8952329206573557,0.9444444444444444,0.8888888888888888,0.2222222222222222,0.2777777777777778,0.5555555555555556,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.05555555555555555,10.7,6.0,0.0,0.0,0.0,0.01964244246482849,0.0098514249548316,0.919253945350647,0.008470247499644756,0.0009081916068680584,0.009634226560592651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest. #SemST",1,24.0,2.0,3.75,2.4022558842332624,0.9583333333333334,0.9166666666666666,0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,1.0,0.4166666666666667,0.041666666666666664,7.6,9.5,0.041666666666666664,0.0,0.1,0.017913052812218666,0.007872438058257103,0.925665020942688,0.014008291065692902,0.0006213829037733376,0.013523748144507408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Food and water security are intertwined: ""Adaptation costs water."" #CFCC15 #journey2015 #L25 #SemST",1,21.0,2.0,4.238095238095238,3.2499781963336294,0.8095238095238095,0.7142857142857143,0.09523809523809523,0.38095238095238093,0.47619047619047616,0.09523809523809523,0.0,0.0,0.0,1.0,0.09523809523809523,0.047619047619047616,8.2,2.5,0.047619047619047616,0.0,0.0,0.01947755366563797,0.007541854865849018,0.9551110863685608,0.010082375258207321,0.0003641462535597384,0.002162396674975753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"It's July and its 57 degrees, can't imagine what winter is going to feel like this year. #ChicagoWeather #SemST",1,25.0,2.0,3.72,2.7205881717011122,0.96,0.92,0.28,0.24,0.24,0.2,0.0,0.04,0.08,1.0,0.4,0.04,7.2,7.5,0.08,0.0,0.0,0.038873229175806046,0.015446613542735577,0.7606164216995239,0.06712055951356888,0.0006692268652841449,0.09410779923200607,1.0,2.0,0.0,0.0,0.0,0.0,0.5920752882957458,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Adaptation is something that reduces the negative impact or enhances the positive impact of #CFCC15 #Journey2015 #SemST,1,20.0,1.0,5.15,3.118894034750139,0.8,0.65,0.3,0.15,0.35,0.15,0.1,0.0,0.0,1.0,0.35,0.0,12.3,0.0,0.0,-0.03636363636363636,0.4727272727272727,0.03516029193997383,0.08468034118413925,0.8351415991783142,0.0122890155762434,0.0012961627217009664,0.01363786868751049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@MAPSProgramme tackles difficult challenges of growth needs and unemployment alongside #CFCC15. #SemST,1,16.0,2.0,5.6875,3.9166112584733246,0.9375,0.875,0.125,0.25,0.5,0.0,0.125,0.0625,0.0,1.0,0.13333333333333333,0.0625,11.5,5.0,0.0,-0.5,1.0,0.015497496351599693,0.00513014430180192,0.9549774527549744,0.016879944130778313,0.0005530251655727625,0.0021530333906412125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Much good to be had in the lead up to #COP21. 2,200 researchers from over 100 countries, uniting to address global #CFCC15 #SemST",1,28.0,2.0,3.8214285714285716,2.493614293530168,0.8571428571428571,0.7857142857142857,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,1.0,0.39285714285714285,0.03571428571428571,4.2,0.5,0.03571428571428571,0.35,0.30000000000000004,0.060890089720487595,0.20118096470832825,0.6766093373298645,0.016083985567092896,0.0014839079231023788,0.028977518901228905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"#Earth is a #finite in #nature #environment, ""no amount of #dividend #value can #buy its #natural #diversity back! #SemST",1,32.0,2.0,3.25,2.715695122800054,0.71875,0.6875,0.21875,0.40625,0.25,0.0625,0.0625,0.03125,0.03125,1.0,0.28125,0.03125,11.9,8.5,0.0,0.05,0.2,0.6951669454574585,0.03554759547114372,0.24713975191116333,0.01810057833790779,0.0013082936638966203,0.0018851964268833399,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"#Obama said ""can't prevent oil exploration completely"" in the Arctic, is ""setting the highest possible standards=BS #shellno #SemST",1,26.0,1.0,4.5,3.1895261282950673,0.8461538461538461,0.7307692307692307,0.15384615384615385,0.34615384615384615,0.23076923076923078,0.15384615384615385,0.11538461538461539,0.07692307692307693,0.0,1.0,0.21428571428571427,0.0,12.7,0.0,0.07692307692307693,0.05,0.7,0.015081377699971199,0.0032264706678688526,0.9638247489929199,0.015673821792006493,0.0003390461206436157,0.001023631077259779,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@RichardTuffin Tuvalu has been at the forefront of dealing with consequences of climate change. They are realists #auspol #SemST,1,23.0,2.0,4.782608695652174,3.32260403035527,0.9130434782608695,0.8260869565217391,0.391304347826087,0.17391304347826086,0.34782608695652173,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.043478260869565216,1.0,0.4090909090909091,0.043478260869565216,5.8,4.5,0.0,0.0,0.0,0.02629193104803562,0.008366787806153297,0.9536568522453308,0.007020382676273584,0.0002764639211818576,0.0020245243795216084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,A Very Good Discussion:Ruth Valerio @ARochaUK and Premier Radio's @revcindy1 on key issues affecting us in #Pope #Encyclical #SemST,2,27.0,1.0,4.185185185185185,2.994278952801146,0.8888888888888888,0.8148148148148148,0.18518518518518517,0.25925925925925924,0.48148148148148145,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,1.0,0.28,0.0,10.7,0.0,0.0,0.45499999999999996,0.8900000000000001,0.006959039252251387,0.03886926546692848,0.9333429336547852,0.015197684988379478,0.00038996204966679215,0.003632794599980116,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Be kind to the earth beneath your feet.  #environment #SemST,1,13.0,2.0,3.8461538461538463,2.713106475161292,0.9230769230769231,0.8461538461538461,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,1.0,0.2857142857142857,0.07692307692307693,4.8,3.0,0.0,0.6,0.9,0.49659106135368347,0.10349608957767487,0.3706175684928894,0.021303394809365273,0.0030964077450335026,0.0020878820214420557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Also, it's raining here in the Brazilian central savannas. We were supposed to be in the pinnacle of the dry season. #SemST",1,27.0,3.0,3.7777777777777777,2.4845199749997664,0.8518518518518519,0.7407407407407407,0.4444444444444444,0.18518518518518517,0.14814814814814814,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.07407407407407407,1.0,0.5185185185185185,0.07407407407407407,6.4,4.642796092394707,0.037037037037037035,-0.033333333333333326,0.425,0.1251312643289566,0.033917639404535294,0.07308779656887054,0.3738413453102112,0.007773441728204489,0.134070485830307,0.0,0.0,0.0,0.0,0.0,1.0,0.9711470603942871,21.0,1.0,0.0,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,0.0,0.0
Climate Change is a Real Concern,"avg house in US consumes 10,656 kWh per year 2006, Gore devoured nearly 221,000 kWh more than 20 X the nat average. #onpoli #SemST",1,28.0,2.0,3.8214285714285716,2.1222220738207973,0.9285714285714286,0.8571428571428571,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,1.0,0.21428571428571427,0.03571428571428571,9.1,10.0,0.03571428571428571,0.15,0.43333333333333335,0.6648176312446594,0.05638409033417702,0.16450747847557068,0.04937032237648964,0.0017770581180229783,0.04878301918506622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Please will someone at @BBCRadio4 clarify what Osbourne said about oil and renewables energy?  #budget2015 #futureoftheplanet #SemST,1,22.0,2.0,5.2272727272727275,3.8604264741066463,0.9090909090909091,0.8636363636363636,0.22727272727272727,0.22727272727272727,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.0,0.0,1.0,0.3181818181818182,0.045454545454545456,10.1,5.5,0.0,0.0,0.0,0.04720786586403847,0.012451047077775002,0.9204975366592407,0.01311473734676838,0.0007618447998538613,0.00399150000885129,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Participation is essential: bring vulnerable voices to the table at #COP21 says @wjamann #AgCOP21 #CFCC15 @cgiarclimate #SemST,1,24.0,1.0,4.583333333333333,3.5580503400348658,0.8333333333333334,0.75,0.16666666666666666,0.2916666666666667,0.5,0.08333333333333333,0.08333333333333333,0.0,0.0,1.0,0.18181818181818182,0.0,14.6,0.0,0.08333333333333333,-0.25,0.4,0.004634633660316467,0.004788527265191078,0.9859047532081604,0.0030783091206103563,0.0002590581134427339,0.0006376573583111167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We blame cities for the majority of CO2 emissions without acknowledging their vulnerability to #CFCC15 #journey2015 #S2228 #SemST,1,22.0,1.0,5.090909090909091,3.6792920626996475,0.8636363636363636,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.4090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,1.0,0.3181818181818182,0.0,12.7,0.0,0.0,0.0,0.0,0.18984454870224,0.007862021215260029,0.7249941229820251,0.06813055276870728,0.0007194014033302665,0.0045363083481788635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@FoxNews LOL. Too bad all the other scientists agree with him. #ClimateChangeDenier #SemST,1,18.0,3.0,4.333333333333333,4.2295258468165065,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.0,0.05555555555555555,1.0,0.35294117647058826,0.1111111111111111,8.4,3.299831645537222,0.0,-0.008333333333333267,0.5805555555555556,0.1511109322309494,0.010431179776787758,0.7441503405570984,0.08396977931261063,0.0021261645015329123,0.004224673844873905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#KCA #VoteJKT48ID ClimateCommRPB: The green diet: how to eat healthy and save the planet #SemST,1,20.0,1.0,4.05,3.3087006513131403,0.85,0.75,0.25,0.25,0.3,0.1,0.1,0.0,0.0,1.0,0.25,0.0,8.0,0.0,0.0,0.15,0.4,0.05535047501325607,0.1284264475107193,0.7292969226837158,0.03240526467561722,0.001003958168439567,0.015770159661769867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@JimHarris thank you for the follow Jim!  I'm flattered!  #SemST,2,15.0,3.0,3.533333333333333,2.65497436689865,0.9333333333333333,0.8666666666666667,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.0,0.13333333333333333,1.0,0.3125,0.13333333333333333,3.7,2.6246692913372702,0.0,0.0,0.0,0.13067872822284698,0.20138466358184814,0.22471201419830322,0.1658400446176529,0.0007873188005760312,0.2686382532119751,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@DavidSuzukiFDN @cleanenergycan Need hydro bill fix in ON so ppl won't use dirty alt fuels to heat homes. #foodorheat #onpoli #SemST,1,28.0,2.0,4.0,3.401680257083045,0.8928571428571429,0.8214285714285714,0.14285714285714285,0.25,0.35714285714285715,0.10714285714285714,0.21428571428571427,0.03571428571428571,0.0,1.0,0.19230769230769232,0.03571428571428571,5.0,7.5,0.14285714285714285,-0.6,0.8,0.809762716293335,0.010268155485391617,0.15579402446746826,0.017220836132764816,0.0008988957852125168,0.00303358375094831,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#Asthma is hitting our communities hard in #Chicago says @LVEJO Kim Wasserman  #cleanair4kids #Latinos #SemST,1,21.0,1.0,4.476190476190476,3.431215911362252,0.8095238095238095,0.7619047619047619,0.14285714285714285,0.2857142857142857,0.47619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,1.0,0.14285714285714285,0.0,9.1,0.0,0.047619047619047616,-0.2916666666666667,0.5416666666666666,0.005690084770321846,0.002126800362020731,0.976554274559021,0.012418495491147041,0.0003195783356204629,0.0018236195901408792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,The extreme humidity and heat right now might kill me  and it's only 10a.m. #FloridaProblems #SemST,1,20.0,2.0,4.15,3.102821296820041,0.9,0.8,0.35,0.25,0.2,0.1,0.05,0.15,0.1,1.0,0.42857142857142855,0.1,7.2,6.0,0.0,0.05357142857142857,0.8452380952380952,0.07070805132389069,0.013621780090034008,0.8761334419250488,0.031285058706998825,0.0002957294345833361,0.005519489292055368,0.0,1.0,0.0,1.0,0.0,0.0,0.96824049949646,15.0,0.0,1.0,0.0,0.0,0.9375,0.0,0.0625,0.0,0.0
Climate Change is a Real Concern,@ILuvCO2 @UNGeneva @WMOnews @ParisCOP21 U love CO2 so I can only understand your point of view.But u n I know the trigger of #SemST,1,29.0,1.0,3.7241379310344827,2.8514551847486933,0.8275862068965517,0.7241379310344828,0.3103448275862069,0.20689655172413793,0.4827586206896552,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.10344827586206896,1.0,0.37037037037037035,0.034482758620689655,4.4,0.0,0.06896551724137931,0.25,0.8,0.11826615035533905,0.045722633600234985,0.7588117122650146,0.05651239678263664,0.00030266991234384477,0.014445331878960133,0.0,3.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Haven't seen the mountains in days with all these fires. Can't stand breathing this air quality any longer!!  #SemST,1,25.0,3.0,3.88,2.16,0.92,0.84,0.32,0.24,0.24,0.2,0.04,0.08,0.0,1.0,0.4230769230769231,0.12,2.3,3.8586123009300755,0.04,0.0,0.0,0.27462661266326904,0.016064126044511795,0.6055909991264343,0.06868484616279602,0.0036543807946145535,0.026018811389803886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
