target,text,stance,dataset
entertainment,What do you think about @Disney possibly buying @20thcenturyfox and 20th Century Fox Television?… https://t.co/duTMhlYUM6,2,wtwt
entertainment,Disney Officially Acquires Most Of Fox In $66.1 Billion Buyout. Here’s What They Got https://t.co/hi8Qoe3s25 #ITintheD227,1,wtwt
entertainment,Could you imagine a Deadpool movie if Disney got a hold of Fox? https://t.co/mmJOA1e0DR,2,wtwt
entertainment,Disney’s Advertising Empire Could Get More High-Tech After Fox Buy – Variety https://t.co/yV1ePMZyje,2,wtwt
entertainment,@foxandfriends @foxnewspolitics What will Fox cover today? Islam? Disney? Sesame St? Definitely not the Russian arrests! Fake News Station.,2,wtwt
entertainment,"Leading U.S. antitrust senator urges hearing on Disney, Fox deal https://t.co/dcaqlXHtuM #SmartNews",0,wtwt
entertainment,"Disney's shopping cart - 

Pixar ✅ $7.4 billion
Lucasfilm ✅ $4 billion
Marvel Studios ✅ $4 billion
21st Century Fox… https://t.co/O21uJxH0Av",2,wtwt
entertainment,A Walt Disney Fox  https://t.co/D8puTPPqW4,2,wtwt
entertainment,It's a princess takeover here in B7 on Disney day! #WSEtweets https://t.co/PdqYrIuGDd,2,wtwt
entertainment,Fox held talks to sell most of company to Disney: CNBC https://t.co/328jbls1d2,1,wtwt
entertainment,Fox is really gonna go and try to ruin every property they can before the Disney deal goes through aren’t they https://t.co/CrZl5qjY0R,2,wtwt
entertainment,"With this Fox/Disney deal brewing, it's interesting to point out all movie rights Marvel has re-acquired after MCU'… https://t.co/Qrk2wHp4B4",2,wtwt
entertainment,"@TheWorldClassBS Hence why it might not be the best idea for Disney to buy Fox... I think that if Disney buys Fox,… https://t.co/qBsqYYew9T",2,wtwt
entertainment,Deadpool Creator Writes Fox Letter About Disney https://t.co/KroHhJIzXP,2,wtwt
entertainment,Ripple Effect: What Does the Disney Fox Deal Mean For BOOM! https://t.co/41taxAYqYW,2,wtwt
entertainment,"I'm so excited for the future of the MCU. Especially with the Disney Fox deal, I'm hoping to see some crazy things unfold.",2,wtwt
entertainment,$FOXA $DIS hit the rumor buyout today https://t.co/U1qo1srJM4,2,wtwt
entertainment,"What Does the Disney Buyout of Fox Mean for LGBTiQ Representation

https://t.co/2fygrPIh3e | READ:… https://t.co/pMVeLc17TQ",2,wtwt
entertainment,@the_wiley_fox @Wood5sarah Sharia blasphemy laws are taking effect - an important part of the Islamic takeover. Thi… https://t.co/JBIvv0r4QD,2,wtwt
entertainment,Disney backs Fox's request for more data protection in antitrust trial: https://t.co/GBVdasV3UE via @dibartz https://t.co/OmfLnc4DGe,2,wtwt
entertainment,@BuckeyeTrader82 @FIickering_Fox @CryptoMillion21 Saying Disney is not behind it means Disney IS behind it! 😂😂😂,2,wtwt
entertainment,Win a 95.9 THE FOX @FairfieldU Corporate Takeover w/ lunch for your office https://t.co/GY4Q4CIufJ https://t.co/Yj9oEymEdL,2,wtwt
entertainment,"As someone who ironically isn’t a fan of Murdoch but hates Fox’s deal with Disney, this is only good news. No one h… https://t.co/wBGystJXRa",2,wtwt
entertainment,Look what I found on Mercari! Disney The Fox &amp; the Hound VHS... posted by Pennystradingcompany https://t.co/IndrNXgx79,2,wtwt
entertainment,I don’t want Disney to buy Fox anymore. I don’t need anyone tainting the beautiful ending to Wolverines life.,2,wtwt
entertainment,@puntificating I see we are verging into IP law. My counter is Disney bought fox and made that ip theirs. Wouldn't this just be the same?,2,wtwt
entertainment,Does this Disney/Fox merger mean that Captain America and Colossus can team up in the battle against foul language?,2,wtwt
entertainment,"Netflix poaching Ryan Murphy is part of a ‘television arms race,’ and there’s fallout from Disney buying Fox entert… https://t.co/CfQPNM5a2S",2,wtwt
entertainment,Fox shares jump as 'pencils aren't down' on possible Disney deal https://t.co/sur7hPOaLl,1,wtwt
entertainment,@TheRealStanLee  am writing a letter about how to introduce the X-Men and F4 in MCU maybe you are the  head of marvel studios Fox or Disney,2,wtwt
entertainment,#ICYMI - Does The Disney Fox Deal Include A Stake In Boom! Studios? https://t.co/5rqBf3oVI3,2,wtwt
entertainment,"$DIS, $FOXa extend yesterday's gains; sources say Disney approached 21st Century Fox for potential deal for assets.… https://t.co/I7tklbHbJp",1,wtwt
entertainment,"Readin dis ina party... not havin fun...Tell em they need Takeover Sound. Gr8 vibe, gr8 ppl n gr8 time!!!… https://t.co/YPNLLj5zkf",2,wtwt
entertainment,@Fire_Shooter123 @ComicBook And the fact you think fox will just go and partner up with disney. it is not that simp… https://t.co/dkvwMRjTnb,2,wtwt
entertainment,Will Disney Disrupt Fox's X-Men Movie Mega-Plans? https://t.co/BYW4f1rHig https://t.co/FZTho6NNwR,2,wtwt
entertainment,Disney Re-Engages in Talks to Buy 21st Century Fox Assets https://t.co/LxvG46hQDI https://t.co/5hwmeMDOhn,1,wtwt
entertainment,i really don’t care what disney does once they acquire the rights from fox for their marvel characters. i just want… https://t.co/mhlMW1h55p,2,wtwt
entertainment,"@fyzzgiggidy Fox has a bigger stake in Hulu for one. Two, Disney's merger with Fox is preparing them to bring a com… https://t.co/DmUD4eRUhn",2,wtwt
entertainment,X-Men &amp; Fantastic Four/Disney Fox Deal Confirmed? (Update) https://t.co/iw0RUA5PT9,2,wtwt
entertainment,"Now if Disney buyout Hulu and let that become they full streaming service, that'll be a monster",2,wtwt
entertainment,"The Movie Burner Podcast - Episode Five

New Star Wars Trilogy, 21st Century Fox holding talks with Disney, Thor Ra… https://t.co/VaRzxuKFvd",1,wtwt
entertainment,@JennyENicholson Man that Greatest Showman/Disney Jr. crossover show planned for DCA when the Fox buyout finishes i… https://t.co/KBVsLkuq59,2,wtwt
entertainment,Let's stop acting like we don't know the real reason why Disney is looking to buy Fox. There's only one property th… https://t.co/XNKppFAEyL,2,wtwt
entertainment,X-Men coming back home? Disney revives talks to takeover Twentieth Century Fox movie and TV studios. https://t.co/i8TzXRy2NP via @WSJ,1,wtwt
entertainment,"@HowlingGinsberg Disney Marvel isn't interesting. Fox Marvel is occasionally good. But still, the books are better.",2,wtwt
entertainment,Disney required to make offer for Sky if Fox deal proceeds: Takeover Panel  https://t.co/QdrEfyIGHM,2,wtwt
entertainment,The Fox and the Hound Walt Disney 1994 VHS Black Diamond Original https://t.co/iDGC0n7HcQ,2,wtwt
entertainment,I liked a @YouTube video https://t.co/QtVnnQLX4M Ryan Reynolds Comments/Jokes about Disney buying FOX,2,wtwt
entertainment,"Here's how #Disney's ""The Fox and the Hound"" helps me deal with #grief. #ALS https://t.co/kO2vbC3hzH https://t.co/PjmLwf684T",2,wtwt
entertainment,FYI I count Pixar as a Disney property after their buyout.,2,wtwt
entertainment,"#MrsDoubtfire was distributed by 20th Century Fox. If Disney owns Fox, does this mean we might get a Mrs. Doubtfire… https://t.co/UyQ0a2w4nT",2,wtwt
entertainment,"@precious_mew Hi. As per checking, you are currently subscribed to Disney Jr., Nick Jr. and Fox Sports. Thank you.",2,wtwt
entertainment,"@GenAugustoP 20 Century Fox: Hey, Disney, we just created the greatest kids' science fantasy franchise of all time.… https://t.co/rLzdCgXrLy",2,wtwt
entertainment,Bob Iger Likely To Extend Term As Disney CEO If Fox Deal Goes Through https://t.co/aeBxMJhsAT https://t.co/JEJiOZXeP3,2,wtwt
entertainment,Everything You Need To Know About The Disney/Fox Deal And How It Will Change The MCU Forever https://t.co/mmH8YJuycR https://t.co/FIx1cnkrkc,2,wtwt
entertainment,Happy anniversary to Disney's The Fox and the Hound! This is considered one of Disney's saddest… https://t.co/oMAMZXzyg6,2,wtwt
entertainment,@kevinjonas @ddlovato @selenagomez @MileyCyrus Disney takeover?,2,wtwt
entertainment,Perfect! By the time she’s done with that the Disney-20th Century Fox merger will be complete and she can direct a… https://t.co/d5jbCJsuPo,2,wtwt
entertainment,Got this in the mail today. With Disney buying Fox....I just got a feeling..... #SecretWars… https://t.co/levCcX7450,2,wtwt
entertainment,"I also feel that since Disney recently acquired fox movie studios (rights to X-men, fantastic four etc) that Scarle… https://t.co/i9NRqpiO5z",2,wtwt
entertainment,"Best. Movie. Bargain. My fav Disney princess! (Cuz you know, Disney bought Fox.) Someone movie… https://t.co/g5WpdQ3GBy",2,wtwt
entertainment,"@adam_lops Dead pool wasn't part of ""MCU"" bc of copy right issues but now fox and Disney share Ownership of him and… https://t.co/UgVn1WINUL",2,wtwt
entertainment,The Fox and The Hound. Disney rammed a fucking spear through our hearts &amp; twisted it again &amp; again throughout that… https://t.co/XHQOStJOxg,2,wtwt
entertainment,How the struggle to compete against @Netflix is reshaping the media landscape https://t.co/M3z33yxUbY $NFLX $DIS $FOXA via @eulelog,2,wtwt
entertainment,"Spooked by the Pending Disney Deal, Ryan Murphy Leaves Longtime Studio Home Fox for Netflix - 21st Century Fox has… https://t.co/Byve39gZhw",2,wtwt
entertainment,"Disney must bid for Sky, takeover umpire rules https://t.co/n7hhWAIZ7f https://t.co/6DM4arRAGj",2,wtwt
entertainment,Sundance: Will Fox Searchlight Still Be a Player in Shadow of Disney Acquisition? https://t.co/BgzFrrbFtD https://t.co/L0XRspDljD,2,wtwt
entertainment,"Hi I'm MKLeo from Echo Fox / MVG, I got 65th at CW and EVO but somehow I'm 2nd in PGRv3 and you're watching Disney XP.",2,wtwt
entertainment,"1. Let's talk about Disney buying up Fox Entertainment. Bad for competition but good for Marvel fans, right? X-men… https://t.co/4YIhfZLwPI",2,wtwt
entertainment,"I like the premise, but didn't disney buy 20th century fox, isn't Magneto the Magneto of the MCU as soon as they re… https://t.co/V6eGKZYbie",2,wtwt
entertainment,Disney set to seal $60bn Fox takeover https://t.co/J5DunpNPd8 https://t.co/VdBuWD1YOs,1,wtwt
entertainment,Check out LOT Of 10 Classic Nostalgic VHS Movies For Children And Family Disney FOX video  https://t.co/8YSfQQXuWv via @eBay,2,wtwt
entertainment,"but boost other (like Fox) keep doing the same or even start doing the same (like Sony, or in a fever dream, Disney).",2,wtwt
entertainment,"""Buying Fox and Sky cements Disney in the past, adding regional sports networks, FX/Nat Geo and cable networks acro… https://t.co/ZimTkwNQoy",2,wtwt
entertainment,"@MadebyNatalia @CPThrio Sort of. Disney doesn't actually get the FOX Network in the merger (they do get FX and FXX, though).",2,wtwt
entertainment,@holdenryan4 Fox and The Hound? Not Disney but Iron Giant is absolutely incredible,2,wtwt
entertainment,"I was just looking at my fox amiibo and it's got visible seams and pretty poor paint, the revali seems much closer to like, disney infinity",2,wtwt
entertainment,I believe that Fox and the Hound is one of the most underrated Disney movies. I cry every time https://t.co/XNeegAhXuH,2,wtwt
entertainment,FOX AND THE HOUND IS THE BEST DISNEY ANIMATED MOVIE OF ALL TIME. I WILL NOT TOLERATE SLANDER OF IT. (that or Jungle Book),2,wtwt
entertainment,#Deadpool creator Rob Liefeld is not in favour of Disney buying 20th Century Fox - https://t.co/8da4EYhNME https://t.co/0eO1uinTO5,2,wtwt
entertainment,"Strings, Theories &amp; Connecting Dots: Disney, Fox, Rupert Murdoch: How long has... https://t.co/c8DxtkCleK https://t.co/rr1H7fSXbK",2,wtwt
entertainment,"@Journeys_Film Joseph Gordon-Levitt
Heath Ledger
Wil Wheaton
Cary Elwes
Robin Hood (the Disney fox version)",2,wtwt
entertainment,@RJDavisunicorns @FoxNews Ahem Hilary has been silent the only liars are trumptard and fox (Disney) newsland,2,wtwt
entertainment,@jam1220_jam @sweetseaslug @BatOfTheDead Well Disney owns Fox so xenomorphs are technically alien princesses.,2,wtwt
entertainment,"Planning is the fun part, I make pony versions of classic Disney movies like Bambi, The Fox and the Hound, etc.",2,wtwt
entertainment,"We are watching the Hostile Corporate TAKEOVER of our Government dismantling and reconstructing our Executive, Legi… https://t.co/4jo8BGvlMD",2,wtwt
entertainment,#3Novices : Disney Won't Have Same Problem With Regulators as Fox Did The U.K.’s provisional move to block 21st Cen… https://t.co/JONhDbrXWc,2,wtwt
entertainment,There's still time to win a 4 tickets to the Disney Dance Party at the Fox! Attend either program for a chance to w… https://t.co/tDsWUSGAhS,2,wtwt
entertainment,Disney's potential takeover of 20th Century Fox would have some massive implications on the Marvel Universe...… https://t.co/1l8OvTwNv5,2,wtwt
entertainment,"#Disney announces acquisition of #21stCenturyFox for $66.1 billion. As part of the deal, Disney obtains ownership o… https://t.co/Wkj6MHQVTh",1,wtwt
entertainment,Disney Roundup: Fox purchase…ESPN’s Skipper resigns… ‘The Last Jedi’ tops box office…Galaxy's Edge expansion… https://t.co/Ftpovewbas,2,wtwt
entertainment,"""Before the news broke that Mr. Murdoch had agreed to sell vast parts of his 21st Century Fox to to the Walt Disney… https://t.co/1znPDITj2C",2,wtwt
entertainment,Drew Goddard's X-FORCE Movie Will Reportedly Move Forward After the Disney and Fox Deal https://t.co/xEXARLMNkA https://t.co/ojwi0gMVVk,2,wtwt
entertainment,"Fox shows won't end up on ABC as part of Disney merger, chairman promises https://t.co/szHiXafF8P",2,wtwt
entertainment,"Retweeted FOX Business (@FoxBusiness):

Disney delays 'Star Wars: Episode IX' after J.J. Abrams takes over... https://t.co/ipC8fk9pef",2,wtwt
entertainment,@AmhBoo @seanhannity @Disney Probably being forced to listen to the state Run Media Fox (fake) News by her husband.… https://t.co/XRdSpKSdDp,2,wtwt
entertainment,7 Women Execs From 21st Century Fox Will Join Disney After Acquisition | Observer https://t.co/vsICILLldZ,2,wtwt
entertainment,@BlakeX10 @_ChristopherM Different situations I guess especially since Disney/Marvel &amp; FOX don't operate the same,2,wtwt
entertainment,Exclusive: Noah Hawley gives an update on his 'Doctor Doom' movie in the wake of the Disney/Fox deal. https://t.co/K0S7Z87eTx,2,wtwt
entertainment,"I’m a little late to the party on this one but now that Disney owns Fox, it’s absolutely crucial for there to be a… https://t.co/evIB2GPOYG",2,wtwt
entertainment,"Movie Theaters Were Already in Trouble. With Disney's Fox Deal, It's Double - Disney's acquisition of Fox's film st… https://t.co/X7ArrHNKC9",2,wtwt
entertainment,#ArtificialIntelligence #AI 3 Stocks That Put Walt Disney's Returns to Shame | Fox Business https://t.co/QfH2MtHCZn https://t.co/gHUqxkmHCr,2,wtwt
entertainment,so many unrepresented popular Disney/pixar films and marvel and star wars are on some massive takeover ☹️ not to me… https://t.co/PBvAuElMXm,2,wtwt
entertainment,"IT'S OFFICIAL: Disney will buy 21st Century Fox film and TV assets for $52.4 billion (FOXA, DIS) https://t.co/CW7QzdVYtC",1,wtwt
entertainment,Disney's Buyout Of Fox Won't Affect 'Guardians of the Galaxy Vol. 3' https://t.co/mBbH0Og7a5 via @ComicBook,2,wtwt
entertainment,@joelleyden @AP @Reuters @cnni @AFP @BBC @FoxNews @nytimes @washingtonpost #Proportionate or #disproportionate resp… https://t.co/sSq6DJacsC,2,wtwt
entertainment,"Analysis: why would Fox sell to Disney?: Yesterday, it emerged 21st Century Fox had held talks to… https://t.co/QpATHUrkYy #Business #tvtech",2,wtwt
entertainment,@seanhannity @Disney America will be turning off all that is Fox soon enough,2,wtwt
entertainment,"Fox Searchlight’s Stephen Gilula &amp; Nancy Utley On Sundance, The Indie Biz And Being Swallowed By Disney… https://t.co/yAXYaUjs4f",2,wtwt
entertainment,"Fox Searchlight starting a TV division?  Yeah, I think the Searchies are safe when the Disney merger goes through.",2,wtwt
entertainment,"@DaveJProbert In the first episode, which is up now, we discuss:

- The 21st Century Fox / Disney deal
- Brian Mich… https://t.co/uDdGWtiURO",2,wtwt
entertainment,now that disney has acquired 20th century fox are they going to bring back the Fox Sports Robot and give them a movie deal,2,wtwt
entertainment,"DISNEY BUYS FOX: What Does It Mean For Marvel Vs. Capcom? 
https://t.co/reKBH3NMqb https://t.co/6sIzAqOIAx",2,wtwt
entertainment,Disney’s acquisition of a large portion of Fox should erase the discount afflicting Murdoch's long-suffering shareh… https://t.co/PjKFCkfk84,2,wtwt
entertainment,"Why Comcast, Verizon and Disney should... and shouldn't try to acquire Fox. https://t.co/tWt5Go8WvR",2,wtwt
entertainment,In a couple years Walt Disney gonna own fox lol,2,wtwt
entertainment,Racism and intimidation at Fox News: what does it mean for Rupert Murdoch’s attempted takeover of Sky? https://t.co/0Vqd5dGFuX,2,wtwt
entertainment,"https://t.co/ndGAOirVx2

Disney Infinity 3.0 : Toy Box Takeover (A Toy Box Expansion Game) (PS4/PS3/Xbox One/Xbox 3… https://t.co/yDJbwtUw6w",2,wtwt
entertainment,Was Disney’s attempt to buy Fox more about getting ahold Avatar and Apes rather than X-Men? https://t.co/Yvqya1pJs8,2,wtwt
entertainment,Shut it down. Shut down 21st Century Fox (sorry Disney). Shut down Hugh Jackman’s career. Shut down movie musicals.… https://t.co/xcXKaWHk7H,2,wtwt
entertainment,@WongVillage Disney already has Star Wars &amp; Fox. I can't really see Thomas in their possession. Especially since th… https://t.co/dz3Roj7A2C,2,wtwt
entertainment,@kipelodeon Fun fact: it is now a Disney movie because Disney just recently bought fox therefore making Anastasia the newest Disney princess,2,wtwt
entertainment,Disney and Fox Deal Falls through after Comcast decides to purchase SkyNet,0,wtwt
entertainment,Disney held talks to acquire most of 21st Century Fox 😌 https://t.co/sNl6jmEEQa 📷 @Polygon #Business #Leadership… https://t.co/1KOtQOvzU6,1,wtwt
entertainment,"#Entertainment #News Bob Iger Prepares to Extend as Disney CEO if Fox Deal Happens, but Comcast Still a Contender -… https://t.co/JyZq9Jms6o",2,wtwt
entertainment,McCain/ US support in rebel takeover of a Gov’t elected by the people of Ukraine. Why dis US choose leaders Ukraine? https://t.co/7C5r3hGSfm,2,wtwt
entertainment,"with disney/marvel now owning most of fox how fun would it be to see ex-fox properties dropped into the mcu ie ""wey… https://t.co/LdxC6VOjxQ",2,wtwt
entertainment,I just woke up after dreaming of AHS:Toy Story. I think there's definitely scope for this Fox/Disney crossover; I'm petrified.,2,wtwt
entertainment,@VICE has become MSM now that they're getting lots of $$ from Disney &amp; Fox. Now they're smearing independent media. #FeelTheBern #DemExit,2,wtwt
entertainment,"I’m sorry folks, but Cinemaine sounds more like a smut channel we might pick up in the FOX deal than a Disney theme park.",2,wtwt
entertainment,Disney-bons onthult wat hij van plan is met arthousetopper Fox Searchlight na overname: https://t.co/Zg7UjQLU9u https://t.co/Hphih2nH5K,2,wtwt
entertainment,Kant wait for dis fucking “Eastside Takeover 2” to happen Im tired of seein Dey posts🤦🏾‍♂️🤯,2,wtwt
entertainment,"Always been surprised how little protest there has been over Disney's takeover of, basically, everything. https://t.co/9s2IeLDrVl",2,wtwt
entertainment,"'DOCTOR STRANGE' and 'X-MEN ORIGINS: WOLVERINE' Actor Talks DISNEY/FOX Deal
https://t.co/sldCqHacXM https://t.co/sUvdjuXc8w",2,wtwt
entertainment,"Disney has every intention of maintaining the nature of the output of Fox Searchlight, once the acquisition goes th… https://t.co/N3KsoyNdbk",2,wtwt
entertainment,@GraceRandolph It's fascinating to me how everybody is flipping out over the possibility of the merger of fox and D… https://t.co/OS5yWPEQpA,2,wtwt
entertainment,Fox/Sky/Disney: sunset song https://t.co/rnt7UtVAJD via @ftmedia,2,wtwt
entertainment,Don't let Disney take over Fox News - they are evil - they are libs and will destroy the only media WeThePpl can tr… https://t.co/jZDz99hITr,2,wtwt
entertainment,it is possible now since disney also own fox,2,wtwt
entertainment,So someone at Fox is just trying to piss off Disney in the meantime? https://t.co/IpR3SBH8YZ,2,wtwt
entertainment,"This man is out here at Disney Springs jamming the fuck out and then he STARTS TO PERFORM ""WHAT DOES THE FOX SAY""!!",2,wtwt
entertainment,How Do Media Mergers Like Disney and Fox Impact Digital Marketers? https://t.co/kPvLIPAmm6,2,wtwt
entertainment,"Disney buying Fox means there are less people who can say yes to your art, your script, your acting. More feudal, less free market.",2,wtwt
entertainment,"becky: works in disney for 3 months
becky: refers to robin hood as 'the one with the fox wearing the hat'",2,wtwt
entertainment,@BrodieMarschall I would like to see Disney get Fox so Marvel can get the Fantastic Four and X-Men movie rights.,2,wtwt
entertainment,does disney buying fox mean that there could’ve been disney songs on glee,2,wtwt
entertainment,"First of all, putting the X-Men in the Marvel Cinematic Universe is not the headline of Disney buys Fox.",2,wtwt
entertainment,I liked a @YouTube video https://t.co/VCRY56fBE6 Disney’s Acquisition Of Fox Properties Raises Theme Park Questions | Los Angeles,2,wtwt
entertainment,"@Saiboro2 Also, people hoped that #TheSimpsons, with Disney's acquisition of Fox to join #KingdomHearts. But howeve… https://t.co/OvvaKdOneg",2,wtwt
entertainment,"$FOXA Chatter of potential Comcast bid for Fox Assets, setting up competition for Disney bid https://t.co/tbziXKQ3Cc",0,wtwt
entertainment,"With #Disney’s #Fox transaction, will we see #Alien join the #Princess franchise?",2,wtwt
entertainment,If Disney Buys Fox: The Pros and Cons of the Potential Acquisition. Disney is One Step Closer to a Movie Monopoly https://t.co/JbLKGG171Y,2,wtwt
entertainment,@TonyCrynight @YouTube Omg If you did Mangle Disney Like Robin hood or Vixy from fox and the hound OMG SHE would be sooo cute!!! 🤣😆,2,wtwt
entertainment,"Just noticed that one of the character's sponsors in the Disney movie ""cars"" is ""hostile takeover bank""... https://t.co/wGrkRufGic",2,wtwt
entertainment,"@The_Real_Jarkes Disney's S&amp;P were much more stricter than Fox's or Nick's. No chokeholds, no blows to the head, st… https://t.co/6b19zZsJgq",2,wtwt
entertainment,Wonder wa is go thru niggaz head wen dey watchin mango n niggaz be like mango i fuckin dis nigga bitch lets do a takeover and das they bitch,2,wtwt
entertainment,Will we get a X-universe from phase 2 MCU if Disney buys fox? That &amp; more this week on the Popcast #podcast on… https://t.co/fp8Ir0qEBy,2,wtwt
entertainment,R U happy #TedSarandos? 2017 turned out to be #NETFLIX's #AnnusHorribilis! #HOC #Sense8 #TheGetDown #GirlBoss #Gypsy #Chelsea #Disney #FOX,2,wtwt
entertainment,Deadpool's @VancityReynolds weighs in on the possibility of Disney buying Fox https://t.co/zlUoFUVLUH,2,wtwt
entertainment,Current Fox Shows Will Not Move To ABC Despite Disney Merger https://t.co/zftHPO33Ff https://t.co/iwfYMZmhR7,2,wtwt
entertainment,The only thing I want from this Disney/Fox merger is a Hulk v Wolverine movie with Hugh Jackman.,2,wtwt
entertainment,"Disney buys Fox assets in bid for entertainment domination, leaving Murdochs with Fox News, broadcast network and s… https://t.co/tQDsTAmRLs",1,wtwt
entertainment,"Talks are back on for Disney to acquire Fox, according to Deadline: https://t.co/HfmdbiUgKN Earlier story: … https://t.co/r3emS5LBHV",1,wtwt
entertainment,Star Wars: Rebels might be the best thing Disney Lucasfilm have done since the big takeover.  The most recent episo… https://t.co/KL7jwroaSw,2,wtwt
entertainment,Fox says Disney may buy Sky News in fresh takeover twist https://t.co/stBlpURo9B,2,wtwt
entertainment,@Disney Movie Upcoming Zootopia 2 Scene Fox Swings a Lot and Song in Lithium by Nirvana,2,wtwt
entertainment,"Leading U.S. antitrust senator urges hearing on Disney, Fox deal https://t.co/FBxvxKHab8 https://t.co/nivGO3CiU2",2,wtwt
entertainment,"@Celestalon That’s how I felt at first, but after Disney bought Fox, and people started talking about how much we s… https://t.co/SyYr5wuSCJ",2,wtwt
entertainment,"Disney &amp; Fox Deal May Be Finalized By Summer 2019. https://t.co/GBU79LEgMV #Disney, #Fox https://t.co/DdTH3sldxM",1,wtwt
entertainment,Why Disney buying 20th Century Fox could be good news for Marvel and Star Wars fans https://t.co/EmL7NlH4Sd via @TelegraphFilm Go Disney!,2,wtwt
entertainment,"1. Robin Hood (Disney fox version)
2. Harrison Ford
3. Stevie Wonder
4. Leslie Caron
5. Gregory Peck (specifically… https://t.co/jUOXhWI7qV",2,wtwt
entertainment,"Disney trying to buy Fox's film/TV assets ""but talks have ceased"" means Disney thinks they can get it cheaper in the near future.",2,wtwt
entertainment,"With The Golden Globes, the new Spider-Man trailer and the big Disney/Fox deal, here is the podcast episode that yo… https://t.co/ag3o0jwOrV",2,wtwt
entertainment,@lucky_leif @SheldonP Disney didn’t buy the Fox News business just the entertainment business.,2,wtwt
entertainment,@nikilopezz @netflix Because Disney now owns FOX and Hulu so they don’t have the rights. Extremely disappointing.,2,wtwt
entertainment,Yo forget XMen and Avengers. If Fox and Disney merge that means Fox Sports and ESPN merge and if that happens we ma… https://t.co/10zYcW2T7k,2,wtwt
entertainment,It is so strange to me that Disney now owns Fox News.,2,wtwt
entertainment,"@CBR Im so confused, didnt @Disney buy the characters back from Fox? Was this movie lined up before the Disney/fox… https://t.co/r7yIaeI9eL",2,wtwt
entertainment,"REPORT: Disney In Talks To Acquire 21st Century Fox

https://t.co/LAj3dxoc91 https://t.co/yj21VVAwLB",1,wtwt
entertainment,@Variety @Disney In 2019 if Disney are allowed to buy Fox combined slate Avengers 4 Toy Story 4 Frozen 2 Star Wars… https://t.co/A38TzBaw6M,2,wtwt
entertainment,@AmericaNewsroom @RandPaul @BillHemmer @FoxNews The government takeover of our healthcare has been a disaster. A se… https://t.co/7yCVtVqy2T,2,wtwt
entertainment,"Media stocks surge on dealmaking hopes; Disney, Fox higher for a second day https://t.co/0oGpw0KA1I #News #Truth #Knowledge #Economist",2,wtwt
entertainment,Bill Nye The Science Guy sues #Disney claiming the company underpaid him by $9M | Fox News https://t.co/X3HwpUbnDd,2,wtwt
entertainment,"WB, Fox &amp; Universal To Join Disney Movies Anywhere https://t.co/q1fkYehXH4 https://t.co/ulNa7LDxcA",2,wtwt
entertainment,"@bottomlena :), there are some disney classics I enjoy like The Fox and The Hound",2,wtwt
entertainment,"Asked about the Murdochs' Sky takeover, Fox News anchor @kellywrightnews tells @Channel4 ""If they want this bad eno… https://t.co/MhwhtCmNku",2,wtwt
entertainment,BRIEF-Activist Elliott Ups Stake In Fox Takeover Target Sky To 2.4585 Pct https://t.co/s0owCPpEGN,2,wtwt
entertainment,Like me reading a 700 page legalese Disney/Fox acquisition contract pretending I know what any of it means. https://t.co/Z88ziaQEfX,2,wtwt
entertainment,"Why Comcast, Verizon and Disney Should—and Shouldn’t—Try to Acquire Fox https://t.co/6ndKAVGp2s",2,wtwt
entertainment,Disney Fox Deal #Marvel #MCU https://t.co/nNrOtcPL2U,2,wtwt
entertainment,"I just thought of something, if Disney does buy 20th Century Fox, they can FINALLY re-release all those awesome 90s… https://t.co/oJABoN3XgI",2,wtwt
entertainment,@DDumpsterfire Excellent point. The Sinclair takeover is huge. This happened because of Putin/Fox/Breitbart/InfoWar… https://t.co/6x6F35an11,2,wtwt
entertainment,"I just realized something... #Disney is buying 20th Century Fox right?

You know who owns the film rights to Dragon… https://t.co/MDZTIFVjjm",2,wtwt
entertainment,Don't forget to lock in people 🤘🏾 Takeover Dis Tins ..... It's A VIBE https://t.co/t3Pmp09Mr4,2,wtwt
entertainment,"@m_older I quite like the fox Robin Hood, for all its idiosyncracies and weaknesses. I mean, Peter Ustinov as a Disney villain!",2,wtwt
entertainment,"this is, ofc, excluding disney robin hood fox,",2,wtwt
entertainment,"My takeaway from Disney earnings: Man, that ESPN app and Fox merger sound like a lot of work, and I have serious do… https://t.co/P6VmtjjnZe",2,wtwt
entertainment,"If Disney bought 21st Century Fox, it would produce an enormous antitrust headache, writes @DKThomp… https://t.co/lB88TuIPED",2,wtwt
entertainment,"Huge news. If Disney acquisition of Fox Film &amp; TV goes through to conclusion, it will be a seismic shift in the med… https://t.co/RWT3shbtyF",2,wtwt
entertainment,"So what happens to The Simpsons after the Disney/Fox buyout happens?
https://t.co/xSeiJuHbuX",2,wtwt
entertainment,How Fox Pulled An End Run Around Disney To Televise NFL Draft via @forbes https://t.co/ULHJUbANLp,2,wtwt
entertainment,@ToddHaberkorn I think Natsu 🔥🔥🔥 is confused with the Fox and Disney marvel,2,wtwt
entertainment,"Infinity War Trailer Breakdown, Fox Interested in Disney Deal, &amp; More! | Marvel Movie News Ep. 159… https://t.co/2re1lXcJQM",2,wtwt
entertainment,Incredible deal for FOX considering the big sale to Disney. Lifts TV ratings on Thursday nights not just for 2018 b… https://t.co/rOxv48MXkw,1,wtwt
