"target"	"tweet"	"domain"	"stance"
"CVS_AET"	"CVS to Buy Aetna for $69 Billion in a Deal That May Reshape the Health Industry https://t.co/tLwcJ1C2Lj"	"healthcare"	"comment"
"CI_ESRX"	"LIVE: Companies to watch: Cigna, Express Scripts, Nvidia, McDonald's and Twitter. https://t.co/sIKBp5akjf https://t.co/KSFqtzezrZ"	"healthcare"	"unrelated"
"AET_HUM"	"Anthem Reportedly Bids For Cigna, Humana - (RTTNews) - Health insurer Anthem Inc (ANTM), is exploring a takeover b... http://t.co/v3x3fd12rd"	"healthcare"	"support"
"ANTM_CI"	"Anthem Blue Cross and Blue Shield and Aurora Health Care Announce Shared Savings and Care Coordination Agreement http://t.co/DZYbLqdODZ"	"healthcare"	"unrelated"
"CVS_AET"	"@allinwithchris @chrislhayes Wish you asked about why Aetna left ACA insurance exchanges: to prop up its merger bid. https://t.co/SbGKV11uyQ"	"healthcare"	"unrelated"
"CI_ESRX"	"One of the first bigger stories I wrote at @TheDealNewsroom was about acquisition prospects for Express Scripts. An… https://t.co/SxdHLximYZ"	"healthcare"	"comment"
"AET_HUM"	"Faber saying that DOJ decision may come by end of the week for $HUM $ANTM $AET $HUM"	"healthcare"	"comment"
"CVS_AET"	"There are reports that the #DOJ will not oppose the $CVS @CVSHealth and $AET @Aetna #merger deal"	"healthcare"	"support"
"AET_HUM"	"Aetna deal to acquire Humana would add $3.2 billion in DC assets http://t.co/wpsciA9RaV #pensions"	"healthcare"	"comment"
"CVS_AET"	"@mike_daly1 @KakbimaOfficial @JimmySwims Reason #6 Industry consolidation (vert &amp; horiz), e.g. Aetna+CVS, Hospitals+Insurers"	"healthcare"	"unrelated"
"ANTM_CI"	"Connecticut insurance commissioner should recuse herself from Anthem-Cigna merger https://t.co/FYyCRoFKpM"	"healthcare"	"comment"
"AET_HUM"	"What we're reading: Zika vaccine to be tested and a California regulator approves Aetna-Humana merger https://t.co/Wr9pBJVBeQ"	"healthcare"	"support"
"AET_HUM"	"Most Read Story: Aetna-Humana merger could drive Texas docs out of business http://t.co/uxz3LDEfqD @SABizJournal"	"healthcare"	"comment"
"CVS_AET"	"CVS to buy health insurance giant Aetna for $69 billion, and a UnitedHealth rival is born https://t.co/XtwDNJLyih https://t.co/Dale6ITm76"	"healthcare"	"support"
"ANTM_CI"	"Anthem reaffirms commitment to its $47-billion bid for Cigna http://t.co/ASuUfhaQYt"	"healthcare"	"support"
"AET_HUM"	"Will the Aetna-Humana #merger close? See why #regulators have some big concerns: https://t.co/LEAveGB4Mn https://t.co/Th5uvTqJa0"	"healthcare"	"refute"
"AET_HUM"	"One of several reasons why I found #AetnaHumana #merger bad for consumers &amp; urged USDOJ to block it.… https://t.co/gXKVmx47op"	"healthcare"	"refute"
"CVS_AET"	"ATALIAN Global Services, Inc. Expands US Footprint through the Acquisition of Aetna Integrated Services, Inc. https://t.co/nNGdvg4kjs"	"healthcare"	"unrelated"
"CVS_AET"	"US #healthcare company @CVSHealth to acquire #HealthInsurance giant @Aetna for $69 billion so that the combined com… https://t.co/ikLtMvDjuy"	"healthcare"	"support"
"CVS_AET"	"CVS, Aetna urge Connecticut regulators to approve proposed acquisition https://t.co/GVVt7xAski"	"healthcare"	"support"
"CVS_AET"	"In 2017, both #CVS and #Aetna had #HIPAA #Compliance Issues

https://t.co/xEkjWifcTC

#AMA #HealthInsurance… https://t.co/hryAHHyFS1"	"healthcare"	"unrelated"
"AET_HUM"	"Insurer on brink of acquisition continues to add #jobs in Tampa Bay https://t.co/FTEEIGWuJU $HUM via @MargieTBBJ https://t.co/oTEB9fdL02"	"healthcare"	"unrelated"
"AET_HUM"	"Is @Humana an acquisition target? http://t.co/5QCkADWk10"	"healthcare"	"comment"
"ANTM_CI"	"Sec Lang acquisition is a tricky+frustrating thing. Months and months of CI and I still see ""el jardín es mucho grande y hay muy plantas."""	"healthcare"	"unrelated"
"AET_HUM"	"@thegeo Hum, so many potential jokes, so little time…. Sorry to hear that, I’m pretty stressed out now with my mom and the ATT acquisition"	"healthcare"	"unrelated"
"ANTM_CI"	"Forbes: Anthem-Cigna Merger Bad For Obamacare - A new report claims the merger of Anthem and Cigna could be bad ne... http://t.co/xcwgelcsZg"	"healthcare"	"comment"
"CVS_AET"	"AMA will oppose CVS - Aetna merger
https://t.co/1yee7RTW1z"	"healthcare"	"refute"
"CVS_AET"	"As CVS announces Aetna deal, turns out UnitedHealth's MedExpress has been partnering with Walgreens on urgent care/… https://t.co/drLXm5C5OF"	"healthcare"	"comment"
"CVS_AET"	"Synergies from Non-Traditional #CVSAetna Merger #Healthcare Trends 2018 Podcast 5:25 min https://t.co/EYxC1uelx1"	"healthcare"	"comment"
"CVS_AET"	"CVS Bid for Aetna Followed a Long Hunt https://t.co/IDEbwIDYHZ
#MergersAndAcquisitions #stockstowatch  $CVS $UNH $AET #mergers #pharmacy"	"healthcare"	"support"
"ANTM_CI"	"URG and Iron Point pay $47M for #SeaTac campus and plan upgrade - https://t.co/DKf6HsT78e #acquisition #office"	"healthcare"	"unrelated"
"ANTM_CI"	"HealthPayerIntelligence Newsletter is out! How #BlueCross #HealthPlans Affect Anthem-Cigna Merger Lawsuit https://t.co/UAJ8iWvlPP"	"healthcare"	"comment"
"ANTM_CI"	"#Car #jacking #hackers are driving #Nokia Here #acquisition http://t.co/bzwhjkSbda"	"healthcare"	"unrelated"
"ANTM_CI"	"@MattGoldstein26 Cigna folks should be aware their new PBM now is named United Heatlhcare w/Catamaran acquisition https://t.co/lBFD4JZ0b1"	"healthcare"	"unrelated"
"ANTM_CI"	"Aetna-Humana, Anthem-Cigna Mergers Will Reduce Competition in Half the US http://t.co/GIN6zoIQAe"	"healthcare"	"comment"
"AET_HUM"	"Fairview's @PreferredOne will be better able to compete for MN business, thanks to a recent agreement with @Aetna: https://t.co/6Wn7VwGAe5"	"healthcare"	"unrelated"
"ANTM_CI"	"@fujin_ QA gives the green light and we merge manually. CI then runs automatically and deploy to prod if green"	"healthcare"	"unrelated"
"CVS_AET"	".@cvspharmacy I asked #Caremark to delete my online account. Acct is irrelevant. I canceled my #SilverScriptPlan. T… https://t.co/2D0k0K22mz"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna CEO: In $69 billion blockbuster CVS deal, smaller is better https://t.co/nw6Prvktbk https://t.co/3oCQ0mHHES"	"healthcare"	"comment"
"CVS_AET"	"Aetna's Silence Doesn't Mean It's Not Listening to CVS https://t.co/2r0cjhTnER https://t.co/H3BzmE9McY"	"healthcare"	"support"
"ANTM_CI"	"Tribal Football - Atletico Madrid bid for Bayern Munich striker Mandzukic http://t.co/CR17EgMOY5 #CI"	"healthcare"	"unrelated"
"CVS_AET"	"Cervantes Corporation $CVS is primarily focused on gold exploration in WA. 2 gold projects in Meekatharra incl the… https://t.co/88GZyBJxM5"	"healthcare"	"unrelated"
"AET_HUM"	"Update: FullWell Enters into New Value-Based Agreement with Humana in Colorado https://t.co/cTDxUN9Rux"	"healthcare"	"unrelated"
"CI_ESRX"	"$CI Reiterates Support For Its Planned Merger With Express Scripts In Letter To Shareholders, stock rises +1.30%,… https://t.co/PpkZDdlLuK"	"healthcare"	"comment"
"AET_HUM"	"@Lolpolroflmao k hum young doctors ney abhi tak yey quality aur skill nahin acquire ki hai. we are at loss because of this."	"healthcare"	"unrelated"
"ANTM_CI"	"@AmerMedicalAssn tells @TheJusticeDept not to settle #AnthemCigna #merger; would adversely affect competition. https://t.co/y52d5J1PKq"	"healthcare"	"comment"
"AET_HUM"	"A federal judge sets Dec. 5 to begin hearings on U.S. challenge to Aetna-Humana merger 
https://t.co/oTDdAzjLg3"	"healthcare"	"comment"
"CI_ESRX"	"CNBC: Billionaire investor Carl Icahn urges Cigna shareholders to vote against 
its Express Scripts deal. https://t.co/zZpeenzMrA"	"healthcare"	"refute"
"CVS_AET"	"CVS HEALTH CORPORATION (NYSE:CVS) Files An 8-K Entry into a Material Definitive Agreement https://t.co/yoBSNaqF2N $CVS"	"healthcare"	"unrelated"
"ANTM_CI"	"ObamaCare's Brutal Individual Mandate Test Begins https://t.co/1kYZjTBKqd #IBDNews via @IBDinvestors  $AET $CNC $ANTM $CI"	"healthcare"	"unrelated"
"ANTM_CI"	"Egypt's Orascom TMT lends Beltone 1 bln pounds to acquire CI Capital https://t.co/d9rVJCfqdJ"	"healthcare"	"unrelated"
"AET_HUM"	".@CADMHC Director Roulliard notes a concern about the Aetna-Humana deal is Aetna's pattern of proceeding with unreasonable rate increases."	"healthcare"	"comment"
"CVS_AET"	"Found a report from September that helped me make some sense of the $CVS, $AET news today https://t.co/u07XOBFezi"	"healthcare"	"comment"
"ANTM_CI"	"#Cigna ends merger agreement, sues Anthem for $14.85B: 3 things to know. Read more: https://t.co/GdIayPmdvC $CI"	"healthcare"	"refute"
"CVS_AET"	"The company’s long-term debt load has exploded as it prepares to acquire Aetna, and we don’t expect the company to… https://t.co/kytiCgrjoG"	"healthcare"	"comment"
"AET_HUM"	"California Insurance Commissioner Weighs In Against Aetna-Humana Deal - Kaiser Health News https://t.co/9z1zOMAINU"	"healthcare"	"comment"
"ANTM_CI"	"@GitHubEng @travisci Got a PR that requires CI to pass, but [CI skip] was used, so there's no CI pass. Can't merge because the PR (1/2)"	"healthcare"	"unrelated"
"CI_ESRX"	"Just change “city of Rockford” to “Arkansas State University” and “Express Scripts” to “Cigna/OptumRx” and it’s the… https://t.co/qTLEJJHjLD"	"healthcare"	"comment"
"ANTM_CI"	"Anthem supported TrumpCare to try and rekindle its acquisition of Cigna? Dirty! https://t.co/9z7DSZR287"	"healthcare"	"comment"
"CVS_AET"	"Cvs cannot buy Aetna?We must have even playing field.This deal will kill mom &amp; pop pharmacy &amp;our communities Medica… https://t.co/eDBLkelPZn"	"healthcare"	"comment"
"CVS_AET"	"#NetBSD 8.99.4 ""bump kernel version for SATA NCQ branch merge"" | CVS commit: src/sys/sys https://t.co/frCdMHZWUs"	"healthcare"	"unrelated"
"CVS_AET"	"@SandraLeeTexas Aetna wanted to merge with Humana; not allowed by Obama!!!!"	"healthcare"	"unrelated"
"AET_HUM"	"#California agency backs #AetnaHumana merger.

Read more: https://t.co/HyKncZAX2r https://t.co/lhZax1g5sw"	"healthcare"	"support"
"AET_HUM"	"""The trouble with Long Engagements"" by @coombscnbc on @LinkedIn https://t.co/xStHApF17V $AET $HUM $CI $ANTM #healthinsurers #antitrust"	"healthcare"	"unrelated"
"CI_ESRX"	"Antitrust Battle Next For Cigna After Shareholders OK Express Scripts Deal via @forbes https://t.co/pWnk7zsT7z $CI $ESRX"	"healthcare"	"support"
"CVS_AET"	"CVS Health said the combination — which will see Aetna operate as a standalone business unit with its enterprise —… https://t.co/agjskzHUUr"	"healthcare"	"comment"
"AET_HUM"	"Aetna acquires bswift, health insurance exchange platform company, for $400M: Aetna has agreed to acquire Chic... http://t.co/GNwzy29KJq"	"healthcare"	"unrelated"
"CVS_AET"	"Want to know how CVS will pay to buy Aetna (if ever)? $0.17/Rx transmission, $4.99-8.99/delivery (smh), claw backs,… https://t.co/U3o9avcycu"	"healthcare"	"comment"
"ANTM_CI"	"Send Lawyers, Guns and Money:* Providers Lining Up Against Anthem/Cigna and Aetna/Humana Mergers http://t.co/OYJkwLTG0O"	"healthcare"	"comment"
"ANTM_CI"	"Aetna-Humana, Anthem-Cigna marriages healthy? Weigh in https://t.co/HKiGIc6ep4"	"healthcare"	"comment"
"ANTM_CI"	"Anthem Consulting: Bid Manager http://t.co/RrsGoUO8Zh #marketingjobs #Jobs"	"healthcare"	"unrelated"
"CVS_AET"	"What do employers think of their healthcare strategy in light of the CVS/Aetna merger? More are giving serious thou… https://t.co/sDme8NPimT"	"healthcare"	"comment"
"CVS_AET"	"Here's what to look for as health care reports earnings, with HCA, Aetna and CVS front and center… https://t.co/XUO9GP8VLx"	"healthcare"	"unrelated"
"ANTM_CI"	"How Population Health Is Driving Merger Mania Among Anthem, Cigna and the Rest of the Big Insurers http://t.co/KKGeQntK9G"	"healthcare"	"comment"
"CVS_AET"	"The last days of #Theranos — the financials were as overhyped as the blood tests #WBA #KPMG #CVS #AET https://t.co/SUIc0r2MNe"	"healthcare"	"unrelated"
"CI_ESRX"	"BREAKING: Health insurer Cigna to buy pharmacy benefits manager for Express Scripts for about $52 billion."	"healthcare"	"support"
"ANTM_CI"	"Anthem CFO says insurer could make 'meaningful' acquisition http://t.co/vP9Z2FZ3OB
 #senior #Senior4Life"	"healthcare"	"support"
"ANTM_CI"	"Cigna either gets to merge with Anthem or they slowly get taken over by United Healthcare, United already does their PBM biz"	"healthcare"	"comment"
"AET_HUM"	"NEW C.A.P HUM-1 Hydroponic Climate Humidity Dehumidifier Controller w/ 2 Outlets - Bid Now… https://t.co/mf1gSWQx4x https://t.co/5FzZS8Ae8W"	"healthcare"	"unrelated"
"ANTM_CI"	"@LindseyGrahamSC @CBSThisMorning fix obamacare by expanding coverage. agree to approve Aetna/Humana and anthem/Cigna mergers in exchange for"	"healthcare"	"comment"
"ANTM_CI"	"@TuftsB @matthewherper PS.  Does Anthem/Cigna merger signal lower or higher prices?"	"healthcare"	"comment"
"AET_HUM"	"@E_LucasTaylor @Aetna @Humana @Cigna @Centene @AnthemInc Can cigna spare $46k for the bills they've left me with? #cigna"	"healthcare"	"unrelated"
"CI_ESRX"	"Article From #global economics Published on March 8, 2018@5:55am  

Cigna Agrees to Buy Express Scripts in $54 Bill… https://t.co/B1gweqhyCE"	"healthcare"	"support"
"CVS_AET"	"Let's get vertical! @TheJusticeDept allows @CVSHealth $CVS / @Aetna $AET deal (subject to already announced divesti… https://t.co/xrcTv3kkLb"	"healthcare"	"support"
"AET_HUM"	"Humana/Aetna close to deal agreement: http://t.co/UdprqrPD8o"	"healthcare"	"support"
"CVS_AET"	"California approves CVS and Aetna merger contingent upon premium promise and a $240 million investment… https://t.co/wprHXjUqnd"	"healthcare"	"support"
"AET_HUM"	"The upshot? Nearly half of all states could see diminished competition in local health insurance markets. #Anthem #Cigna #Aetna #Humana"	"healthcare"	"unrelated"
"CVS_AET"	"CVS acquisition of Aetna expected to close this month https://t.co/DVqCOSQhuH"	"healthcare"	"support"
"AET_HUM"	"I should bid every 71 hours too, this way she'll never see the shiny :hum:"	"healthcare"	"unrelated"
"ANTM_CI"	"We disagree w/ market assumption that $ANTM $CI deal definitely won’t close; we put odds of successful #merger at &gt;50%. #Healthcare"	"healthcare"	"support"
"CVS_AET"	"#HealthcareTrends 2018: Synergies from the Non-Traditional #CVS Health #Aetna Merger https://t.co/XgKgmfDS6T"	"healthcare"	"comment"
"ANTM_CI"	"CNO Bid Size
See Here ---&gt; https://t.co/ekcghNTCFD

$CNO $GSAT $ANTM #finance"	"healthcare"	"unrelated"
"CI_ESRX"	"With its $67b takeover of Express Scripts, Cigna is sending a signal that it will have to get bigger to deal with s… https://t.co/vSVi2gLKx2"	"healthcare"	"comment"
"ANTM_CI"	"Anthem/Cigna merger takes hits during trial, testimony shows https://t.co/6EPEO7HnRA via @healthcaredive https://t.co/PtaYp3H6gg"	"healthcare"	"refute"
"ANTM_CI"	"BLESSEDYOU X @Rad1Dreamz TAKEOVER AT at project_ci X @bentleyu 🔆🔆🔆🌊🌊🌊! @ Bentley University https://t.co/HgZce0ltWI"	"healthcare"	"unrelated"
"CVS_AET"	"Understanding the CVS - AETNA deal https://t.co/wgzV7OwUOs

https://t.co/cEm4xAsbsU https://t.co/dd4iCY3Ymi"	"healthcare"	"comment"
"AET_HUM"	"MT @healthyfuturega: GHF's @cindyzeldin raises concerns re #Humana 's proposed acquisition by #Aetna http://t.co/7U4df1nGT3 @gahealthnews"	"healthcare"	"comment"
"AET_HUM"	"NSCN Aur hamari sarkar k beech Jo peacefull agreement hua h usper hum sabhi deshvasiyo ki aur  s govt k congratulations @narendramodi"	"healthcare"	"unrelated"
"CVS_AET"	"#CVS &amp; #Aetna: The Art of Reinvention in the Face of #Disruption | https://t.co/epeqfHCQfq"	"healthcare"	"comment"
"ANTM_CI"	"Anthem, Cigna enjoy stock boost after Medicare Advantage change https://t.co/Ee3p2xXDMQ"	"healthcare"	"unrelated"
"AET_HUM"	"Humana Shareholders May Say Yes To The Deal But No To The Golden Parachute http://t.co/D8iAd6HSh4 $AET $HUM"	"healthcare"	"comment"
"ANTM_CI"	"Click here @ 1pm to view live streaming of the Anthem-Cigna hearing: https://t.co/zBxtFlhC54 #TipTuesday"	"healthcare"	"comment"
"ANTM_CI"	"Anthem-Cigna trial begins today: 5 things to watch https://t.co/XKaZFWnSJ2 via @BeckersHR https://t.co/DeKTlL1U0e"	"healthcare"	"comment"
"AET_HUM"	"@BulletsNCigars Erin continued sipping at the almost empty mug with only a hum of acknowledgement and agreement, because by the almighty, +"	"healthcare"	"unrelated"
"CVS_AET"	"How Much Can Amazon Make In The PBM Business? #AET #ANTM #CVS #ESRX #HUM #UNH #AMZN $AET https://t.co/Iat5JsfhW7 https://t.co/YnTerdzByH"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna, Apple Watch &amp; the Integration of Wearables in Healthcare | Centric Digital https://t.co/VFOfk5S6OG #applewatch"	"healthcare"	"unrelated"
"AET_HUM"	"@uvahealthnews announces agreement to provide Humana members with in-network access https://t.co/hD11YELuPo https://t.co/JGqTovpeU8"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem-Cigna Merger Trial Pits Efficiency Claims vs. Loss of Competition Claims https://t.co/Bn9ZUzFF8h https://t.co/rp4v6W4mGv"	"healthcare"	"comment"
"CVS_AET"	"@cindylouwhoWPB @BrantMDJD @DrZuhdiJasser @Humana @cvspharmacy switch to private pharmacy. CVS = Aetna"	"healthcare"	"unrelated"
"CI_ESRX"	"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, CI, ESRX) https://t.co/lMUc1gAtUT https://t.co/Obg7CvC6kP"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna, Humana extend merger deadline | Business Insurance https://t.co/oeOBK05S8w"	"healthcare"	"comment"
"CI_ESRX"	"HealthExecSnapshot: @Carl_C_Icahn vs. @Cigna @ExpressScripts - Icahn: ""The money that rebates brings them is the ve… https://t.co/7KPYc9DoVo"	"healthcare"	"comment"
"ANTM_CI"	"Junior Girls America's Next Top Model Pink Sleep Lounge Shorts Cute! Size M:  $6.00 (0 Bid... http://t.co/6eUWO7opUs #antm #nexttopmodel"	"healthcare"	"unrelated"
"CVS_AET"	"CVS plans to keep Aetna's headquarters in Connecticut - https://t.co/kSdgE1DzmL - #IMF #InternationalEconomyNews… https://t.co/ZsR8L1dKLy"	"healthcare"	"comment"
"CVS_AET"	"Aetna sells Medicare drug business, clearing way for $69 billion CVS merger https://t.co/ZWpatn6SFP #pharmacists… https://t.co/erlTxSBHMb"	"healthcare"	"support"
"CVS_AET"	"$CVS $AET CVS deal will probably value Aetna 'signficantly' above $200/share, Reuters says"	"healthcare"	"comment"
"ANTM_CI"	"Sarah James of @Wedbush: Cigna could make transaction, but ""unlikely"" to acquire Humana or public Medicaid plan."	"healthcare"	"unrelated"
"CVS_AET"	"How Big Healthcare Mergers Like CVS and Aetna Could Affect You - Consumer Reports https://t.co/43cvBB0ytS"	"healthcare"	"comment"
"CVS_AET"	"A reader points out the CEOs of RI's 2 largest publicly traded companies - CVS and Textron - do not have videos her… https://t.co/GoyoYAicAU"	"healthcare"	"unrelated"
"CVS_AET"	"(Retail)""These types of clinics stand to become even more popular as retail giants Walmart and CVS Health explore m… https://t.co/1ZUhLGZPZ9"	"healthcare"	"unrelated"
"AET_HUM"	"The latest Health Reform Explained! https://t.co/Q1rou0mNBz #aetna #humana"	"healthcare"	"unrelated"
"CVS_AET"	"Anthem to Boost Medicare in Florida With HealthSun Buyout https://t.co/uf2aEUVBW1 $ANTM $AET $AMED"	"healthcare"	"unrelated"
"AET_HUM"	"BREAKING: Justice Department to sue to block Anthem-Cigna and Aetna-Humana deals, could announce by end of next week: source"	"healthcare"	"refute"
"ANTM_CI"	"@Cigna Compromised my SSID via mail merge. Seriously? All you offer is a phone line that goes to vmail &amp; free Equifax Credit watch? U Stink."	"healthcare"	"unrelated"
"AET_HUM"	"BREAKING: While @CDInews does not have authority to deny #AetnaHumana merger, Commissioner @CA_DaveJones urges DOJ to block the deal. #HCR"	"healthcare"	"refute"
"ANTM_CI"	"Harley-Davidson: Touring 2007 harley davidson ultra classic 96 ci veteran owned - Bid Now!… https://t.co/BmjTdjHyfv https://t.co/SYuJzbXerR"	"healthcare"	"unrelated"
"AET_HUM"	"Send Lawyers, Guns and Money:* Providers Lining Up Against Anthem/Cigna and Aetna/Humana Mergers http://t.co/OYJkwLTG0O"	"healthcare"	"refute"
"CVS_AET"	"On #OWHealth: #CVS #Aetna and UnitedHealthcare are just a few names that may forever change healthcare delivery. Sh… https://t.co/2ly9B4Ibc7"	"healthcare"	"unrelated"
"AET_HUM"	"Shut of television receiver in agreement with inconstant phones-anima humana would pronouncedly second her so ..."	"healthcare"	"unrelated"
"ANTM_CI"	"#Aetna #Anthem #Cigna #Humana #UnitedHealth post solid Q1 results http://t.co/incl8BhoZK"	"healthcare"	"unrelated"
"AET_HUM"	"Humana provides downbeat profit outlook ahead of discussion of aetna buyout #news http://t.co/FU9seW0RBO"	"healthcare"	"comment"
"CVS_AET"	"CVS and Aetna probably can't wait to integrate and hire more quants to create even more patient scoring crap apps a… https://t.co/octMdstEg0"	"healthcare"	"comment"
"CVS_AET"	"ICYMI: @CVSHealth CEO Larry Merlo talks exclusively to @CNBC @berthacoombs and @SquawkStreet about the $CVS -… https://t.co/zGPRDH23BU"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem Blue Cross and Blue Shield and Hartford HealthCare Reach Agreement | Business Wire http://t.co/DUFZUe4rM5"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna CEO Mark Bertolini @mtbert: Why We Need CVS Health | Fortune - Healthcare is both macro and micro.  https://t.co/cDkCeYtau2"	"healthcare"	"comment"
"AET_HUM"	"Office Depot and Staples Call Off Merger After Judge Blocks It 

Same must be done with Aetna Humana merger. FTC.

https://t.co/4mf7PiBY9L"	"healthcare"	"refute"
"CI_ESRX"	"@JohnGorman18 Brilliant acquisition by CIGNA allowing them to examine the prescribing   data and drug prices for mo… https://t.co/OjwI0JLcFm"	"healthcare"	"comment"
"ANTM_CI"	"#IMF agreement to pave way for economic reform: CI Capital deputy CEO
#Egypt #economy #loans https://t.co/Rw4t9GERgE"	"healthcare"	"unrelated"
"ANTM_CI"	"https://t.co/Qit84yAlp4 Merge branch 'features/add-x86_64-travis-ci-support' of http://t.co/otip6pkR1P:xhairball/ioq3"	"healthcare"	"unrelated"
"ANTM_CI"	"Kansas City Business Missouri regulators want a closer look at Anthem-Cigna deal https://t.co/nnMkXfA4aO"	"healthcare"	"comment"
"AET_HUM"	"Principal Deputy Associate AG Baer on Actions to Block Aetna’s Acquisition of Humana &amp; Anthem’s Acquisition of Cigna https://t.co/mzoRvgc16V"	"healthcare"	"comment"
"ANTM_CI"	"Delighted to finally complete on the #acquisition of #ProjectFlute for good clients @LCP_Group thanks @CI_UKRetail #deals @CWMProperty"	"healthcare"	"unrelated"
"AET_HUM"	"@zbiotech p.s. Aetna has its own PBM, but also has that long-term agreement with CVS. interesting times."	"healthcare"	"unrelated"
"ANTM_CI"	"BREAKING: Cigna rejects Anthem takeover bid: Cigna's board says the proposal is inadequate ... http://t.co/0vfeHIrbC5 via @modrnhealthcr"	"healthcare"	"refute"
"ANTM_CI"	"National Bank of Egypt subsidiary says drops bid to buy CI Capital https://t.co/xObenh43lD"	"healthcare"	"unrelated"
"CVS_AET"	"#CVS #Aetna merger has impacts on the healthcare #supplychain. @SupplyChainDive explains: https://t.co/mrLTbvJvLw"	"healthcare"	"comment"
"CVS_AET"	"CVS reportedly in talks to buy Aetna https://t.co/BaUSHo9Odw"	"healthcare"	"support"
"ANTM_CI"	"Sky Sports - Chelsea's new Stones bid fails http://t.co/IUYKpY4M7z #CI"	"healthcare"	"unrelated"
"CVS_AET"	"So Amazon is getting into healthcare and therefore CVS and Aetna are thinking about joining forces which is huge. I… https://t.co/tqAry8LEag"	"healthcare"	"comment"
"AET_HUM"	"@kkundra Yeh Kahan Aa Gaye Hum &amp; Begusarai 27th May 2016 Watch Online https://t.co/CWkKxY2wcj Integration epi @FCkkundra"	"healthcare"	"unrelated"
"AET_HUM"	"@Bill_McCann @Aetna @RWJUH remains committed to negotiating and reaching an agreement with Aetna. For info visit http://t.co/lDOlMtdAqj."	"healthcare"	"unrelated"
"ANTM_CI"	"#California regulator calls on #US to block Anthem-Cigna deal https://t.co/KkI92R2ps3"	"healthcare"	"refute"
"AET_HUM"	"US hospitals concerned abt #healthinsurance consolidation - major mergers @AnthemInc + @Cigna, @Aetna + @Humana @ahahospitals #CHGsymp"	"healthcare"	"comment"
"CVS_AET"	"CVS Says Aetna Merger 'Making Good Progress' On Regulatory Front https://t.co/P2Cop7xap8"	"healthcare"	"support"
"CVS_AET"	"CVS is aggressively trying to kill independent pharmacies as it bids to buy Aetna. This good thread explains what t… https://t.co/4OS4g1Nn2c"	"healthcare"	"comment"
"AET_HUM"	"Aetna’s $37 Billion Humana Takeover Blocked by Judge https://t.co/MkLge8bzt0 via @markets, @damclaugh; @ztracer"	"healthcare"	"refute"
"CI_ESRX"	"CVS-Aetna, Cigna-Express Scripts Deals Will Consolidate Control Of Medicare Drug Benefits via @Forbes @Forbes… https://t.co/q92UXDMUP8"	"healthcare"	"comment"
"CVS_AET"	"Our @WilliamAPierce explains the potential positive impact of the new #CVSAetna merger for consumer #healthcare https://t.co/x3bDkpuzqC"	"healthcare"	"comment"
"CVS_AET"	"Just one 4 Profit Listed on The New York Stock Exchange #Aetna Inc  Phone (800) 872-3862 Headquarters: Hartford, CT… https://t.co/DJNxCUUNdL"	"healthcare"	"unrelated"
"AET_HUM"	"If @Aetna and @Humana were to merge, they would have over 1MM  #Medicare #MedicareAdvantage members in FL. https://t.co/DdGrWe0gt3"	"healthcare"	"comment"
"CVS_AET"	"@realDonaldTrump That's only because Aetna lost the Humana bid, and he's pissed. Aetna was a YUGE support of the AC… https://t.co/zBo56gBzCR"	"healthcare"	"unrelated"
"ANTM_CI"	"Did California Just Expose a Major Flaw in Obamacare (AET ANTM CI HNT UNH) http://t.co/hhtwpevaoB"	"healthcare"	"unrelated"
"ANTM_CI"	"CIGNAinc contracted to merge under Anthem trademark"	"healthcare"	"comment"
"ANTM_CI"	"Florida regulators OK Anthem-Cigna insurance deal - Tampa Bay Business Journal https://t.co/95kXCEsnjN"	"healthcare"	"support"
"CVS_AET"	"How about you stop CVS/Caremark from abusing us? Massive negative reimbursements followed by buyout letters from th… https://t.co/tgDlrB3cmg"	"healthcare"	"unrelated"
"ANTM_CI"	"Jen reads: #Cigna says acquisition by #Anthem may not happen this year https://t.co/Nt0CoLpEWf @LifeHealthPro"	"healthcare"	"refute"
"ANTM_CI"	"Andree sells KYN 27.96: Notable Mergers and Acquisitions 7/24: (ANTM)/(CI) (ARES) (SFG) (JCI)

“and the largest ML… http://t.co/E0Goz9OIFs"	"healthcare"	"unrelated"
"CI_ESRX"	".@Cigna executives are moving ahead with the planned acquisition of @ExpressScripts despite objections by activist… https://t.co/CHEULlqq3D"	"healthcare"	"support"
"CVS_AET"	"#CVS Health is confident that the two remaining state approvals regarding its acquisition of #Aetna will be secured… https://t.co/Lo8XYdPagk"	"healthcare"	"support"
"ANTM_CI"	"American Hospital Association takes aim at Anthem-Cigna merger https://t.co/bgszE3CTnw"	"healthcare"	"comment"
"CVS_AET"	"@cltomlinson lowest-paid CEO (WellCare) made $9.3M in 2016. Outgoing Aetna CEO stands to make $500M from CVS deal.… https://t.co/MkzWuwS4DM"	"healthcare"	"comment"
