target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Legalization of Abortion,I'm really pissed off by vaccines mandates. It's not ok to force parents to inject their kids when there might be consequences. #SemST,2,28.0,3.0,4.0,2.6186146828319083,0.9285714285714286,0.8571428571428571,0.39285714285714285,0.17857142857142858,0.21428571428571427,0.21428571428571427,0.03571428571428571,0.07142857142857142,0.10714285714285714,1.0,0.5357142857142857,0.07142857142857142,4.2,5.734883511361751,0.10714285714285714,-0.024999999999999994,0.35,0.9858274459838867,0.0006840827991254628,0.00368506764061749,0.002902683801949024,0.0027957395650446415,0.0014213626272976398,1.0,0.0,0.0,1.0,0.0,0.0,0.9671691060066223,22.0,0.0,1.0,0.0,0.0,0.9565217391304348,0.0,0.043478260869565216,0.0,0.0
Legalization of Abortion,Please vote against the anti-choice amendment to the Scotland Bill on Monday @KevinBrennanMP - Thanks! #abortionrights #SemST,0,21.0,2.0,5.190476190476191,4.007362838089381,0.9047619047619048,0.8095238095238095,0.23809523809523808,0.2857142857142857,0.5238095238095238,0.0,0.047619047619047616,0.0,0.0,1.0,0.2727272727272727,0.047619047619047616,10.7,6.5,0.0,0.25,0.2,0.010341730900108814,0.005653128027915955,0.9786075353622437,0.0029530806932598352,0.0004973073373548687,0.0007874873117543757,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@notmuchelse But of course today one doesn't have to be responsible You can kill your child instead! #SemST,0,22.0,2.0,4.090909090909091,2.6783490659374976,1.0,1.0,0.4090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.09090909090909091,1.0,0.5238095238095238,0.045454545454545456,8.0,8.0,0.09090909090909091,0.25,0.55,0.48695290088653564,0.0035858978517353535,0.4815570116043091,0.022136105224490166,0.0007947725243866444,0.0031987042166292667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer -P. Hitchens #SemST,0,26.0,1.0,4.3076923076923075,1.8557443202792028,0.9230769230769231,0.8461538461538461,0.5,0.11538461538461539,0.23076923076923078,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.5769230769230769,0.038461538461538464,8.3,0.0,0.038461538461538464,-1.0,1.0,0.05786167457699776,0.001461670850403607,0.9291889071464539,0.005589725449681282,0.0010644544381648302,0.0038991456385701895,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Damn, interesting news when you find out you were almost a product of abortion #SemST",0,17.0,1.0,4.176470588235294,2.572142483420641,0.9411764705882353,0.8823529411764706,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,1.0,0.47058823529411764,0.0,6.8,0.0,0.058823529411764705,0.5,0.5,0.04434649646282196,0.015657292678952217,0.17811554670333862,0.008363321423530579,0.008238687179982662,0.7273609042167664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Reading law cases on abortion rulings from the past 100 years is exhausting! #research #workhard #work #publichealth #SemST,0,24.0,2.0,4.416666666666667,3.094574104604524,0.8333333333333334,0.7916666666666666,0.16666666666666666,0.25,0.375,0.125,0.041666666666666664,0.041666666666666664,0.0,1.0,0.16666666666666666,0.041666666666666664,4.4,4.0,0.0,-0.375,0.375,0.04278368502855301,0.018538400530815125,0.9073750376701355,0.027508046478033066,0.0004418341559357941,0.0017031643074005842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Every1 needs 2 c @Rick_Reyna & @rallysforchrist's movie #TheRallyLA. It's life transforming. #drugs #forgive #SWBC2015 #Salvation #SemST,0,29.0,3.0,4.137931034482759,3.910411724782024,0.7241379310344828,0.5862068965517241,0.034482758620689655,0.4827586206896552,0.4482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,1.0,0.1111111111111111,0.06896551724137931,6.5,2.494438257849294,0.0,0.0,0.0,0.3387833535671234,0.10914766788482666,0.024614248424768448,0.5214015245437622,0.0016627084696665406,0.002052755793556571,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@VeronicaCoffin @Fingersflying the irony of Margaret Sanger wanting to rid the world of blacks. #SemST,0,19.0,2.0,4.631578947368421,3.702211662119784,0.8421052631578947,0.6842105263157895,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.15789473684210525,0.05263157894736842,0.0,0.0,1.0,0.29411764705882354,0.05263157894736842,9.1,6.5,0.05263157894736842,0.0,0.0,0.5412865281105042,0.15505309402942657,0.2252947837114334,0.05615992471575737,0.0015716846100986004,0.013953124172985554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"#rally4life Motherhood is for some much-wanted,for others it is not.It should be by choice, not by force. Respect women's choices #SemST",0,28.0,2.0,4.142857142857143,2.887340418772534,0.8214285714285714,0.6428571428571429,0.39285714285714285,0.2857142857142857,0.32142857142857145,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.03571428571428571,1.0,0.5,0.07142857142857142,4.8,6.5,0.03571428571428571,0.0,0.0,0.6971125602722168,0.0358135849237442,0.23452040553092957,0.019875384867191315,0.0014428866561502218,0.00528465211391449,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I hope you all either enjoy the rugby or enjoy not enjoying the rugby #SemST,0,16.0,1.0,3.875,1.79843682124227,0.8125,0.625,0.4375,0.0625,0.1875,0.25,0.0,0.0625,0.125,1.0,0.5,0.0,8.0,0.0,0.125,0.18333333333333335,0.5333333333333333,0.0033218306489288807,0.9546557664871216,0.0019126846455037594,0.012788972817361355,0.000416096969274804,0.004495544824749231,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,En route to Parnell Square for the rally for life!!  #everylifematters #SemST,0,16.0,2.0,4.0625,3.5963305952039506,0.8125,0.625,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.125,5.6,4.0,0.0,0.0,0.0,0.06383687257766724,0.02830020897090435,0.8940135836601257,0.009175451472401619,0.00030788229196332395,0.0032416905742138624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@Independent_ie No one has 5he right to tell any person what they should do with their body #SemST,0,20.0,1.0,4.05,2.692118125194361,1.0,1.0,0.5,0.15,0.35,0.15,0.05,0.0,0.1,1.0,0.5789473684210527,0.0,6.8,0.0,0.05,0.2857142857142857,0.5357142857142857,0.31463009119033813,0.01140161044895649,0.6470872163772583,0.017154494300484657,0.0007309543434530497,0.005806863773614168,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@ProWomanChoice @BuhayIpaglaban people like you are exactly what is wrong with our society. #ProCONTRACEPTION #unapologetic  #SemST,0,22.0,2.0,5.2272727272727275,4.571968127839856,0.8636363636363636,0.7727272727272727,0.2727272727272727,0.2727272727272727,0.3181818181818182,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.09090909090909091,1.0,0.2857142857142857,0.045454545454545456,11.1,5.0,0.045454545454545456,-0.125,0.575,0.3540315330028534,0.12287754565477371,0.48884445428848267,0.02841200865805149,0.0014591413782909513,0.0026816828176379204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,A bundle of cells feels more pain than a fully grown women? no. #SemST,0,17.0,3.0,3.3529411764705883,1.813062942049699,1.0,1.0,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.0,0.058823529411764705,0.11764705882352941,0.0,1.0,0.35294117647058826,0.11764705882352941,4.0,5.185449728701348,0.0,0.5,0.5,0.02693687565624714,0.0020790151320397854,0.01933271251618862,0.9382936358451843,0.001195985358208418,0.006115467753261328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,pro-choicers are basically tryna fight oppression with more  oppression . #feminist #SemST,0,14.0,2.0,5.571428571428571,3.5196242842156913,0.8571428571428571,0.7142857142857143,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,1.0,0.17647058823529413,0.07142857142857142,12.3,4.0,0.0,0.5,0.5,0.2767215669155121,0.048109933733940125,0.6443204283714294,0.024945994839072227,0.0015800520777702332,0.002234519924968481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,#rally4life more like rally for people who think they have the right to authorise other people's decisions #SemST,0,21.0,1.0,4.571428571428571,2.4018133738892367,0.9047619047619048,0.8095238095238095,0.38095238095238093,0.14285714285714285,0.2857142857142857,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.047619047619047616,1.0,0.42857142857142855,0.0,9.1,0.0,0.047619047619047616,0.22023809523809523,0.4702380952380952,0.3661641776561737,0.028876889497041702,0.5944450497627258,0.005414346698671579,0.0007861275807954371,0.002742068376392126,0.0,4.0,0.0,0.0,0.0,0.0,0.9559006094932556,17.0,1.0,0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0
Legalization of Abortion,"As a man, the only body I should have a say in is my own. #repealthe8th #rally4life #SemST",0,23.0,2.0,3.1739130434782608,2.8076320506022507,0.8695652173913043,0.782608695652174,0.5217391304347826,0.21739130434782608,0.17391304347826086,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,1.0,0.5652173913043478,0.043478260869565216,2.1,6.0,0.0,0.3,1.0,0.11202773451805115,0.016817374154925346,0.8549099564552307,0.013553503900766373,0.0005181276937946677,0.0011993952794000506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Wish I could be at the #rallyforlife counter protest. Women are people. Fetuses are clumps of cells. End of story. #ireland #SemST,0,29.0,5.0,3.7586206896551726,2.6477729407520645,0.7586206896551724,0.6206896551724138,0.27586206896551724,0.2413793103448276,0.41379310344827586,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,1.0,0.3103448275862069,0.13793103448275862,3.1,2.4979991993593593,0.034482758620689655,0.0,0.0,0.4436929225921631,0.008945806883275509,0.5330933928489685,0.011047557927668095,0.0007913755835033953,0.0016587343998253345,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"#rally4life because if they don't want an abortion, then no one can have the choice  #SemST",0,20.0,1.0,3.75,2.3637893307145625,0.95,0.9,0.5,0.2,0.25,0.15,0.0,0.1,0.05,1.0,0.5714285714285714,0.0,4.8,0.0,0.2,0.0,0.0,0.08470242470502853,0.012388257309794426,0.8841696977615356,0.015168405137956142,0.0005184292676858604,0.0016268076142296195,0.0,1.0,0.0,0.0,0.0,0.0,0.969264805316925,15.0,0.0,0.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0625
Legalization of Abortion,"@MikeDury And don't forget, now ""Private clubs"" and organizations. AKA ~> #GirlScouts & #SemST",0,23.0,2.0,3.608695652173913,3.1860992974889144,0.9565217391304348,0.9130434782608695,0.17391304347826086,0.4782608695652174,0.34782608695652173,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,1.0,0.22727272727272727,0.043478260869565216,5.6,2.0,0.0,0.0,0.375,0.032315850257873535,0.02609027922153473,0.8811199069023132,0.02755175158381462,0.000543172296602279,0.015222536399960518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"So you're at the #rally4life? Tell me more about how #antichoice laws kill 47,000 women A YEAR! Very ""#prolife"" uh? #REpealThe8th #SemST",0,33.0,4.0,3.5454545454545454,2.7753340949952268,0.8484848484848485,0.7878787878787878,0.30303030303030304,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.06060606060606061,1.0,0.3333333333333333,0.09090909090909091,2.6,3.905124837953327,0.0,0.4125,0.4,0.05620238557457924,0.003388776909559965,0.9292446970939636,0.006676051765680313,0.0002711878623813391,0.0034150835126638412,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Solidarity with all at the counter #rally4life - Ireland won't be equal until women have full control of our bodies #repealthe8th #SemST,0,26.0,1.0,4.423076923076923,2.9243418315800556,0.9230769230769231,0.8846153846153846,0.34615384615384615,0.19230769230769232,0.2692307692307692,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.038461538461538464,1.0,0.4230769230769231,0.0,10.3,0.0,0.038461538461538464,0.175,0.4,0.14972703158855438,0.03293612599372864,0.8046079277992249,0.009228596463799477,0.0009548404486849904,0.0015179679030552506,0.0,0.0,1.0,0.0,0.0,1.0,0.8717316389083862,21.0,0.0,0.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.045454545454545456
Legalization of Abortion,This #rally4life shit! How people support it I'll never understand. #SemST,0,16.0,3.0,4.0,2.9368350311176825,0.9375,0.875,0.25,0.3125,0.25,0.125,0.0,0.0625,0.125,1.0,0.375,0.125,4.3,2.494438257849294,0.0625,-0.25,0.8,0.6525304913520813,0.0026935243513435125,0.31191733479499817,0.011328616179525852,0.010356463491916656,0.00979666505008936,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #womensrights #legal #SemST",0,31.0,2.0,3.4516129032258065,2.7455384298004146,0.7741935483870968,0.7096774193548387,0.25806451612903225,0.3225806451612903,0.2903225806451613,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,1.0,0.27586206896551724,0.03225806451612903,6.0,3.0,0.03225806451612903,0.20735930735930733,0.41190476190476183,0.0070051769725978374,0.0025874320417642593,0.9834393858909607,0.00601985352113843,0.00022855987481307238,0.0004984888364560902,0.0,1.0,2.0,0.0,0.0,0.0,0.8836539387702942,19.0,0.0,1.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
Legalization of Abortion,"AmandaKayHowell: Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #wo... #SemST",0,32.0,2.0,3.4375,3.0304444806001642,0.8125,0.75,0.25,0.40625,0.25,0.0625,0.0625,0.0,0.0625,1.0,0.26666666666666666,0.125,6.0,4.0,0.03125,0.21103896103896103,0.5178571428571428,0.0057815550826489925,0.0026671565137803555,0.98475581407547,0.005766554735600948,0.00017782728536985815,0.0006161495111882687,0.0,1.0,2.0,0.0,0.0,0.0,0.9019004702568054,19.0,0.0,1.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
Legalization of Abortion,"@PrevailChris Sexual Assault is Epidemic.. Not just in Military, Colleges, Universities. Fight 2 Stop this Crime=Less Need 4 #SemST",0,25.0,2.0,4.52,3.442324795832026,0.96,0.92,0.2,0.32,0.52,0.04,0.04,0.08,0.0,1.0,0.23076923076923078,0.12,6.9,1.5,0.04,0.2,0.4666666666666667,0.014224667102098465,0.0016066364478319883,0.9707303643226624,0.009630115702748299,0.0003840735007543117,0.0016098635969683528,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,The #rally4life  shows yet again what little support these people have.  #repealthe8th #SemST,0,17.0,2.0,4.647058823529412,2.9890225919794116,0.8823529411764706,0.8235294117647058,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,1.0,0.3157894736842105,0.058823529411764705,6.0,4.5,0.058823529411764705,-0.1875,0.5,0.18340933322906494,0.03128395602107048,0.6364004015922546,0.1357707679271698,0.0008177509298548102,0.009207739494740963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,CPCs in this town of 5000: 2. #goddamn #SemST,0,13.0,2.0,2.8461538461538463,1.8747780933775293,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,1.0,0.23076923076923078,0.07692307692307693,0.9,2.5,0.0,0.0,0.0,0.9838461875915527,0.0016106570838019252,0.007075377739965916,0.002058408223092556,0.003779008286073804,0.001147037255577743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,A prochoice advocate but circumcise ur baby? Fucking hypocrite! #circumcision #humanrights #SemST,0,17.0,3.0,5.0588235294117645,3.9477557024852983,0.8823529411764706,0.8235294117647058,0.11764705882352941,0.29411764705882354,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.0,0.0,1.0,0.11764705882352941,0.11764705882352941,11.5,2.160246899469287,0.0,-0.75,0.8,0.7486763596534729,0.002603139029815793,0.23501341044902802,0.003651917679235339,0.008161336183547974,0.0010372104588896036,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure #SemST",0,30.0,3.0,3.066666666666667,1.590248058916875,0.8333333333333334,0.6666666666666666,0.5666666666666667,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,1.0,0.5806451612903226,0.1,0.8,4.496912521077347,0.03333333333333333,0.25,0.9444444444444444,0.02995465137064457,0.0062669082544744015,0.927002489566803,0.009587419219315052,0.0010134761687368155,0.015862682834267616,1.0,2.0,0.0,1.0,0.0,0.0,0.9652274250984192,25.0,1.0,0.0,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0
Legalization of Abortion,There is nothing sadder than pro-life young women. I can't help but pity the fools. #repealthe8th #SemST,0,22.0,3.0,4.0,2.6457513110645907,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.2727272727272727,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.045454545454545456,1.0,0.375,0.09090909090909091,3.1,2.6246692913372702,0.0,0.0,0.30000000000000004,0.004230520687997341,0.002345980843529105,0.0015307334251701832,0.9892705678939819,0.00041596373193897307,0.0008434279006905854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@JaxLeSigh @ProWomanChoice u dont know using #NaturalFamilyPlanning will not have the same effect as birth spacing? #SemST,0,22.0,2.0,4.818181818181818,4.6479356476960785,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.22727272727272727,0.36363636363636365,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,1.0,0.38095238095238093,0.045454545454545456,12.3,7.5,0.09090909090909091,0.0,0.125,0.02279980294406414,0.009900751523673534,0.7733771800994873,0.18359558284282684,0.0005910266772843897,0.006180794443935156,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@JaxLeSigh @ProWomanChoice  ur not aware that using #NaturalFamilyPlanning will have d same effect as birth spacing? #SemST,0,22.0,2.0,4.818181818181818,4.667453691997613,0.9090909090909091,0.8181818181818182,0.3181818181818182,0.22727272727272727,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,1.0,0.3333333333333333,0.045454545454545456,12.3,7.5,0.09090909090909091,-0.0625,0.1875,0.033237505704164505,0.010968595743179321,0.8527655601501465,0.09372703731060028,0.0002814436156768352,0.007125472649931908,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"@BuhayIpaglaban @blueskies366 Remember that there is no ""murder"" involed in #abortion. I am #ProContraception for LESS #abortion. #SemST",0,28.0,3.0,4.321428571428571,4.114899507786754,0.7857142857142857,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.32142857142857145,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,1.0,0.34615384615384615,0.07142857142857142,8.0,4.08248290463863,0.14285714285714285,-0.16666666666666666,0.06666666666666667,0.003173278644680977,0.0011668313527479768,0.9907020330429077,0.003988603595644236,0.0002475481014698744,0.0004805751086678356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"@BuhayIpaglaban @blueskies366 thank you again to show that you are AGAINST CONTRACEPTION. ""#Prolife"" = a code word for #misogyny. #SemST",0,29.0,3.0,4.103448275862069,3.613622001740435,0.8275862068965517,0.6896551724137931,0.3103448275862069,0.3448275862068966,0.3103448275862069,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.06896551724137931,1.0,0.37037037037037035,0.06896551724137931,4.6,4.4969125210773475,0.13793103448275862,0.0,0.0,0.1463131457567215,0.038726646453142166,0.7889499068260193,0.018818888813257217,0.0021873856894671917,0.00273142009973526,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,.@BuhayIpaglaban perhaps you want to go to the fertility clinics & rescue them all. How many can you fit in your womb. #clowncar #SemST,0,30.0,4.0,3.7333333333333334,2.8744081516413464,0.8333333333333334,0.7,0.36666666666666664,0.23333333333333334,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,1.0,0.5,0.1,5.4,5.2141634036535525,0.03333333333333333,0.45,0.45,0.022983059287071228,0.01076213177293539,0.924217939376831,0.0219339057803154,0.0002611301315482706,0.013877601362764835,1.0,1.0,1.0,0.0,0.0,0.0,0.9578565955162048,23.0,0.0,1.0,0.0,0.0,0.9583333333333334,0.0,0.041666666666666664,0.0,0.0
Legalization of Abortion,"@BuhayIpaglaban @_msthirdward @blueskies366 ""Natural"" family planning isn't ""planning"" at all since it just doesn't work. #SemST",0,27.0,2.0,4.333333333333333,3.5901098714230026,0.7777777777777778,0.5925925925925926,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.037037037037037035,1.0,0.375,0.037037037037037035,11.9,7.0,0.07407407407407407,0.1,0.4,0.12145480513572693,0.01808144338428974,0.30496978759765625,0.37093040347099304,0.000972213048953563,0.12895050644874573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"@BuhayIpaglaban @blueskies366 There is no ""#abortion"" involved in taking the pill honey. #womenshealth #abortifacient #fail #SemST",0,26.0,2.0,4.5,4.087974860678385,0.8076923076923077,0.7307692307692307,0.19230769230769232,0.38461538461538464,0.3076923076923077,0.11538461538461539,0.11538461538461539,0.0,0.0,1.0,0.20833333333333334,0.038461538461538464,7.6,4.0,0.0,-0.5,0.3,0.0022087260149419308,0.005663089454174042,0.950867235660553,0.037963785231113434,0.0005824906402267516,0.0017074093921110034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"@BuhayIpaglaban @blueskies366 The culture of death is ""#prolife"" who deny pregnant people healthcare. #SemST",0,21.0,2.0,4.619047619047619,3.747712832371619,0.9047619047619048,0.8095238095238095,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.19047619047619047,0.09523809523809523,0.0,0.0,1.0,0.21052631578947367,0.047619047619047616,8.8,6.0,0.047619047619047616,0.3333333333333333,0.5,0.13790079951286316,0.0025968586560338736,0.8142316937446594,0.039912186563014984,0.0008304251241497695,0.002628076123073697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@BuhayIpaglaban Bullshit multiplied by bullshit is still bullshit. #SemST,0,12.0,2.0,5.416666666666667,4.050891534245545,0.9166666666666666,0.8333333333333334,0.16666666666666666,0.25,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0,1.0,0.2727272727272727,0.08333333333333333,9.2,3.5,0.0,0.0,0.0,0.7961717247962952,0.001523652346804738,0.1738172024488449,0.007149129640311003,0.018873875960707664,0.0009072413668036461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Happy July 4th- freedom day! Let liberty ring out! #freedom #Faith #Jesus #REVIVAL #Life #tcot #SemST,0,25.0,3.0,3.44,2.1555509736491967,0.68,0.56,0.04,0.4,0.36,0.08,0.12,0.04,0.0,1.0,0.04,0.08,4.2,1.247219128924647,0.04,1.0,1.0,0.008547667413949966,0.8448676466941833,0.13380610942840576,0.007514113560318947,0.0005790340364910662,0.00269499234855175,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@Stephen_C_Ward  What are they doing with acid signs oh yeah their all tripping #lsd  #SemST,0,18.0,1.0,4.222222222222222,2.9165343885348194,0.9444444444444444,0.8888888888888888,0.3888888888888889,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.1111111111111111,1.0,0.3684210526315789,0.0,3.2,0.0,0.0,0.0,0.0,0.15213745832443237,0.01879986934363842,0.7749562859535217,0.023090947419404984,0.0009418164845556021,0.025690970942378044,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
