target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,I'll eat mac and cheese out of your front hole but only if you ask first #SemST,2,semeval,19.0,1.0,3.3157894736842106,1.2999041089714178,1.0,1.0,0.47368421052631576,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.15789473684210525,1.0,0.631578947368421,0.0,4.0,0.0,0.05263157894736842,0.125,0.6666666666666666,0.03634225204586983,0.014863764867186546,0.4796378016471863,0.014123356901109219,0.0017312797717750072,0.07033324986696243,0.0,0.0,0.0,0.0,0.0,0.0,0.9037946462631226,16.0,0.0,0.0,0.0,1.0,0.9411764705882353,0.0,0.0,0.0,0.058823529411764705
Feminist Movement,When women spend too much time out of the kitchen they get over opinionated and think they know everything #feminist #SemST,0,semeval,23.0,1.0,4.478260869565218,2.4293417469041727,0.9130434782608695,0.8260869565217391,0.391304347826087,0.08695652173913043,0.21739130434782608,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.08695652173913043,1.0,0.5217391304347826,0.0,9.1,0.0,0.08695652173913043,0.2,0.2,0.8029866218566895,0.010464038699865341,0.16429445147514343,0.012726502493023872,0.0031868978403508663,0.003928004298359156,0.0,2.0,0.0,1.0,0.0,0.0,0.9590970277786255,20.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0
Feminist Movement,"EEWWW! Drawing attention to women's health issues like breast, ovarian, and uterine cancer?!!? #feminismiscruelty #SemST",0,semeval,25.0,3.0,4.24,3.6252448193191036,0.8,0.64,0.08,0.4,0.36,0.04,0.08,0.0,0.0,1.0,0.12,0.2,13.9,4.96655480858378,0.0,0.0,0.0,0.019906863570213318,0.04269061237573624,0.3774128258228302,0.015908801928162575,0.0012398214312270284,0.5365177392959595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Helping getting laws for both patents to get paid maternity leave???!! WHEN WILL THIS MADNESS STOP?!?!?? #feminismiscruelty #SemST,0,semeval,31.0,3.0,3.6451612903225805,3.365368091805155,0.6774193548387096,0.5806451612903226,0.1935483870967742,0.41935483870967744,0.2903225806451613,0.16129032258064516,0.0,0.0,0.0,1.0,0.22580645161290322,0.3548387096774194,8.0,3.7416573867739413,0.06451612903225806,0.0,0.0,0.7657642364501953,0.0052652545273303986,0.2123323231935501,0.009093289263546467,0.0004611705953720957,0.005147276446223259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@Nero the 'author' is @onepoundstories she's making money out of it #SemST,2,semeval,17.0,1.0,3.7058823529411766,3.338980222663147,0.9411764705882353,0.8823529411764706,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,1.0,0.4375,0.0,6.8,0.0,0.0,0.0,0.0,0.09560544043779373,0.0711815357208252,0.7663132548332214,0.020320462062954903,0.0007590394234284759,0.02732941322028637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@moo_mena unlearn that believing in gender equality is life saving, yes it's fab-but why not actively fight for change? #SemST",1,semeval,25.0,2.0,4.28,2.5222212432695112,1.0,1.0,0.28,0.28,0.28,0.2,0.08,0.08,0.04,1.0,0.34615384615384615,0.04,11.1,9.0,0.08,0.06666666666666667,0.6,0.07683971524238586,0.2568800747394562,0.6304354667663574,0.012380379252135754,0.00047361315228044987,0.013595838099718094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
Feminist Movement,@WALKAFLOCKKAA @kasscheeks @WeNeedFeminlsm they all acting like they lived through medieval times and shit #SemST,0,semeval,19.0,1.0,5.2105263157894735,3.6932220616523863,0.8421052631578947,0.7368421052631579,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.0,0.10526315789473684,1.0,0.3125,0.0,8.0,0.0,0.15789473684210525,-0.06666666666666667,0.26666666666666666,0.16883955895900726,0.11586754769086838,0.6244896054267883,0.06334742903709412,0.0010647702729329467,0.016698405146598816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@NormaniKordei hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",1,semeval,24.0,2.0,3.125,2.8034576865007255,0.75,0.625,0.20833333333333334,0.375,0.20833333333333334,0.125,0.125,0.0,0.0,1.0,0.21739130434782608,0.20833333333333334,5.6,5.5,0.125,0.0,0.0,0.1016518697142601,0.055149178951978683,0.8113744854927063,0.016501903533935547,0.0006410935893654823,0.009329098276793957,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@AllyBrooke hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",1,semeval,24.0,2.0,3.0,2.3979157616563596,0.75,0.625,0.20833333333333334,0.375,0.20833333333333334,0.125,0.125,0.0,0.0,1.0,0.21739130434782608,0.20833333333333334,5.6,5.5,0.08333333333333333,0.0,0.0,0.10696230083703995,0.052763860672712326,0.8069723844528198,0.019726675003767014,0.0003929592203348875,0.008280858397483826,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,So if a women earns money then it's HERS to KEEP??  #feminismiscruelty #SemST,0,semeval,18.0,2.0,3.5555555555555554,3.6089737264248254,0.8888888888888888,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,1.0,0.47368421052631576,0.1111111111111111,8.4,4.5,0.16666666666666666,0.0,0.0,0.19590942561626434,0.15999414026737213,0.5846307277679443,0.027140865102410316,0.0013057452160865068,0.02427823096513748,0.0,0.0,0.0,1.0,0.0,0.0,0.9670029878616333,12.0,0.0,0.0,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693
Feminist Movement,"Growing up, getting told ""no let your brother do that it's too heavy"" is why we need feminism #SemST",1,semeval,24.0,1.0,3.5,2.0,1.0,1.0,0.4166666666666667,0.20833333333333334,0.08333333333333333,0.3333333333333333,0.041666666666666664,0.08333333333333333,0.125,1.0,0.4583333333333333,0.0,7.2,0.0,0.25,-0.2,0.5,0.1413041204214096,0.002659408375620842,0.8451082706451416,0.00619684299454093,0.0017440374940633774,0.0014127526665106416,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Being a woman & being a feminist just means your not on your own side. #SemST,0,semeval,18.0,2.0,3.4444444444444446,1.9212907184211756,0.8888888888888888,0.7777777777777778,0.5555555555555556,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,1.0,0.6111111111111112,0.05555555555555555,5.6,7.0,0.0,0.6,1.0,0.1412683129310608,0.006592886056751013,0.8195585012435913,0.019879942759871483,0.0012880872236564755,0.005710150580853224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@ZachCityy @aribentz Dad I'm running away n never coming back!!! #fuck12 #SemST,2,semeval,20.0,2.0,3.4,2.634387974463898,0.8,0.65,0.05,0.4,0.2,0.15,0.15,0.15,0.05,1.0,0.2222222222222222,0.15,6.8,4.0,0.0,0.0,0.0,0.9673301577568054,0.0014127101749181747,0.023285357281565666,0.0059172543697059155,0.0008250862010754645,0.0007128863944672048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"UGH I am SICK to DEATH of this whole bitches wanting ""equality"" thing like stfu u DUMB CUNT #feminismiscruelty #SemST",0,semeval,24.0,1.0,4.166666666666667,3.312434485725298,0.9583333333333334,0.9166666666666666,0.20833333333333334,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.125,0.0,0.041666666666666664,1.0,0.25,0.0,9.9,0.0,0.0,-0.29642857142857143,0.5857142857142857,0.0834551528096199,0.006928564514964819,0.22025543451309204,0.6627089381217957,0.005068272817879915,0.016027139499783516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Putting the air conditioners in while wearing a sundress because #SemST,2,semeval,12.0,1.0,5.083333333333333,3.1479711279206835,1.0,1.0,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1.0,0.4166666666666667,0.0,6.4,0.0,0.16666666666666666,0.0,0.0,0.343913733959198,0.006032536271959543,0.46919968724250793,0.09543982893228531,0.010907569900155067,0.04346313327550888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Whine about how things aren't going your way, even though you're an adult. #LikeAFeminist #SemST",0,semeval,21.0,2.0,3.9047619047619047,2.58023184459887,0.9523809523809523,0.9047619047619048,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.09523809523809523,1.0,0.47619047619047616,0.047619047619047616,5.6,5.5,0.09523809523809523,0.1,0.3,0.25578856468200684,0.0050409999676048756,0.7181603312492371,0.010609100572764874,0.002988944761455059,0.001926857978105545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"To the young woman I stood next to at KL airport. Sorry I did not step in when your partner grabbed, threatened you #YesAllWomen #SemST",1,semeval,29.0,2.0,3.8275862068965516,2.5873560665246993,0.9310344827586207,0.8620689655172413,0.41379310344827586,0.13793103448275862,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.13793103448275862,1.0,0.4482758620689655,0.034482758620689655,4.6,1.5,0.06896551724137931,-0.13333333333333333,0.4666666666666666,0.00572279142215848,0.0009005580213852227,0.9913378953933716,0.0008163069724105299,0.0003118105523753911,0.0006228299462236464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,#women learn to be women and #men learn to be men and I don't blame it all on you but I don't want to be your #friend  #lyrics #SemST,2,semeval,36.0,1.0,2.888888888888889,1.505135242682674,0.5833333333333334,0.3055555555555556,0.5,0.19444444444444445,0.19444444444444445,0.25,0.0,0.05555555555555555,0.1388888888888889,1.0,0.5405405405405406,0.0,8.7,0.0,0.08333333333333333,0.0,0.0,0.19822555780410767,0.0670904815196991,0.6470528841018677,0.07940077781677246,0.0008370639989152551,0.005579497665166855,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Not catering to a woman that doesn't bring = amount to the table as I do. #equality  #SemST,0,semeval,22.0,2.0,3.3181818181818183,2.1613624414488615,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.22727272727272727,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.045454545454545456,1.0,0.5217391304347826,0.045454545454545456,7.6,7.0,0.09090909090909091,0.0,0.0,0.460257351398468,0.06254167854785919,0.405780166387558,0.06118861213326454,0.0028771639335900545,0.004599332809448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@saltwaterpop I like your attitude a lot tho #SemST,2,semeval,11.0,1.0,3.909090909090909,3.2878438763682043,1.0,1.0,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.18181818181818182,0.0,0.18181818181818182,1.0,0.3,0.0,6.8,0.0,0.0,0.0,0.0,0.16688311100006104,0.6983010172843933,0.05144887417554855,0.05875494331121445,0.0006682359962724149,0.01286205742508173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,He who has authentic power pays the bill & she who has the feminist illusion of power demands the divorce settlement. #SemST,0,semeval,24.0,2.0,4.291666666666667,2.5409835147482207,0.7916666666666666,0.625,0.4166666666666667,0.125,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,1.0,0.4166666666666667,0.041666666666666664,11.5,10.0,0.0,0.5,0.75,0.7263155579566956,0.030673667788505554,0.17323532700538635,0.021594369783997536,0.0040839980356395245,0.011121383868157864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Lol feminist don't complain about how men get less clothing options at stores. (When they say there for gender equality) #SemST,0,semeval,26.0,2.0,4.115384615384615,2.275740337305695,1.0,1.0,0.3076923076923077,0.19230769230769232,0.34615384615384615,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,1.0,0.46153846153846156,0.038461538461538464,5.0,2.5,0.0,0.3166666666666667,0.3833333333333333,0.8282521367073059,0.014041075482964516,0.1049882099032402,0.02161773107945919,0.002031422220170498,0.015447263605892658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Unlike cancer treatments marriage risks outweigh the benefits. If oncologists married people everybody would be single #SemST,2,semeval,19.0,2.0,5.7368421052631575,2.8624999243972944,1.0,1.0,0.15789473684210525,0.10526315789473684,0.47368421052631576,0.15789473684210525,0.05263157894736842,0.0,0.0,1.0,0.21052631578947367,0.05263157894736842,10.1,0.5,0.10526315789473684,0.08928571428571429,0.23214285714285715,0.04014239087700844,0.14181853830814362,0.5436955094337463,0.08293715864419937,0.0019592815078794956,0.05288318172097206,0.0,0.0,0.0,1.0,0.0,0.0,0.9664970636367798,15.0,0.0,0.0,0.0,2.0,0.8823529411764706,0.0,0.0,0.0,0.11764705882352941
Feminist Movement,@NAFEDUDE @TakedownMRAs It's never a problem until it happens to you =) #SemST,2,semeval,18.0,1.0,3.6666666666666665,3.073181485764296,0.9444444444444444,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.16666666666666666,1.0,0.5333333333333333,0.0,9.2,0.0,0.1111111111111111,0.5,1.0,0.10353947430849075,0.005957598332315683,0.8631542921066284,0.013305953703820705,0.0004031243151985109,0.0050553311593830585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693
Feminist Movement,Would mean a lot if u clicked the link in my bio #feminist #SemST,1,semeval,16.0,1.0,3.25,2.0766559657295187,0.9375,0.875,0.3125,0.125,0.25,0.125,0.125,0.0,0.0625,1.0,0.375,0.0,2.9,0.0,0.125,-0.3125,0.6875,0.18043728172779083,0.06044086441397667,0.7042105197906494,0.015876393765211105,0.001551106572151184,0.026547875255346298,0.0,0.0,0.0,1.0,1.0,0.0,0.9364836812019348,12.0,0.0,0.0,0.0,2.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285
Feminist Movement,"@NAFEDUDE I'm just sharing a laugh with my buddies, ur points are laughable, laughing is good 4 health =)  #SemST",2,semeval,26.0,1.0,3.576923076923077,2.619058505574341,0.9615384615384616,0.9230769230769231,0.2692307692307692,0.2692307692307692,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.038461538461538464,0.07692307692307693,1.0,0.32,0.0,7.2,0.0,0.038461538461538464,0.25,0.675,0.20746807754039764,0.12467652559280396,0.5823800563812256,0.071420818567276,0.0026179025880992413,0.0076898327097296715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@OliveStuff @douchefuck @redheadtart @nascar_jesus mice are intelligent animals, and should not be mocked #SemST",2,semeval,20.0,1.0,4.95,3.8402473878644847,0.85,0.8,0.25,0.35,0.45,0.2,0.1,0.05,0.0,1.0,0.3125,0.0,9.9,0.0,0.0,0.8,0.9,0.9428174495697021,0.012402623891830444,0.031012335792183876,0.010579574853181839,0.0006425076862797141,0.0016692150384187698,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"#ARTe Pop art helps improve Cuba-US relations. Willie Cole, How Do You Spell America? #2, 1993 #popart #AndyWarhol #AnaMendieta #SemST",2,semeval,30.0,3.0,3.8333333333333335,2.91070819942883,0.8,0.7333333333333333,0.1,0.36666666666666664,0.4666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,1.0,0.125,0.06666666666666667,3.5,0.4714045207910317,0.0,0.0,0.0,0.0866139754652977,0.2353210300207138,0.6299870610237122,0.02818146161735058,0.0007174951024353504,0.014196546748280525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Hello ladies, finally made a twitter to expand our presence #rationalfeminism #stayfreeofPIV #SemST",1,semeval,17.0,1.0,5.117647058823529,4.185160801481355,0.8823529411764706,0.8235294117647058,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,1.0,0.23529411764705882,0.0,11.9,0.0,0.058823529411764705,0.0,1.0,0.0617174431681633,0.6923761367797852,0.15481939911842346,0.010124505497515202,0.0003564503858797252,0.031073201447725296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"When guys text hella girls it's fine but when girls text guys they get called ""thots #SemST",1,semeval,20.0,1.0,3.8,1.2489995996796797,0.85,0.7,0.25,0.15,0.3,0.25,0.1,0.0,0.1,1.0,0.35,0.0,4.0,0.0,0.0,0.4166666666666667,0.5,0.8795539736747742,0.0019513029837980866,0.09919649362564087,0.005600641015917063,0.007450107950717211,0.002779566217213869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Who said Feminists Standard is THE STANDARD of how a woman should be? #SemST,0,semeval,16.0,2.0,3.9375,2.560975156068485,1.0,1.0,0.5,0.125,0.375,0.1875,0.0,0.0,0.0,1.0,0.5,0.0625,6.4,6.0,0.0625,0.0,0.0,0.1601327806711197,0.006220277864485979,0.7384520173072815,0.007821464911103249,0.0024886736646294594,0.05531734973192215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Great to see the progress we're all making. May that continue, until this becomes an antiquated issue. #HeForShe #GirlPower #SemST",1,semeval,27.0,3.0,4.111111111111111,2.698879511442471,0.8888888888888888,0.8148148148148148,0.2962962962962963,0.25925925925925924,0.3333333333333333,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,1.0,0.4444444444444444,0.07407407407407407,5.9,2.6246692913372702,0.1111111111111111,0.8,0.75,0.0876941978931427,0.42286720871925354,0.44332799315452576,0.017529020085930824,0.0013766416814178228,0.016097253188490868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
Feminist Movement,HAPPY BIRTHDAY TO ONE OF MY FAV PEOPLE WHO HAS GREAT VIEWS & IS A FELLOW SUPREME COURT CUTIE I LOVE YOU @maddylinder #SemST,2,semeval,26.0,1.0,3.8461538461538463,2.4288697544379914,1.0,1.0,0.34615384615384615,0.11538461538461539,0.6923076923076923,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,1.0,0.4,0.0,8.7,0.0,0.038461538461538464,0.7000000000000001,0.7833333333333333,0.006236552260816097,0.9525827765464783,0.003350747749209404,0.01337973028421402,0.0002182657626690343,0.020669739693403244,0.0,2.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Sorry but if a #YesAllWomen slapped me the way #Mattie did in #Humans, i'm slapping her back. You hit me, I hit back. #SemST",0,semeval,33.0,3.0,3.0606060606060606,2.3476538119086743,0.7575757575757576,0.5757575757575758,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.21212121212121213,0.0,0.030303030303030304,0.15151515151515152,1.0,0.45454545454545453,0.06060606060606061,4.4,6.683312551921141,0.09090909090909091,-0.16666666666666666,0.3333333333333333,0.9383971691131592,0.006065716966986656,0.025488026440143585,0.026982305571436882,0.0007620958494953811,0.001341738272458315,0.0,0.0,0.0,0.0,0.0,0.0,0.9689827561378479,23.0,0.0,0.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.041666666666666664
Feminist Movement,"Religious ""what homosexual men find sexy is wrong""  Feminits ""what heterosexual men find sexy is wrong""  #SemST",0,semeval,22.0,1.0,4.409090909090909,2.8229431918589523,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.22727272727272727,0.2727272727272727,0.18181818181818182,0.22727272727272727,0.0,0.0,1.0,0.16666666666666666,0.0,11.1,0.0,0.0,0.0,0.8099999999999999,0.6082906723022461,0.013733811676502228,0.33270910382270813,0.02586190216243267,0.008315212093293667,0.006859362591058016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Dear parents, please don't tell your boys ""not to be a girl"" when they cry. Girls rock. #SemST",1,semeval,25.0,3.0,3.16,1.616910634512619,0.96,0.92,0.32,0.28,0.28,0.16,0.04,0.08,0.08,1.0,0.4,0.08,4.4,6.377042156569663,0.08,0.0,0.0,0.007497396320104599,0.016098031774163246,0.06837643682956696,0.861528217792511,0.0014662713510915637,0.009295533411204815,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,You're a sexy bitch. Own that shit. #SemST,1,semeval,12.0,3.0,2.9166666666666665,1.4976833963009524,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,1.0,0.4166666666666667,0.16666666666666666,-2.3,1.247219128924647,0.0,0.30000000000000004,0.9333333333333332,0.9414269924163818,0.0015103219775483012,0.009195242077112198,0.0032037158962339163,0.04059853404760361,0.0011879416415467858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,How to oppress a strong and independent woman? Sit in a certain way... #manspreading #SemST,0,semeval,19.0,2.0,4.052631578947368,3.2031840115164085,0.8947368421052632,0.7894736842105263,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.0,0.0,1.0,0.3157894736842105,0.21052631578947367,5.0,0.5,0.0,0.21587301587301588,0.4765873015873016,0.09489857405424118,0.00693814130499959,0.8756069540977478,0.003905994351953268,0.016568465158343315,0.0009834244847297668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,The Dunhams would be the only reality show that would be a literal horror show. And the feminists would still watch it. #SemST,0,semeval,26.0,3.0,4.0,2.0939473213563384,0.7692307692307693,0.5769230769230769,0.38461538461538464,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.038461538461538464,1.0,0.6153846153846154,0.07692307692307693,5.4,5.734883511361751,0.0,0.0,1.0,0.0007270131027325988,0.001031249761581421,0.9937062859535217,0.001079353503882885,0.0004065865359734744,0.0018390518380329013,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Gender is an adjective not a noun - Ruth    Pearson #gender #genconuea2015 #SemST,1,semeval,16.0,1.0,4.125,3.3330729064933458,0.875,0.8125,0.25,0.25,0.3125,0.0625,0.1875,0.0625,0.0,1.0,0.23529411764705882,0.0,6.8,0.0,0.0,0.0,0.0,0.13795511424541473,0.17422893643379211,0.42448803782463074,0.10851386189460754,0.004519065376371145,0.0777159035205841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Women shouldn't be topless! Oh shit and here I thought my breasts were for feeding babies and not the male gaze. My bad #SemST,1,semeval,28.0,3.0,3.6785714285714284,1.9096291978992643,0.9642857142857143,0.9285714285714286,0.42857142857142855,0.14285714285714285,0.25,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.10714285714285714,1.0,0.4642857142857143,0.07142857142857142,1.7,6.377042156569663,0.03571428571428571,-0.3,0.5222222222222223,0.12215353548526764,0.011965927667915821,0.39551711082458496,0.07488404214382172,0.25655949115753174,0.12800580263137817,1.0,0.0,0.0,1.0,0.0,1.0,0.9489673972129822,23.0,1.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0
Feminist Movement,I think I see the appeal in being a housewife. #househusband #seemsfun #creativepotential #equality #illexplainlater #SemST,1,semeval,23.0,2.0,4.695652173913044,4.675884316349858,0.7391304347826086,0.6521739130434783,0.2608695652173913,0.30434782608695654,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.0,0.08695652173913043,1.0,0.30434782608695654,0.043478260869565216,10.0,2.0,0.043478260869565216,0.0,0.0,0.002234814688563347,0.9884842038154602,0.0047466265968978405,0.0019573899917304516,0.0007447873358614743,0.0012599213514477015,0.0,1.0,0.0,0.0,0.0,0.0,0.9653195142745972,15.0,1.0,0.0,0.0,0.0,0.9375,0.0625,0.0,0.0,0.0
Feminist Movement,If women didn't have tits would any of us even really care anymore? #SemST,0,semeval,17.0,2.0,3.588235294117647,1.6470588235294117,1.0,1.0,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.058823529411764705,1.0,0.5882352941176471,0.058823529411764705,6.4,6.0,0.11764705882352941,0.2,0.2,0.5638380646705627,0.0036575435660779476,0.39051905274391174,0.008120963349938393,0.005344352684915066,0.01903517171740532,1.0,0.0,0.0,1.0,0.0,0.0,0.9630606770515442,12.0,0.0,0.0,0.0,2.0,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285
