target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Bernie Sanders,"He gets his ""hands dirty"" working for the people. A hard worker this guy. No doubt. #NoMiddleGround #EndOligarchy #ReverseCitizensUnited #MedicareForAll #BernieSanders",0,31.0,4.0,4.806451612903226,4.868724114767975,0.8064516129032258,0.7419354838709677,0.22580645161290322,0.3225806451612903,0.3225806451612903,0.0967741935483871,0.03225806451612903,0.0,0.06451612903225806,1.0,0.22580645161290322,0.0967741935483871,7.2,2.48746859276655,0.03225806451612903,-0.4458333333333333,0.6708333333333334,0.07336779683828354,0.004617410246282816,0.9112881422042847,0.007666620425879955,0.0015600146725773811,0.0006598648615181446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"The funniest thing is these kids actually believe #BernieSanders is going to be able to pay off school debt. talks a good talk , but is literally full of sh*t.",0,35.0,2.0,3.7142857142857144,2.678714281904965,0.8857142857142857,0.8,0.37142857142857144,0.14285714285714285,0.22857142857142856,0.22857142857142856,0.14285714285714285,0.05714285714285714,0.0,1.0,0.3939393939393939,0.05714285714285714,5.4,4.0,0.11428571428571428,0.38749999999999996,0.46875000000000006,0.007240439299494028,0.9483895301818848,0.0033331820741295815,0.002825751667842269,0.0011587359476834536,0.03059287741780281,1.0,1.0,0.0,0.0,0.0,1.0,0.9691290855407715,29.0,1.0,0.0,0.0,0.0,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0
Bernie Sanders,"#Bernie BernieSanders: RT ttagaris: What we accept as normal today, our grandchildren should tell us we were crazy to accept it. You can trust BernieSanders to take on the insurance companies and the drug companies -- because it is what he has alway",1,48.0,2.0,4.3125,3.1168644099479206,0.8333333333333334,0.6666666666666666,0.4583333333333333,0.14583333333333334,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.020833333333333332,0.16666666666666666,1.0,0.5,0.020833333333333332,9.1,0.5,0.14583333333333334,-0.22499999999999998,0.7749999999999999,0.20417919754981995,0.011404571123421192,0.7306119203567505,0.006145276594907045,0.0007534025935456157,0.030724888667464256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"@SenFeinstein you were elected to be a servant of the people, not the Grand Poo Bah. No more #CorporateDems! #Bernie",1,26.0,3.0,3.730769230769231,3.1324319908842067,0.9230769230769231,0.8461538461538461,0.4230769230769231,0.23076923076923078,0.38461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,1.0,0.44,0.07692307692307693,6.0,6.64997911442,0.07692307692307693,0.09375,0.75,0.1694389134645462,0.021637575700879097,0.7804167866706848,0.018967386335134506,0.001753306481987238,0.006020970176905394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Forget the country club, $2M will barely get you a condo in Palo Alto anymore. The argument that Bernie's ""wealthy"" now from a one-off income surge is a specious distraction from his core message of social & economic justice. Don't fall for it.",1,52.0,3.0,3.923076923076923,2.3926663099993526,0.9038461538461539,0.8461538461538461,0.34615384615384615,0.21153846153846154,0.23076923076923078,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.057692307692307696,1.0,0.41818181818181815,0.057692307692307696,7.6,8.178562764256865,0.038461538461538464,0.19583333333333336,0.3416666666666667,0.30038249492645264,0.0050489152781665325,0.01302856020629406,0.014957520179450512,0.0529886893928051,0.005601120181381702,0.0,0.0,1.0,0.0,0.0,0.0,0.8666298985481262,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"I believe @BernieSanders is our best hope for a better future, and that he should run no matter what. If you agree, let's all tell #Bernie that we'll support him running an Independent ticket? RT, Like, and Comment what you think",1,51.0,3.0,3.7058823529411766,2.5071984024596903,0.8627450980392157,0.7647058823529411,0.4117647058823529,0.19607843137254902,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.0,0.13725490196078433,1.0,0.46,0.0392156862745098,5.1,4.988876515698588,0.17647058823529413,0.375,0.2625,0.11733504384756088,0.11431218683719635,0.6362864375114441,0.014208130538463593,0.001811880967579782,0.022083144634962082,1.0,5.0,3.0,1.0,1.0,1.0,0.9692269563674927,38.0,2.0,0.0,0.0,1.0,0.926829268292683,0.04878048780487805,0.0,0.0,0.024390243902439025
Bernie Sanders,"More WaPo about Bernie Sanders when in fact, polling shows Bernie as having the highest favorability among voters. THIS is how the MSM is trying to screw Bernie. No shock considering Bezos owns WaPo. #NoMiddleGround",1,40.0,4.0,4.525,2.8808635858020075,0.825,0.7,0.35,0.125,0.375,0.175,0.05,0.025,0.0,1.0,0.35,0.075,6.7,6.219927652312364,0.05,0.5,0.5,0.15333043038845062,0.018389297649264336,0.6045331954956055,0.02407391555607319,0.0015177467139437795,0.191100612282753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"""...the only way Democrats are going to lose in 2020 is by failing to nominate a credible change agent. The key word there is credible, and the way candidates establish credibility with voters is by developing a governing record."" Will a decades-long record do? #Bernie",1,53.0,4.0,4.283018867924528,2.9484716763196315,0.7924528301886793,0.6226415094339622,0.39622641509433965,0.20754716981132076,0.22641509433962265,0.20754716981132076,0.09433962264150944,0.0,0.0,1.0,0.38181818181818183,0.11320754716981132,8.0,8.37779804005802,0.03773584905660377,0.2,0.8500000000000001,0.07057563215494156,0.017470547929406166,0.8554180860519409,0.015393091365695,0.0017592827789485455,0.018243519589304924,0.0,0.0,2.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Wake Up! Hello Somebody! #Democraticprimary #Bernie We have our childrens future to VOTE BERNIE IN THE PRIMARY,1,21.0,3.0,4.476190476190476,3.659547820350638,0.9047619047619048,0.8095238095238095,0.3333333333333333,0.19047619047619047,0.5238095238095238,0.09523809523809523,0.0,0.0,0.09523809523809523,1.0,0.3333333333333333,0.09523809523809523,9.9,5.185449728701348,0.09523809523809523,0.2,0.3125,0.015642525628209114,0.01314384676516056,0.9421979784965515,0.0059516290202736855,0.00038085499545559287,0.011125227436423302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"I really don't like Obama much, but I actually have to agree with his recent comments. You're not going to change anything or anyone by casting stones over Twitter. We need real activism. That's why we need to get out into the real world and volunteer for #Bernie",1,56.0,4.0,3.857142857142857,2.091040166900635,0.875,0.7857142857142857,0.42857142857142855,0.14285714285714285,0.17857142857142858,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.10714285714285714,1.0,0.5714285714285714,0.05357142857142857,5.6,4.743416490252569,0.07142857142857142,0.13333333333333333,0.225,0.49644559621810913,0.023459170013666153,0.46279212832450867,0.007581125479191542,0.001391648780554533,0.0029913540929555893,2.0,3.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,You can't generalize. I'm almost 70 and I know lots of boomers for Bernie.,1,18.0,2.0,3.388888888888889,2.3837153281027703,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.0,0.1111111111111111,0.16666666666666666,1.0,0.5555555555555556,0.1111111111111111,2.5,4.0,0.0,0.0,0.0,0.011540666222572327,0.005741410423070192,0.007496613077819347,0.007397526875138283,0.025558244436979294,0.08698306232690811,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"This is who Democrats truly are and why almost All of them Need to go. In the face of a Pandemic, they don't fight for the people. They compromise in the face of Need and even disaster. We need protections and systems to maintain us Now #MedicareForAll #SickLeave #Bernie",1,57.0,4.0,3.912280701754386,2.7738168127474117,0.7719298245614035,0.631578947368421,0.47368421052631576,0.14035087719298245,0.19298245614035087,0.15789473684210525,0.0,0.08771929824561403,0.08771929824561403,1.0,0.5614035087719298,0.05263157894736842,4.5,1.7853571071357126,0.05263157894736842,0.0,0.0,0.02312413975596428,0.002064030384644866,0.07781776040792465,0.891800582408905,0.0009185246308334172,0.0024899900890886784,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"If I take the person of Hillary Clinton out of the equation, I still hate most of her policy stances. Can the anti-Bernie crowd do that for him? Do they really hate most of his policy stances? Or are they just butt hurt that we refuse to bow to their queen?",1,56.0,4.0,3.6964285714285716,2.0608566427679573,0.7321428571428571,0.5357142857142857,0.5535714285714286,0.10714285714285714,0.19642857142857142,0.16071428571428573,0.05357142857142857,0.05357142857142857,0.16071428571428573,1.0,0.5862068965517241,0.07142857142857142,3.6,4.763139720814412,0.08928571428571429,-0.15000000000000002,0.7,0.636496901512146,0.0022495435550808907,0.005492160562425852,0.012299371883273125,0.31339895725250244,0.00611514737829566,1.0,0.0,1.0,2.0,0.0,1.0,0.9713810682296753,50.0,0.0,0.0,0.0,1.0,0.9803921568627451,0.0,0.0,0.0,0.0196078431372549
Bernie Sanders,"So I'm seeing that Bernie and Yang supporters are competing to raise the most money for their candidate today. What do you say, Berners?",1,28.0,2.0,4.035714285714286,2.427258048220885,1.0,1.0,0.4642857142857143,0.14285714285714285,0.25,0.25,0.0,0.07142857142857142,0.10714285714285714,1.0,0.5357142857142857,0.07142857142857142,5.6,7.0,0.10714285714285714,0.5,0.5,0.030998677015304565,0.013950545340776443,0.00312908086925745,0.004513212945312262,0.014857595786452293,0.34855782985687256,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Something a republican would say. @Champ2k_ this guy Talent gets worse everyday. I think we should make all players equal and everyone should be able to sprint for the entire game. #BernieSanders,1,37.0,4.0,4.4324324324324325,2.8335875507202504,0.918918918918919,0.8648648648648649,0.32432432432432434,0.16216216216216217,0.21621621621621623,0.21621621621621623,0.13513513513513514,0.0,0.05405405405405406,1.0,0.4594594594594595,0.08108108108108109,5.1,6.708203932499369,0.08108108108108109,-0.08333333333333336,0.5166666666666667,0.14246557652950287,0.0033423234708607197,0.8450363278388977,0.004761137068271637,0.0016554428730159998,0.001388660748489201,0.0,1.0,1.0,3.0,0.0,0.0,0.9582008719444275,31.0,1.0,0.0,0.0,0.0,0.96875,0.03125,0.0,0.0,0.0
Bernie Sanders,Im going to now just church to be denied also. That would be a honor to me! #Warren2020 #BernieSanders,1,23.0,3.0,3.652173913043478,2.9430640001339907,0.8260869565217391,0.6956521739130435,0.43478260869565216,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.0,0.13043478260869565,0.043478260869565216,1.0,0.5416666666666666,0.08695652173913043,3.5,3.2998316455372216,0.043478260869565216,0.0,0.0,0.42730003595352173,0.018400251865386963,0.3926061689853668,0.11716682463884354,0.001518259639851749,0.02964223362505436,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.05263157894736842
Bernie Sanders,"@TomPerez @DNC The voters in this country are DONE WITH YOU and your sociopathic, power-hungry, laissez faire hypocritical insider elitist bullshit. Move out the fucking way. #Bernie",1,34.0,3.0,4.588235294117647,3.0976048342780205,0.9117647058823529,0.8235294117647058,0.29411764705882354,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.17647058823529413,0.0,0.029411764705882353,1.0,0.35294117647058826,0.058823529411764705,9.7,8.640987597877148,0.029411764705882353,-0.6,0.8,0.9171450734138489,0.0024669079575687647,0.07341832667589188,0.004033968318253756,0.0010200607357546687,0.0011775561142712831,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Asking him to agree to the green new deal. Guess who is the only candidate who had no protestors at his rallies yesterday? ...... you know @BernieSanders!,1,31.0,3.0,4.129032258064516,2.8482245231798857,0.9032258064516129,0.8064516129032258,0.45161290322580644,0.3225806451612903,0.22580645161290322,0.16129032258064516,0.12903225806451613,0.0,0.0967741935483871,1.0,0.4666666666666667,0.2903225806451613,3.1,4.08248290463863,0.06451612903225806,-0.02121212121212122,0.5848484848484848,0.5365681052207947,0.00874397624284029,0.18870234489440918,0.049221400171518326,0.0025110645219683647,0.13893930613994598,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,We are a great nation because we are Black and White and Latino and Asian American and Native Americans. We are a great nation because we are gay and we are straight because we are women and men. ~ Bernie Sanders,1,43.0,3.0,4.0,2.1674119171501878,0.5348837209302325,0.32558139534883723,0.5348837209302325,0.06976744186046512,0.2558139534883721,0.16279069767441862,0.11627906976744186,0.0,0.13953488372093023,1.0,0.5348837209302325,0.046511627906976744,7.6,7.542472332656507,0.13953488372093023,0.25625000000000003,0.3645833333333333,0.011814076453447342,0.20215563476085663,0.013256016187369823,0.020587114617228508,0.007213557604700327,0.061187196522951126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Listen, I don't want #Bernie either but can we all stop hating on his followers? The race has barely just begun and the last thing we need is infighting in the dem party. We have to stick together if we're going to take down the sexual predator currently in office.",0,57.0,3.0,3.789473684210526,2.1499640315658257,0.8771929824561403,0.7894736842105263,0.45614035087719296,0.12280701754385964,0.15789473684210525,0.24561403508771928,0.03508771929824561,0.08771929824561403,0.10526315789473684,1.0,0.5614035087719298,0.05263157894736842,7.4,1.247219128924647,0.10526315789473684,0.07888888888888888,0.33777777777777784,0.8967562913894653,0.0028263875283300877,0.06252732127904892,0.0172930546104908,0.012648425064980984,0.0020379938650876284,0.0,2.0,1.0,0.0,0.0,0.0,0.9666807651519775,49.0,0.0,0.0,0.0,1.0,0.98,0.0,0.0,0.0,0.02
Bernie Sanders,"OUR REVOLUTION!!!!, BERNIE SANDERS 2020 THEME SONG!!! TONY TIG via @MrTonytig Cannot share this enough! Please help in doing it for me :-) #NoMiddleGround",1,38.0,4.0,3.4473684210526314,2.8900680052192964,0.8157894736842105,0.7894736842105263,0.23684210526315788,0.3684210526315789,0.39473684210526316,0.02631578947368421,0.0,0.02631578947368421,0.05263157894736842,1.0,0.34285714285714286,0.21052631578947367,2.8,2.680951323690902,0.0,0.25,0.75,0.27878719568252563,0.011194798164069653,0.6741936802864075,0.022719956934452057,0.0005922267446294427,0.006638019811362028,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"75 years after FDR proposed an economic bill of rights, we must take up the unfinished business of the New Deal and carry it to completion! #BernieSanders",1,30.0,2.0,4.266666666666667,2.9992591677871983,0.9333333333333333,0.8666666666666667,0.36666666666666664,0.1,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,1.0,0.43333333333333335,0.03333333333333333,11.5,12.5,0.06666666666666667,0.18522727272727274,0.32727272727272727,0.1170622929930687,0.031113669276237488,0.8049418330192566,0.01689383201301098,0.001328942715190351,0.011510170064866543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Our most popular Presidential Candidate & children advocate is loved by our youth & people of conscience You have the power to change America #Bernie On the right side of history!No to NRA #GunViolence #MarchForOurLives,1,40.0,1.0,4.625,3.42554740151118,0.85,0.725,0.375,0.15,0.375,0.1,0.05,0.025,0.075,1.0,0.39473684210526316,0.025,9.7,0.0,0.0,0.5214285714285715,0.6839285714285714,0.1973840892314911,0.005058258306235075,0.7903624176979065,0.004185473080724478,0.0005622750031761825,0.0016601145034655929,0.0,2.0,0.0,1.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,So angry that money buys elections. You wanna know why #BernieSanders seem angry? Its cause were fed up with all of the corruption,1,27.0,3.0,4.0,2.6943012562182536,0.9629629629629629,0.9259259259259259,0.4074074074074074,0.1111111111111111,0.18518518518518517,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.07407407407407407,1.0,0.46153846153846156,0.07407407407407407,2.8,1.699673171197595,0.1111111111111111,-0.5,1.0,0.9922161102294922,0.0004477013135328889,0.002718393225222826,0.0012713398318737745,0.0008534361841157079,0.0010020621120929718,0.0,1.0,0.0,2.0,0.0,0.0,0.8694457411766052,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"He will fight, and he will inspire us to join him, and together we can transform our country. #JusticeForAll #RealLeader #Bernie",0,27.0,2.0,4.0,3.103164454170876,0.8148148148148148,0.6666666666666666,0.4074074074074074,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.037037037037037035,0.2222222222222222,1.0,0.48148148148148145,0.037037037037037035,6.2,7.5,0.037037037037037035,0.0,0.0,0.1115623489022255,0.05844488367438316,0.7994964718818665,0.0158064141869545,0.0009091855608858168,0.004524378105998039,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Classism of the HRC & Kamala campaigns pretty blatant this cycle. Will it finally illuminate the real divide? #BernieSanders,1,22.0,3.0,4.818181818181818,3.1714115531840736,0.9545454545454546,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.045454545454545456,1.0,0.2727272727272727,0.09090909090909091,8.0,4.109609335312651,0.0,-0.012499999999999997,0.7,0.28772830963134766,0.006983952596783638,0.6732414364814758,0.013809923082590103,0.006723107770085335,0.0051353913731873035,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"1936 FDR, but could easily be 2020 @BernieSanders business &amp; financial monopoly, speculation, reckless banking, class antagonism, sectionalism, war profiteering. They had begun to consider the Government of U.S. as a mere appendage to their own affairs.",1,48.0,2.0,4.604166666666667,3.498449557383321,0.8541666666666666,0.7916666666666666,0.25,0.2708333333333333,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.041666666666666664,1.0,0.2765957446808511,0.08333333333333333,10.4,1.5,0.020833333333333332,0.13333333333333333,0.5833333333333334,0.10167977213859558,0.005826523061841726,0.8802143335342407,0.0029021224472671747,0.0008695470751263201,0.0052605727687478065,0.0,1.0,0.0,1.0,0.0,1.0,0.0,35.0,1.0,1.0,0.0,0.0,0.9459459459459459,0.02702702702702703,0.02702702702702703,0.0,0.0
Bernie Sanders,"I have long recognized that my commitment 2 liberation transcends the #Bernie camp. However, Sanders reminded us it was okay 2 activate our revolutionary imagination. The struggle has always been ongoing. We will not stop. Niki Franco, 25yo, Miami.",1,48.0,5.0,4.375,3.179524335494226,0.8541666666666666,0.7916666666666666,0.2916666666666667,0.1875,0.20833333333333334,0.1875,0.0625,0.08333333333333333,0.125,1.0,0.3541666666666667,0.10416666666666667,7.5,3.9191835884530852,0.08333333333333333,0.225,0.45,0.1209077388048172,0.031426236033439636,0.8114022016525269,0.012847065925598145,0.0006448946660384536,0.009039263240993023,1.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Delaney's uncle gave him $25million that he made from Aetna. P.S. Fuck @CNNPolitics for not letting me watch the debates because they are hurting for viewers. I will never watch them again. Fake news #Bernie Stop smearing Bernie, Tapper, CNN.",0,51.0,5.0,3.980392156862745,2.3472152551600654,0.8431372549019608,0.7450980392156863,0.3137254901960784,0.23529411764705882,0.29411764705882354,0.1568627450980392,0.0196078431372549,0.058823529411764705,0.11764705882352941,1.0,0.3877551020408163,0.11764705882352941,4.8,4.604345773288535,0.0784313725490196,-0.45,0.8,0.8217318058013916,0.0026442527305334806,0.14989905059337616,0.012292156927287579,0.010254723951220512,0.0016283841105177999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"For Bernie Sanders, Its Not Boxers Or Briefs But Gulfstream Or Global Express via @forbes #BernieSanders #BizAvWorks #FlyPrivate #SDC2020",0,25.0,1.0,4.76,3.3974107788137724,0.84,0.76,0.24,0.24,0.48,0.0,0.0,0.08,0.04,1.0,0.2916666666666667,0.0,9.5,0.0,0.0,0.0,0.0,0.014557919465005398,0.010920965112745762,0.9665064215660095,0.0034890423994511366,0.0003452141536399722,0.0028840270824730396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"The screens tell us, You are crazy and stupid if you want a functioning healthcare system. Are you trying to put our billionaires and military out of business? and then they wonder why people are becoming paranoid and angry. #MedicareForAll #NoMiddleGround #BernieSanders",1,49.0,4.0,4.6938775510204085,3.5121020023345233,0.8367346938775511,0.7346938775510204,0.40816326530612246,0.14285714285714285,0.24489795918367346,0.1836734693877551,0.08163265306122448,0.02040816326530612,0.12244897959183673,1.0,0.46938775510204084,0.061224489795918366,6.2,4.716990566028302,0.10204081632653061,-0.31,0.77,0.8270103931427002,0.0017118810210376978,0.16297318041324615,0.0015596299199387431,0.0010415668366476893,0.003535081399604678,1.0,1.0,0.0,0.0,0.0,0.0,0.9496340155601501,41.0,0.0,0.0,0.0,1.0,0.9761904761904762,0.0,0.0,0.0,0.023809523809523808
Bernie Sanders,Bernie is getting the Latino vote. They obviously dont know he is the LEAST friendly candidate toward immigrants #LatinoVote #BernieSanders #berniesanders #Bernie Bernie needs to explain his voting record on immigration - The Washington Post,0,40.0,2.0,5.175,3.375555509838344,0.825,0.725,0.25,0.15,0.4,0.175,0.025,0.025,0.075,1.0,0.3170731707317073,0.025,9.9,11.5,0.05,0.025000000000000005,0.4666666666666666,0.04353479668498039,0.02437172457575798,0.8899853825569153,0.024045221507549286,0.0007311697117984295,0.014584126882255077,0.0,1.0,1.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Like 2016 in Virginia. Bernie won every county, but got ZERO delegates. Democracy is dead in this country and needs a Cardioversion. #NoMiddleGround #EndOligarchy",1,30.0,4.0,4.633333333333334,3.63761215940103,0.8666666666666667,0.7666666666666667,0.26666666666666666,0.2,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,1.0,0.26666666666666666,0.1,6.4,3.1622776601683795,0.0,-0.2,0.4,0.4910299777984619,0.004240211099386215,0.4051417410373688,0.0883573517203331,0.0020935460925102234,0.005319562740623951,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Bernie Sanders listens. That's what leaders should do. I'm tired of leaders who dictate to us what their ideals are and what our ideals should be. Sanders hears what we have to say and his policies are based upon our input. The system is broken; we can fix it.,1,57.0,5.0,3.719298245614035,1.97132412499477,0.7192982456140351,0.5263157894736842,0.5087719298245614,0.14035087719298245,0.17543859649122806,0.2631578947368421,0.017543859649122806,0.0,0.15789473684210525,1.0,0.5964912280701754,0.08771929824561403,2.4,5.775811631277461,0.08771929824561403,-0.4,0.55,0.2405441701412201,0.002113308757543564,0.00610118405893445,0.052104655653238297,0.26351505517959595,0.005862531717866659,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"If @SpeakerPelosi wants to keep her job, she will fix this election as we all know its rigged. First, Tom Perez must go...and Bernie is our president. How can a news station air results when the primary that didnt even happen yet? #PrimaryPelosi #BernieWon",1,54.0,4.0,3.9444444444444446,2.6902888917340553,0.9444444444444444,0.8888888888888888,0.35185185185185186,0.2037037037037037,0.2962962962962963,0.14814814814814814,0.018518518518518517,0.037037037037037035,0.09259259259259259,1.0,0.48148148148148145,0.1111111111111111,4.0,6.123724356957945,0.1111111111111111,0.2833333333333334,0.3111111111111111,0.2500152289867401,0.010010345838963985,0.691588282585144,0.0397941879928112,0.000580045219976455,0.005414801649749279,1.0,2.0,1.0,0.0,0.0,1.0,0.9694986939430237,42.0,0.0,0.0,0.0,2.0,0.9545454545454546,0.0,0.0,0.0,0.045454545454545456
Bernie Sanders,"I'm willing to fight for someone I don't know. Phonebanking is way outside my comfort zone, but it's going to take all of us to win. Who can join me & sign up for a calling shift this week? #imwillingtofightforsomeoneidontknow #BernieSanders #Bernie",1,52.0,4.0,4.0,5.034496384560609,0.8653846153846154,0.7692307692307693,0.38461538461538464,0.21153846153846154,0.17307692307692307,0.23076923076923078,0.038461538461538464,0.019230769230769232,0.11538461538461539,1.0,0.5,0.057692307692307696,3.8,5.172040216394301,0.057692307692307696,0.35000000000000003,0.4000000000000001,0.021922048181295395,0.028373129665851593,0.9384742975234985,0.008203195407986641,0.0002883097040466964,0.0016434701392427087,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Yesterday Miami Democratic campaign consultant and lobbyist Evan Ross compared @BernieSanders to David Duke. Then Miami Dems demanded he retract his comments. I want to thank @MiamiDadeDems for their strong rebuke. #NotMeUs Story:,1,40.0,4.0,4.95,3.2476914878109957,0.875,0.775,0.225,0.175,0.45,0.125,0.05,0.025,0.1,1.0,0.23684210526315788,0.075,8.8,4.264680527307995,0.05,0.43333333333333335,0.7333333333333334,0.8827236890792847,0.0019992704037576914,0.1002894714474678,0.008959092199802399,0.0018123777117580175,0.0027964338660240173,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,These bots...their paid algorithm has been expanded to include any names appearing similar in addition to any names not appearing similar for the purpose of insulting the only viable candidate not owned & operated by the status quo #BernieSanders,1,42.0,1.0,4.9523809523809526,2.7338476370299665,0.8095238095238095,0.6428571428571429,0.42857142857142855,0.11904761904761904,0.23809523809523808,0.23809523809523808,0.09523809523809523,0.047619047619047616,0.023809523809523808,1.0,0.42857142857142855,0.07142857142857142,19.3,0.0,0.023809523809523808,-0.25,0.7,0.9786267280578613,0.0010971350129693747,0.007288751658052206,0.003016077447682619,0.002447175793349743,0.0024432253558188677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
